Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2018,"Enyel De Los Santos","PHI","AAA",22,10,5,2.6289475795502977,22,22,1,1,0,0,,126.2,521,104,41,37,12,43,0,8,3,6,110,"18403"
2013,"Chris Bootcheck","NYY","AAA",34,10,7,3.687805152543614,24,23,2,0,0,0,,136.2,576,135,61,56,15,41,0,4,3,1,97,"1842"
2019,"Jake Woodford","STL","AAA",22,9,8,4.153846432451282,26,26,0,0,0,0,,151.2,643,124,75,70,22,75,0,5,7,0,131,"18674"
2018,"Sandy Alcantara","MIA","AAA",22,6,3,3.890490255701269,19,19,0,0,0,0,,115.2,484,107,51,50,10,38,1,5,6,3,88,"18684"
2018,"Kolby Allard","ATL","AAA",20,6,4,2.7240357316483284,19,19,0,0,0,0,,112.1,457,102,37,34,6,34,0,2,1,1,89,"18694"
2013,"Shawn Hill","DET","AAA",32,4,14,5.507760159460086,26,26,1,0,0,0,,150.1,676,191,105,92,17,47,1,5,3,2,84,"1882"
2014,"Jeff Bennett","LAD","AAA",34,8,6,3.825,21,21,1,0,0,0,,120,531,137,63,51,11,44,0,4,7,0,82,"1903"
2019,"Wes Benjamin","TEX","AAA",25,7,6,5.519704018600988,27,25,0,0,1,0,,135.1,605,154,96,83,24,53,0,2,4,0,114,"19243"
2018,"Cole Irvin","PHI","AAA",24,14,4,2.5661155406784473,26,25,1,1,0,0,,161.1,639,135,51,46,11,35,1,3,4,0,131,"19244"
2019,"Vladimir Gutierrez","CIN","AAA",23,6,11,6.043795620437956,27,27,0,0,0,0,,137,610,144,100,92,26,48,2,13,7,6,117,"19278"
2018,"Zac Gallen","MIA","AAA",22,8,9,3.6449997219085906,25,25,0,0,0,0,,133.1,588,148,60,54,14,48,0,8,6,0,136,"19291"
2019,"Keegan Akin","BAL","AAA",24,6,7,4.727003181389746,25,24,0,0,0,0,,112.1,503,109,64,59,10,61,0,2,4,0,131,"19362"
2014,"Justin Germano","TEX","AAA",31,4,13,4.511392753612103,21,21,3,0,0,0,,131.2,554,145,72,66,22,22,0,8,2,0,82,"1938"
2013,"Justin Germano","TOR","AAA",30,8,9,4.470198675496689,25,24,2,0,0,0,,151,652,184,84,75,12,27,1,7,6,0,103,"1938"
2019,"Ryan Hartman","HOU","AAA",25,6,7,5.835735383551904,25,19,1,0,2,0,,115.2,522,135,80,75,27,45,0,3,4,0,117,"19480"
2019,"Kyle Wright","ATL","AAA",23,11,4,4.166172295462149,21,21,0,0,0,0,,112.1,476,107,55,52,13,35,0,12,6,1,116,"19665"
2019,"Matt Swarmer","CHC","AAA",25,10,11,5.649779355908408,27,25,0,0,0,0,,151.1,663,181,96,95,36,44,3,2,5,0,137,"19705"
2011,"Jeremy Hefner","SDP","AAA",25,9,7,4.97669459348164,28,28,0,0,0,0,,157.1,704,178,101,87,21,61,1,3,7,0,120,"1989"
2010,"Ivan Nova","NYY","AAA",23,12,3,2.8551724137931034,23,23,0,0,0,0,,145,595,135,50,46,10,48,1,2,4,1,115,"1994"
2019,"Bryse Wilson","ATL","AAA",21,10,7,3.4214876033057853,21,21,0,0,0,0,,121,504,120,59,46,12,26,1,3,2,1,118,"19990"
2017,"Justin Masterson","LAD","AAA",32,11,6,4.129412061222718,26,25,0,0,0,0,,141.2,631,129,72,65,7,66,1,23,10,0,140,"2038"
2014,"Chien-Ming Wang","CIN","AAA",34,8,5,3.6955308837690675,19,19,0,0,0,0,,119.1,514,129,58,49,4,45,3,5,5,0,50,"2074"
2011,"Jon Leicester","SDP","AAA",32,5,9,6.501228988702122,27,25,0,0,0,0,,135.2,623,169,105,98,21,64,0,4,10,1,66,"2092"
2012,"Fernando Nieve","LAD","AAA",29,7,9,5.958100812607272,25,24,0,0,0,0,,119.1,560,162,91,79,19,38,0,7,11,0,107,"2173"
2011,"Brian Bass","PHI","AAA",29,8,10,3.808420807949938,28,28,1,0,0,0,,158.1,684,170,79,67,13,56,2,8,7,0,105,"2219"
2011,"Tony Pena Jr.","BOS","AAA",30,9,6,3.5587394106076045,33,14,0,0,3,1,,116.1,500,127,51,46,7,36,4,7,7,1,65,"2240"
2013,"Barry Enright","LAA","AAA",27,7,7,7.117478821215209,24,22,0,0,0,0,,116.1,541,153,95,92,30,48,0,3,4,0,78,"2412"
2011,"Barry Enright","ARI","AAA",25,9,5,5.20923956242765,21,21,0,0,0,0,,122.2,521,127,71,71,20,42,1,5,2,3,86,"2412"
2011,"Corey Kluber","CLE","AAA",25,7,11,5.555310109589846,27,27,0,0,0,0,,150.2,667,153,101,93,19,70,0,8,12,0,143,"2429"
2012,"Corey Kluber","CLE","AAA",26,11,7,3.5904256776211385,21,21,1,0,0,0,,125.1,545,121,62,50,9,49,3,5,6,0,128,"2429"
2010,"Lance Lynn","STL","AAA",23,13,10,4.774390243902439,29,29,0,0,0,0,,164,709,164,96,87,21,62,0,8,2,2,141,"2520"
2015,"Daniel McCutchen","SDP","AAA",32,9,8,3.604533727955568,32,22,0,0,0,0,,132.1,545,128,57,53,15,28,5,4,6,0,86,"263"
2016,"Daniel McCutchen","SDP","AAA",33,10,9,6.4826737570185715,25,25,0,0,0,0,,134.2,619,198,109,97,19,36,1,2,1,0,76,"263"
2011,"Chris Sampson","FLA","AAA",33,9,2,3.7134672110688047,20,19,1,0,0,0,,116.1,490,139,50,48,15,19,2,4,2,0,62,"2651"
2012,"Ramon Ortiz","NYY","AAA",39,13,6,3.4547242019098117,27,27,1,0,0,0,,169.1,694,167,75,65,18,37,0,5,2,0,104,"27"
2010,"Joe Savery","PHI","AAA",24,1,12,4.664921652306428,28,19,0,0,0,0,,127.1,578,154,78,66,13,51,1,4,1,1,67,"2835"
2011,"Zach McAllister","CLE","AAA",23,12,3,3.316810562976348,25,25,3,1,0,0,,154.2,644,155,61,57,11,31,0,6,1,0,128,"2895"
2010,"Zach McAllister","NYY","AAA",22,8,10,5.087940088622133,24,24,1,0,0,0,,132.2,591,165,82,75,20,38,0,6,7,0,88,"2895"
2012,"Jeff Locke","PIT","AAA",24,10,5,2.477647236733631,24,24,0,0,0,0,,141.2,585,126,42,39,9,43,1,7,2,0,131,"2929"
2012,"Bruce Billings","OAK","AAA",26,7,6,3.982499696159386,25,25,0,0,0,0,,133.1,546,126,63,59,15,39,0,2,2,0,117,"3044"
2013,"Bruce Billings","OAK","AAA",27,13,8,4.307864873111005,28,26,0,0,0,0,,148.1,630,140,78,71,17,51,0,3,4,0,135,"3044"
2015,"Bruce Billings","WSN","AAA",29,8,5,3.63461553697756,27,18,0,0,0,0,,121.1,508,125,52,49,6,28,1,9,7,0,90,"3044"
2016,"Duane Below","NYM","AAA",30,5,12,5.271428571428571,24,23,1,0,0,0,,140,618,179,91,82,23,30,0,1,2,3,103,"3124"
2014,"Duane Below","DET","AAA",28,8,5,3.7028574657206916,22,21,0,0,0,0,,116.2,494,124,51,48,11,41,0,4,1,1,62,"3124"
2010,"Luis Mendoza","KCR","AAA",26,10,9,4.090909090909091,24,22,0,0,0,0,,132,558,145,66,60,13,32,0,7,1,0,59,"3126"
2011,"Luis Mendoza","KCR","AAA",27,12,5,2.1824478831338943,33,18,1,1,2,2,,144.1,598,126,52,35,5,54,4,7,10,0,81,"3126"
2010,"Clayton Mortensen","OAK","AAA",25,13,6,4.245967480692249,26,26,0,0,0,0,,165.1,688,161,91,78,20,53,3,2,14,0,112,"3166"
2013,"Josh Stinson","BAL","AAA",25,7,6,3.7786259541984735,23,23,0,0,0,0,,131,555,126,60,55,11,54,0,4,5,0,87,"3219"
2015,"Josh Roenicke","MIL","AAA",32,7,12,6.146341463414634,25,23,0,0,0,0,,123,571,173,92,84,15,39,1,2,11,0,71,"3241"
2013,"Angel Castro","LAD","AAA",30,8,5,3.4813755103770045,25,19,0,0,0,0,,116.1,501,123,50,45,7,37,2,4,5,0,91,"3243"
2019,"Hector Noesi","MIA","AAA",32,11,4,3.816,21,21,0,0,0,0,,125,509,112,54,53,27,30,0,5,0,0,133,"3292"
2010,"Heath Phillips","TBR","AAA",28,8,7,4.069377693331216,24,24,1,0,0,0,,139.1,580,131,70,63,21,40,0,7,3,3,81,"3396"
2011,"Brian Burres","PIT","AAA",30,5,9,4.662370767308597,25,23,0,0,0,0,,129.1,561,140,71,67,18,45,1,7,4,0,95,"3425"
2010,"Anthony Lerew","KCR","AAA",27,9,4,2.5471700208449057,22,19,1,1,0,0,,123.2,526,121,43,35,4,44,1,5,1,0,74,"3440"
2015,"Greg Smith","ATL","AAA",31,6,7,2.7075211215236417,31,19,0,0,0,1,,119.2,498,119,47,36,5,25,0,3,0,2,67,"3455"
2012,"Greg Smith","LAA","AAA",28,9,10,3.9686744069534186,22,21,0,0,0,0,,138.1,577,136,67,61,18,38,0,3,5,2,83,"3455"
2014,"Greg Smith","PHI","AAA",30,9,11,4.404660732161911,27,26,1,1,0,0,,157.1,674,176,84,77,17,37,1,6,6,1,92,"3455"
2010,"Chase Wright","MIL","AAA",27,8,9,5.125827814569536,28,27,1,1,1,0,,151,668,169,93,86,20,55,0,8,10,1,93,"3593"
2014,"Kyle Davies","CLE","AAA",30,9,8,4.114973597804888,21,21,0,0,0,0,,124.2,522,130,65,57,10,33,1,3,3,0,80,"3642"
2015,"Kyle Davies","NYY","AAA",31,11,8,3.301310263641908,27,26,0,0,0,0,,152.2,633,155,61,56,8,37,0,4,4,1,99,"3642"
2013,"J.D. Martin","TBR","AAA",30,16,4,2.7505195760099874,27,27,1,0,0,0,,160.1,671,168,58,49,15,26,0,9,5,0,116,"3685"
2012,"J.D. Martin","MIA","AAA",29,6,9,5.953846153846154,29,21,1,0,0,0,,130,571,168,91,86,18,17,1,8,8,2,89,"3685"
2014,"Matt Buschmann","OAK","AAA",30,9,7,4.522499654960659,23,22,1,1,0,0,,133.1,577,142,76,67,15,49,1,6,8,0,123,"3832"
2016,"Matt Buschmann","ARI","AAA",32,8,10,5.26056338028169,25,24,1,0,0,0,,142,628,172,89,83,20,53,3,2,6,1,91,"3832"
2012,"Chris Seddon","CLE","AAA",28,11,5,3.4390243902439024,20,20,1,0,0,0,,123,494,112,55,47,16,27,0,2,4,0,108,"3833"
2011,"Chris Seddon","SEA","AAA",27,9,7,6.267856715893288,28,25,0,0,0,0,,149.1,682,180,108,104,20,69,0,3,12,0,119,"3833"
2012,"Zach Duke","WSN","AAA",29,15,5,3.505070776944683,26,26,2,1,0,0,,164.1,692,178,69,64,16,39,0,1,1,0,91,"3840"
2018,"Brett Oberholtzer","COL","AAA",28,7,10,5.766332100438418,24,23,0,0,0,0,,132.2,587,167,91,85,25,43,2,3,3,0,91,"3855"
2017,"Brett Oberholtzer","TOR","AAA",27,4,8,4.122137404580153,24,24,1,0,0,0,,131,575,157,66,60,7,44,0,2,7,0,81,"3855"
2013,"Ethan Martin","PHI","AAA",24,11,5,4.123919671043345,21,21,1,0,0,0,,115.2,494,94,56,53,11,67,4,8,9,2,107,"3877"
2011,"Frankie De La Cruz","MIL","AAA",27,7,6,3.875912408759124,25,23,0,0,0,0,,137,598,130,67,59,14,63,0,4,13,1,126,"3920"
2011,"Joe Martinez","CLE","AAA",28,8,9,4.0423728813559325,35,16,0,0,0,1,,118,511,136,54,53,11,29,3,3,4,2,101,"3935"
2013,"Joe Martinez","CLE","AAA",30,3,7,5.2615384615384615,24,21,0,0,0,0,,130,574,163,80,76,19,27,0,4,4,1,90,"3935"
2012,"Joe Martinez","ARI","AAA",29,10,11,5.388411664289111,27,27,1,0,0,0,,155.1,703,206,104,93,15,49,0,7,8,3,99,"3935"
2014,"Allen Webster","BOS","AAA",24,4,4,3.098360655737705,21,20,1,0,1,0,,122,509,107,45,42,9,44,0,5,6,1,100,"3993"
2014,"Enny Romero","TBR","AAA",23,5,11,4.5,25,25,0,0,0,0,,126,553,128,69,63,13,52,0,2,6,1,117,"4001"
2012,"Yusmeiro Petit","SFG","AAA",27,7,7,3.4560002109375128,28,28,1,0,0,0,,166.2,701,178,88,64,14,36,0,1,3,1,153,"4020"
2014,"Brad Lincoln","PHI","AAA",29,6,11,5.1081083187663445,27,22,1,0,0,0,,123.1,548,123,75,70,13,58,1,11,4,0,112,"4241"
2012,"David Huff","CLE","AAA",27,7,6,4.970149253731344,24,22,2,1,0,0,,134,579,155,78,74,27,34,0,2,7,0,79,"4257"
2012,"Scott Elarton","PHI","AAA",36,6,11,5.413202530078652,26,26,0,0,0,0,,136.1,623,160,93,82,13,54,1,9,9,0,88,"426"
2011,"Justin Wilson","PIT","AAA",23,10,8,4.126005530718091,30,21,0,0,3,1,,124.1,557,121,68,57,12,67,1,4,4,0,94,"4301"
2012,"Justin Wilson","PIT","AAA",24,9,6,3.7813270648573565,29,25,1,1,0,0,,135.2,564,91,60,57,12,66,1,7,6,0,138,"4301"
2012,"Scott Richmond","TOR","AAA",32,11,7,5.61386181020165,27,25,0,0,0,0,,134.2,595,163,93,84,21,43,0,4,9,0,112,"4307"
2015,"Kyle Drabek","CHW","AAA",27,7,11,3.47330071360018,24,24,0,0,0,0,,137.1,577,125,62,53,8,53,0,4,9,0,84,"4359"
2010,"Jeremy Hellickson","TBR","AAA",23,12,3,2.44759227958807,21,21,0,0,0,0,,117.2,483,103,35,32,5,35,0,7,0,0,123,"4371"
2013,"Zach Kroenke","MIL","AAA",29,5,16,4.511568477331989,32,19,1,0,0,0,,129.2,560,134,73,65,10,49,1,3,10,1,89,"4383"
2011,"Zach Kroenke","ARI","AAA",27,10,3,5.890908623957755,23,23,0,0,0,0,,128.1,594,173,88,84,14,50,1,5,9,0,73,"4383"
2012,"Zach Kroenke","ARI","AAA",28,6,5,5.6722689075630255,32,17,0,0,0,1,,119,538,150,87,75,12,36,0,5,6,0,59,"4383"
2011,"Brad Mills","TOR","AAA",26,11,9,4.004237029238101,24,24,1,0,0,0,,157.1,657,161,73,70,20,39,0,5,6,1,136,"4420"
2015,"Brad Mills","OAK","AAA",30,5,12,4.521844325253064,24,24,0,0,0,0,,137.1,577,134,74,69,12,55,0,3,6,0,95,"4420"
2013,"Matt Palmer","LAD","AAA",34,6,8,3.8379055289864885,25,22,0,0,0,0,,133.2,579,127,65,57,15,56,0,12,4,0,131,"4457"
2011,"Matt Palmer","LAA","AAA",32,9,11,6.437956204379562,24,24,0,0,0,0,,137,637,170,105,98,14,65,0,16,18,0,109,"4457"
2011,"Sam Narron","MIL","AAA",29,6,7,5.11875,28,26,1,0,0,0,,160,699,190,99,91,22,48,0,5,2,0,91,"4516"
2016,"Chris Smith","OAK","AAA",35,6,8,3.9260207138077647,22,22,0,0,0,0,,130.2,552,120,64,57,11,45,2,2,9,0,121,"4544"
2015,"Chris Smith","SDP","AAA",34,5,7,3.59530054757145,22,22,0,0,0,0,,127.2,532,121,54,51,11,42,1,2,7,0,121,"4544"
2010,"Tobi Stoner","NYM","AAA",25,6,10,5.966851331750972,23,22,0,0,0,0,,120.2,557,158,88,80,18,43,0,5,1,2,83,"4591"
2010,"Cesar Carrillo","SDP","AAA",26,5,14,5.602649006622516,27,27,0,0,0,0,,151,668,167,103,94,20,57,1,2,6,1,95,"4697"
2012,"Matt Shoemaker","LAA","AAA",25,11,10,5.654717306732598,29,29,1,0,0,0,,176.2,782,229,123,111,25,45,0,5,4,1,124,"4776"
2013,"Matt Shoemaker","LAA","AAA",26,11,13,4.638336091228239,29,29,0,0,0,0,,184.1,782,212,99,95,27,29,0,8,5,0,160,"4776"
2010,"Josh Geer","SDP","AAA",27,11,11,5.410505515339446,29,25,1,1,0,0,,171.1,738,212,111,103,29,32,1,4,12,3,89,"4781"
2014,"Mike Montgomery","TBR","AAA",24,10,5,4.285714285714286,25,25,0,0,0,0,,126,539,117,68,60,9,48,0,5,11,1,98,"4869"
2011,"Mike Montgomery","KCR","AAA",21,5,11,5.316372040360175,28,27,0,0,0,0,,150.2,664,157,95,89,15,69,0,7,14,1,129,"4869"
2014,"Bo Schultz","ARI","AAA",28,10,8,6.184728599155324,28,23,1,0,0,0,,135.1,619,174,109,93,17,46,2,4,4,1,82,"5028"
2011,"Yohan Flande","ATL","AAA",25,8,8,4.007299270072993,33,19,0,0,1,0,,137,596,155,70,61,9,38,2,4,4,1,104,"5057"
2012,"Yohan Flande","ATL","AAA",26,6,11,4.2054178969281475,29,27,0,0,0,0,,147.2,638,153,75,69,11,55,1,5,12,1,106,"5057"
2013,"Yohan Flande","ATL","AAA",27,9,7,4.180202721904409,31,19,1,0,1,0,,131.1,575,142,70,61,9,46,1,4,2,1,92,"5057"
2015,"Scott Diamond","TBR","AAA",28,11,6,3.7117514118100585,28,25,0,0,0,0,,150.1,636,180,78,62,13,26,0,3,5,0,91,"5089"
2016,"Scott Diamond","TOR","AAA",29,9,15,4.5,28,28,0,0,0,0,,166,695,191,92,83,11,32,0,5,4,0,100,"5089"
2011,"Scott Diamond","MIN","AAA",24,4,14,5.560975609756097,23,23,2,0,0,0,,123,553,158,85,76,11,36,2,1,4,1,90,"5089"
2012,"Rick Van Den Hurk","PIT","AAA",27,13,5,2.9189190392950537,21,19,0,0,0,0,,123.1,521,112,46,40,8,35,1,11,5,0,113,"5099"
2011,"Rick Van Den Hurk","BAL","AAA",26,9,13,4.431965150641808,26,26,0,0,0,0,,154.1,650,141,83,76,23,40,0,13,11,2,108,"5099"
2010,"Guillermo Moscoso","TEX","AAA",26,7,7,5.18108129474872,23,22,1,0,0,0,,123.1,563,142,82,71,17,49,0,4,4,4,107,"5106"
2012,"Jeurys Familia","NYM","AAA",22,9,9,4.7299270072992705,28,28,1,0,0,0,,137,625,145,84,72,8,73,0,4,13,2,128,"5114"
2014,"Wade LeBlanc","LAA","AAA",29,10,4,4.4296875,22,22,1,0,0,0,,128,551,143,68,63,11,42,0,4,1,0,119,"5221"
2014,"Rudy Owens","HOU","AAA",26,8,5,4.333333333333333,25,21,0,0,1,0,,135,570,136,69,65,10,33,0,8,5,0,104,"5226"
2012,"Rudy Owens","PIT","AAA",24,8,5,3.1448864999635218,19,19,1,0,0,0,,117.1,485,112,42,41,12,25,0,6,7,1,85,"5226"
2011,"Vin Mazzaro","KCR","AAA",24,7,2,4.293800892281413,22,22,0,0,0,0,,123.2,563,140,63,59,9,60,1,8,9,0,107,"5231"
2017,"Wilmer Font","LAD","AAA",27,10,8,3.4168731903853735,25,25,0,0,0,0,,134.1,554,114,52,51,11,35,0,3,2,3,178,"5257"
2012,"Casey Crosby","DET","AAA",23,7,9,4.010610404228426,22,22,2,0,0,0,,125.2,539,112,63,56,12,65,3,0,11,0,112,"5261"
2010,"Chris Tillman","BAL","AAA",22,11,7,3.3379122278365347,21,21,2,2,0,0,,121.1,501,120,50,45,10,30,0,2,8,1,94,"5279"
2015,"Brad Penny","CHW","AAA",37,7,10,4.455664689714051,24,24,1,0,0,0,,135.1,593,173,78,67,11,33,0,5,2,0,81,"535"
2011,"D.J. Mitchell","NYY","AAA",24,13,9,3.1797518656232935,28,24,3,2,0,0,,161.1,683,155,60,57,10,63,1,9,16,0,112,"5354"
2013,"Jose Alvarez","DET","AAA",24,8,6,2.7979276823470896,21,20,1,0,1,0,,128.2,518,114,46,40,11,25,0,3,4,0,115,"5358"
2013,"Brett Marshall","NYY","AAA",23,7,10,5.1274042222979785,25,25,0,0,0,0,,138.2,616,144,88,79,17,68,1,4,12,0,120,"5364"
2012,"Brad Peacock","OAK","AAA",24,12,9,6.014851939501767,28,25,0,0,0,0,,134.2,611,147,99,90,16,66,0,5,14,0,139,"5401"
2016,"Brad Peacock","HOU","AAA",28,5,6,4.230769230769231,22,21,1,1,0,0,,117,507,122,64,55,11,40,1,6,9,0,119,"5401"
2011,"Dana Eveland","LAD","AAA",27,12,8,4.383116883116883,25,25,2,1,0,0,,154,666,151,83,75,11,61,0,11,8,0,107,"5508"
2019,"Tim Dillard","TEX","AAA",35,9,9,4.754347510671366,33,21,1,0,0,0,,153.1,667,169,93,81,16,37,2,20,4,0,103,"5518"
2010,"Josh Banks","HOU","AAA",27,9,12,4.036893443099439,27,27,3,1,0,0,,171.2,716,177,88,77,25,37,0,3,7,1,72,"5570"
2010,"Evan MacLane","STL","AAA",27,8,7,4.449210238779054,24,23,1,0,0,0,,147.2,612,163,78,73,21,21,2,6,3,0,82,"5576"
2014,"Arnold Leon","OAK","AAA",25,10,7,4.9655172413793105,27,27,0,0,0,0,,145,640,170,84,80,12,51,0,6,14,2,128,"5595"
2014,"Jason Berken","SFG","AAA",30,10,9,4.636363636363637,24,21,2,1,1,0,,132,581,159,78,68,13,43,1,8,8,0,89,"5673"
2013,"Jason Berken","CHW","AAA",29,12,12,3.801242236024845,27,27,1,0,0,0,,161,685,171,74,68,15,46,1,5,3,1,117,"5673"
2012,"Jason Berken","BAL","AAA",28,5,6,3.5,26,26,1,0,0,0,,144,615,160,73,56,10,39,0,5,15,1,98,"5673"
2012,"Greg Reynolds","TEX","AAA",26,11,9,5.300613496932515,27,27,0,0,0,0,,163,722,208,108,96,22,46,0,8,7,2,69,"5712"
2013,"Greg Reynolds","CIN","AAA",27,12,3,2.41791029042907,23,21,3,1,0,0,,156.1,618,139,45,42,6,26,0,1,2,0,97,"5712"
2010,"Radhames Liz","SDP","AAA",26,8,8,4.829268292682927,25,22,0,0,0,0,,123,528,128,68,66,20,38,0,9,2,1,109,"5843"
2010,"Pat Misch","NYM","AAA",28,11,4,3.2256639346005556,23,23,2,1,0,0,,150.2,619,150,61,54,11,24,0,6,4,0,99,"5909"
2011,"Pat Misch","NYM","AAA",29,8,9,4.002353228569711,22,22,1,0,0,0,,141.2,601,142,71,63,18,41,1,8,2,0,94,"5909"
2010,"Chris George","BAL","AAA",30,5,7,4.1983915926605135,26,20,0,0,0,0,,124.1,532,129,66,58,16,36,2,2,4,1,101,"601"
2011,"Chris George","BAL","AAA",31,7,5,4.259541984732825,27,19,0,0,0,0,,131,566,143,67,62,13,57,2,4,3,1,73,"601"
2010,"Matt Chico","WSN","AAA",27,6,7,3.7348706454732183,21,21,0,0,0,0,,115.2,491,120,53,48,12,34,1,0,5,0,69,"6068"
2016,"Joe Wieland","SEA","AAA",26,14,6,5.428954645681699,26,24,0,0,0,0,,124.1,559,154,82,75,15,39,0,5,10,0,118,"6109"
2011,"John Ely","LAD","AAA",25,7,8,5.986142765167253,25,25,2,1,0,0,,144.1,652,178,109,96,21,44,0,7,7,2,99,"6132"
2012,"John Ely","LAD","AAA",26,14,7,3.2015812207598913,27,27,1,1,0,0,,168.2,682,150,68,60,18,36,0,4,9,0,165,"6132"
2014,"Aaron Laffey","WSN","AAA",29,12,6,3.673469387755102,25,21,2,1,0,0,,147,628,159,64,60,8,37,1,3,6,0,91,"6248"
2010,"Jason Hirsh","NYY","AAA",28,9,7,3.8991827234245413,26,19,0,0,0,0,,122.1,510,102,55,53,17,39,0,8,1,0,95,"6293"
2011,"Jeff Suppan","KCR","AAA",36,11,8,4.7806843981788925,28,27,2,1,0,0,,165.2,720,186,94,88,23,51,1,5,4,0,94,"633"
2013,"Ryan Feierabend","TEX","AAA",27,6,5,3.6648200995033706,24,16,1,0,0,0,,120.1,507,128,54,49,10,33,3,6,4,1,79,"6336"
2014,"Ryan Feierabend","TEX","AAA",28,8,6,5.112,25,20,0,0,0,0,,125,546,148,82,71,18,29,1,7,1,1,81,"6336"
2011,"Ryan Feierabend","PHI","AAA",25,10,8,5.386363636363637,28,23,0,0,0,0,,132,572,146,84,79,20,41,0,5,4,5,92,"6336"
2012,"Chris Archer","TBR","AAA",23,7,9,3.65625,25,25,0,0,0,0,,128,531,99,54,52,6,62,0,7,12,1,139,"6345"
2013,"Jake Odorizzi","TBR","AAA",23,9,6,3.329758849351442,22,22,0,0,0,0,,124.1,493,101,49,46,12,40,1,1,5,0,124,"6397"
2011,"Tom Koehler","FLA","AAA",25,12,7,4.968957535165078,28,28,0,0,0,0,,150.1,664,144,90,83,18,79,1,5,4,1,116,"6570"
2012,"Tom Koehler","MIA","AAA",26,12,11,4.172185430463577,28,27,0,0,0,1,,151,658,154,80,70,15,61,3,6,2,2,138,"6570"
2017,"Anthony Vasquez","DET","AAA",30,9,9,4.06015037593985,22,22,1,1,0,0,,133,561,134,61,60,13,40,2,5,0,1,86,"6577"
2010,"Carlos Carrasco","CLE","AAA",23,10,6,3.6518844535550574,25,25,0,0,0,0,,150.1,624,139,69,61,16,46,0,7,1,0,133,"6632"
2010,"Shairon Martis","WSN","AAA",23,8,7,4.0855263157894735,27,27,2,0,0,0,,152,659,156,73,69,14,60,4,2,2,0,99,"6781"
2011,"Julio Teheran","ATL","AAA",20,15,3,2.550691423596601,25,24,0,0,0,0,,144.2,590,123,46,41,5,48,2,5,3,1,122,"6797"
2012,"Julio Teheran","ATL","AAA",21,7,9,5.083969465648855,26,26,1,0,0,0,,131,576,146,81,74,18,43,1,15,4,2,97,"6797"
2012,"Martin Perez","TEX","AAA",21,7,6,4.251968503937008,22,21,2,0,0,0,,127,544,122,70,60,10,56,0,4,3,0,69,"6902"
2010,"Kevin Mulvey","ARI","AAA",25,7,8,4.653191791498179,27,27,0,0,0,0,,156.2,682,161,85,81,11,60,2,10,10,0,109,"6947"
2013,"Yohan Pino","CIN","AAA",29,5,7,3.263736400551278,31,16,1,1,6,1,,121.1,502,114,52,44,7,30,2,1,2,1,107,"6955"
2010,"Yohan Pino","CLE","AAA",26,10,9,5.745995824608413,26,26,1,0,0,0,,145.2,661,175,101,93,25,47,0,9,3,0,114,"6955"
2010,"Brandon Dickson","STL","AAA",25,11,8,3.2335329341317367,28,27,0,0,0,0,,167,721,180,77,60,11,53,1,9,7,0,137,"6979"
2011,"Brandon Dickson","STL","AAA",26,8,9,3.947033643106128,26,25,1,0,0,0,,157.1,656,169,75,69,22,32,1,4,5,1,124,"6979"
2012,"Brandon Dickson","STL","AAA",27,5,11,3.6297167198816895,23,23,0,0,0,0,,141.1,594,151,67,57,17,27,2,3,0,0,104,"6979"
2011,"Alex Torres","TBR","AAA",23,9,7,3.075170629050661,27,27,1,0,0,0,,146.1,636,134,61,50,7,83,0,6,10,3,156,"7038"
2015,"John Lannan","COL","AAA",30,6,10,5.3881578947368425,26,25,1,0,0,0,,152,692,209,107,91,11,40,1,1,4,0,83,"7080"
2016,"John Lannan","KCR","AAA",31,7,8,5.236775416086391,25,19,1,0,0,0,,132.1,590,166,91,77,15,43,0,2,4,0,55,"7080"
2012,"John Lannan","WSN","AAA",27,9,11,4.298206572131962,24,24,3,2,0,0,,148.2,640,164,77,71,16,50,2,1,6,0,86,"7080"
2011,"Craig Stammen","WSN","AAA",27,10,7,4.753521126760563,25,24,1,1,0,1,,142,616,163,80,75,18,40,0,1,6,0,127,"7274"
2011,"Matt Fox","BOS","AAA",28,10,4,3.9562985108911284,28,21,1,1,0,0,,129.2,522,107,58,57,22,49,1,2,12,0,122,"7320"
2010,"Matt Fox","MIN","AAA",27,6,9,3.951219512195122,35,21,0,0,0,2,,123,527,124,61,54,17,51,2,2,7,0,104,"7320"
2010,"Dillon Gee","NYM","AAA",24,13,8,4.9648757200083,28,28,0,0,0,0,,161.1,697,174,96,89,23,41,1,13,3,0,165,"7396"
2013,"Zach Stewart","CHW","AAA",26,6,14,4.24900372575836,28,28,0,0,0,0,,167.1,702,187,89,79,16,37,0,1,5,0,122,"7397"
2010,"Jay Jackson","CHC","AAA",22,11,8,4.633474276689802,32,25,0,0,0,0,,157.1,678,153,86,81,20,48,0,13,8,0,119,"7432"
2011,"Jay Jackson","CHC","AAA",23,8,14,5.338636733914235,26,26,0,0,0,0,,146.2,654,180,90,87,10,46,1,4,4,0,97,"7432"
2010,"Jeff Marquez","CHW","AAA",25,8,9,4.479262987779396,27,26,0,0,0,0,,144.2,623,160,79,72,14,49,1,3,4,1,89,"7456"
