last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Quantrill, Cal,615698,2021,26,616,19.6,7.6,2.89,815,0.244,0.387,0.296,0.308,0.35,87.6,12.2,31.4,30,4.87012987,6.8,34.5,2357
Sawamura, Hirokazu,617228,2021,33,233,26.2,13.7,3.06,349,0.22,0.4,0.324,0.316,0.453,89.5,11.3,29,15,6.43776824,10.9,42.8,945
Reyes, Alex,621052,2021,26,317,30,16.4,3.24,444,0.185,0.304,0.281,0.288,0.38,87.2,17.7,32.1,8,2.523659306,4.8,34.5,1249
Garza, Justin,621057,2021,27,128,22.7,14.1,4.71,192,0.284,0.522,0.344,0.39,0.414,92.1,12.6,44.4,11,8.59375,13.6,53.1,503
Rucker, Michael,621074,2021,27,126,23.8,8.7,6.99,169,0.27,0.5,0.36,0.361,0.339,90.8,11.9,36.1,9,7.142857143,10.8,45.8,490
Kaprielian, James,621076,2021,27,502,24.5,8.2,4.07,712,0.239,0.437,0.314,0.324,0.36,90.1,19,37.5,31,6.175298805,9.3,42.3,2024
Eflin, Zach,621107,2021,27,442,22.4,3.6,4.17,495,0.257,0.415,0.325,0.303,0.328,87.9,11.9,33,22,4.977375566,6.8,39.2,1615
Buehler, Walker,621111,2021,26,815,26,6.4,2.47,987,0.218,0.345,0.255,0.272,0.356,88.2,11.1,29.2,37,4.539877301,6.8,37.1,3152
Blackburn, Paul,621112,2021,27,175,14.9,5.7,5.87,258,0.3,0.468,0.383,0.353,0.368,90.5,9.7,32.8,12,6.857142857,8.8,51.1,681
Burr, Ryan,621114,2021,27,151,21.9,13.9,2.45,212,0.224,0.318,0.298,0.305,0.336,91,4.5,24,3,1.986754967,3.1,47.9,593
McCullers Jr., Lance,621121,2021,27,684,27,11.1,3.16,994,0.208,0.315,0.283,0.284,0.342,89.8,5.1,25.9,22,3.216374269,5.3,40.7,2788
Mills, Alec,621219,2021,29,517,16.8,6.6,5.07,636,0.28,0.429,0.343,0.334,0.34,88.3,7.8,33.2,19,3.675048356,4.9,39.3,1936
Alvarado, Jose,621237,2021,26,251,27.1,18.7,4.2,379,0.202,0.305,0.322,0.313,0.401,87.5,1.1,32.6,5,1.992031873,3.9,42.6,1045
Diaz, Edwin,621242,2021,27,257,34.6,8.9,3.45,333,0.174,0.265,0.264,0.251,0.417,87.6,17.2,33.8,7,2.723735409,5.1,26.5,999
Berrios, Jose,621244,2021,27,781,26.1,5.8,3.52,962,0.242,0.407,0.286,0.311,0.392,88.4,12.4,36.6,47,6.017925736,9.1,38.3,3043
Garza Jr., Ralph,621248,2021,27,127,22.8,11,3.56,172,0.237,0.4,0.309,0.317,0.334,88.9,11.9,43.4,6,4.724409449,7.2,39.8,485
Underwood Jr., Duane,621249,2021,26,320,20.3,8.4,4.33,366,0.277,0.443,0.333,0.344,0.392,89.3,8.8,36.6,17,5.3125,7.6,42.9,1177
Wittgren, Nick,621295,2021,30,258,23.6,6.6,5.05,344,0.287,0.511,0.331,0.354,0.341,91.9,8.6,36,21,8.139534884,11.8,51.1,1018
Minter, A.J.,621345,2021,27,221,25.8,9,3.78,282,0.213,0.318,0.282,0.269,0.351,86.7,11.8,31,6,2.714932127,4.2,35.2,876
Clay, Sam,621348,2021,28,214,15.9,10.3,5.6,282,0.27,0.415,0.342,0.336,0.361,89.7,0.6,29.4,9,4.205607477,5.9,40.5,803
Hearn, Taylor,621368,2021,26,441,20.9,9.5,4.66,578,0.257,0.434,0.321,0.335,0.402,88.5,15.7,37.3,24,5.442176871,7.9,38.3,1726
Castro, Anthony,621593,2021,26,109,29.4,7.3,4.74,159,0.22,0.386,0.314,0.3,0.403,89.8,13.9,24.2,8,7.339449541,12.1,47,455
Young, Alex,622065,2021,27,246,17.5,11,6.58,290,0.284,0.483,0.389,0.365,0.346,90.2,9.9,38.2,16,6.504065041,9.2,39.9,912
Wood, Alex,622072,2021,30,585,26,6.7,3.83,672,0.239,0.377,0.298,0.304,0.35,89.7,7.1,33.1,20,3.418803419,5.3,40.5,2195
Almonte, Yency,622075,2021,27,217,21.7,13.4,7.55,324,0.251,0.432,0.361,0.351,0.374,87.3,13.9,32.8,12,5.529953917,8.8,35,871
Antone, Tejay,622088,2021,27,128,32.8,10.2,2.14,169,0.198,0.351,0.232,0.288,0.368,87.7,12.1,31.4,7,5.46875,10,37.1,529
Zimmer, Kyle,622092,2021,29,223,20.6,13.5,4.83,338,0.232,0.403,0.321,0.334,0.394,89.1,10.7,26.5,14,6.278026906,9.5,38.1,934
Smith, Drew,622098,2021,27,165,24.8,9.7,2.4,198,0.217,0.41,0.283,0.303,0.439,89.5,19.3,33,10,6.060606061,9.4,40.6,610
Sborz, Josh,622250,2021,27,257,26.8,12.5,3.97,362,0.228,0.366,0.31,0.304,0.363,91.1,15,34,8,3.112840467,5.1,41.7,1079
Staumont, Josh,622251,2021,27,264,27.3,10.2,2.88,373,0.223,0.385,0.254,0.303,0.425,91.7,18,36.2,14,5.303030303,8.6,45.4,1096
Tate, Dillon,622253,2021,27,287,17.1,8,4.39,340,0.24,0.368,0.31,0.314,0.335,87.6,0.9,25,13,4.529616725,6.3,38,1042
Rodriguez, Jefry,622446,2021,27,112,17.9,15.2,5.92,150,0.272,0.472,0.371,0.376,0.388,90.4,19.9,32.4,6,5.357142857,8.1,40.5,412
Castillo, Luis,622491,2021,28,803,23.9,9.3,3.98,1094,0.233,0.347,0.318,0.294,0.378,87.7,4.2,28.7,24,2.98879203,4.5,36.9,3164
Crismatt, Nabil,622503,2021,26,351,20.2,6.8,3.76,441,0.25,0.394,0.33,0.312,0.4,88.9,10,29.4,17,4.843304843,6.9,34.3,1337
Senzatela, Antonio,622608,2021,26,670,15.7,4.8,4.42,803,0.273,0.414,0.323,0.319,0.402,90.4,8.1,30.7,31,4.626865672,5.9,42.7,2405
Hernandez, Elieser,622694,2021,26,225,23.6,6.2,4.18,229,0.249,0.472,0.353,0.33,0.382,90.2,17.5,32.9,17,7.555555556,11,39.4,818
Diaz, Miguel,622766,2021,26,172,26.7,11,3.64,244,0.253,0.46,0.312,0.345,0.404,90.5,11.7,37.4,12,6.976744186,11.2,43.9,695
Sewald, Paul,623149,2021,31,264,39.4,9.1,3.06,353,0.182,0.36,0.25,0.262,0.376,88.3,21.1,36.3,17,6.439393939,12.6,40,1104
Flexen, Chris,623167,2021,26,741,16.9,5.4,3.61,917,0.261,0.427,0.311,0.317,0.36,89.5,11.5,33.9,36,4.858299595,6.3,38.1,2811
Hader, Josh,623352,2021,27,224,45.5,10.7,1.23,314,0.154,0.239,0.2,0.229,0.387,87.5,22,40.6,6,2.678571429,6.3,30.2,964
Goudeau, Ashton,623485,2021,28,141,15.6,12.1,4.19,203,0.222,0.352,0.294,0.299,0.345,87.8,9,28,6,4.255319149,6,32,564
Suarez, Ranger,624133,2021,25,418,25.6,7.9,1.36,558,0.205,0.278,0.235,0.25,0.314,86.7,4.4,24.2,7,1.674641148,2.6,31.1,1614
Thompson, Keegan,624522,2021,26,243,22.6,12.8,3.38,322,0.252,0.44,0.326,0.35,0.361,90.1,12.9,33.1,14,5.761316872,9.1,44.2,966
Gonzalez, Victor,624647,2021,25,155,21.3,12.3,3.57,185,0.256,0.375,0.313,0.327,0.367,82.4,3.3,35,6,3.870967742,6,26,557
Lopez, Reynaldo,625643,2021,27,222,24.8,5.9,3.43,324,0.237,0.414,0.28,0.299,0.382,89.3,13.6,39,14,6.306306306,9.1,38.3,938
Maeda, Kenta,628317,2021,33,453,24.9,7.1,4.66,586,0.232,0.382,0.325,0.298,0.433,87.7,15,36,19,4.194260486,6.3,36.3,1775
Iglesias, Raisel,628452,2021,31,273,37.7,4.4,2.57,296,0.19,0.331,0.261,0.243,0.315,86.2,13.9,33.1,14,5.128205128,8.9,33.8,1059
Urias, Julio,628711,2021,24,745,26.2,5.1,2.96,790,0.219,0.36,0.266,0.273,0.368,86,15.5,31.7,27,3.624161074,5.3,30.3,2786
Crowe, Wil,640444,2021,26,524,21.2,10.9,5.48,778,0.256,0.456,0.369,0.348,0.392,88.8,13.7,33.4,33,6.297709924,9.4,37.1,2171
Finnegan, Kyle,640448,2021,29,294,23.1,11.6,3.55,404,0.22,0.36,0.324,0.299,0.338,88.9,9,29.1,14,4.761904762,7.4,39.2,1209
Manaea, Sean,640455,2021,29,754,25.7,5.4,3.91,927,0.249,0.419,0.31,0.312,0.367,90.2,13.3,34.5,41,5.437665782,8,41.2,2980
Alzolay, Adbert,640470,2021,26,519,24.7,6.6,4.58,620,0.249,0.451,0.312,0.326,0.367,89.3,10.8,33.8,35,6.743737958,9.9,38.1,1955
Lopez, Pablo,641154,2021,25,418,27.5,6.2,3.07,524,0.229,0.373,0.293,0.29,0.386,86.7,9.2,33,20,4.784688995,7.4,33.3,1669
Alexander, Tyler,641302,2021,26,451,19.3,6.2,3.81,517,0.25,0.429,0.315,0.318,0.417,88.4,18,33.4,28,6.208425721,8.4,39.2,1640
Anderson, Shaun,641312,2021,26,124,15.3,9.7,8.49,145,0.267,0.438,0.391,0.34,0.448,90.6,19.2,29.7,6,4.838709677,6.6,44,437
Bickford, Phil,641360,2021,25,207,28.5,9.2,2.81,245,0.21,0.359,0.263,0.274,0.372,90.4,12.1,23.8,10,4.830917874,7.9,39.7,776
Bowden, Ben,641386,2021,26,177,23.7,11.9,6.56,238,0.24,0.419,0.374,0.327,0.334,88.7,22.6,40.7,12,6.779661017,10.6,36.3,674
Brentz, Jake,641394,2021,26,278,27.3,13.3,3.66,395,0.221,0.368,0.297,0.322,0.37,89.4,7.5,35.4,13,4.676258993,8.2,38.6,1106
Brogdon, Connor,641401,2021,26,235,21.3,7.7,3.43,315,0.214,0.332,0.277,0.265,0.369,85.9,15.5,26.5,9,3.829787234,5.4,31.3,923
Cortes Jr., Nestor,641482,2021,26,374,27.5,6.7,2.9,527,0.214,0.372,0.285,0.282,0.428,89,23.7,33.2,18,4.812834225,7.4,36.1,1524
Dunning, Dane,641540,2021,26,511,22.3,8.4,4.51,619,0.265,0.419,0.336,0.333,0.371,89.2,6.7,31.4,28,5.479452055,8.1,43.5,1909
Foster, Matt,641582,2021,26,174,23,7.5,6,246,0.276,0.505,0.346,0.362,0.42,90.3,21.3,37,11,6.32183908,9.2,44.5,729
Greene, Conner,641632,2021,26,121,21.5,9.9,7.11,137,0.251,0.393,0.352,0.321,0.419,89.5,14.8,36.3,4,3.305785124,5,33.8,447
Hendrix, Ryan,641682,2021,26,142,24.6,11.3,5.97,212,0.271,0.466,0.366,0.348,0.374,91.8,13.7,41.1,10,7.042253521,11.1,44.4,540
Jimenez, Joe,641729,2021,26,210,27.1,16.7,5.96,299,0.167,0.324,0.336,0.304,0.425,89.2,22.6,26.4,8,3.80952381,7.3,33.6,866
Kay, Anthony,641743,2021,26,156,25,11.5,5.61,231,0.254,0.427,0.384,0.344,0.377,86.7,7.3,46.9,8,5.128205128,8.3,33.3,649
Keller, Brad,641745,2021,25,613,19.6,10.4,5.39,780,0.292,0.505,0.358,0.38,0.344,90,7.9,37,46,7.504078303,10.9,45,2348
Kinley, Tyler,641755,2021,30,295,23.1,8.8,4.73,352,0.234,0.392,0.308,0.304,0.326,89.2,18,32.7,13,4.406779661,6.5,35.7,1143
Kuhl, Chad,641771,2021,28,349,21.5,12,4.82,543,0.242,0.406,0.347,0.334,0.343,88.6,11.5,32.3,16,4.584527221,7.2,37.2,1436
Lauer, Eric,641778,2021,26,489,23.9,8.4,3.19,667,0.231,0.393,0.28,0.302,0.342,89.8,18.2,37.1,27,5.521472393,8.2,37.1,1956
Littell, Zack,641793,2021,25,252,25,9.5,2.92,327,0.222,0.395,0.287,0.303,0.32,90.4,12,29.4,13,5.158730159,8,46,993
Mahle, Tyler,641816,2021,26,759,27.7,8.4,3.75,1107,0.229,0.363,0.308,0.298,0.388,87.8,13.3,34.1,31,4.084321476,6.5,34.3,3196
Mayza, Tim,641835,2021,29,210,27.1,5.7,3.4,282,0.228,0.319,0.256,0.272,0.39,86,2.6,25.4,5,2.380952381,3.6,32.6,841
McGowin, Kyle,641851,2021,29,128,27.3,10.9,4.2,183,0.2,0.334,0.283,0.283,0.396,85.8,20.2,31.2,5,3.90625,6.5,32.5,517
Middleton, Keynan,641871,2021,27,140,17.1,13.6,4.94,174,0.251,0.415,0.327,0.342,0.367,88.9,18.1,37.9,9,6.428571429,9.5,31.6,530
Murphy, Patrick,641907,2021,26,128,22.7,7.8,5.14,175,0.274,0.414,0.336,0.34,0.342,90.6,6.9,36.5,6,4.6875,7.1,45.9,486
Ober, Bailey,641927,2021,25,379,25.3,5,4.19,467,0.252,0.46,0.33,0.326,0.349,89.1,19.7,36.1,25,6.596306069,9.5,42.2,1476
Pagan, Emilio,641941,2021,30,263,26.2,6.8,4.83,349,0.228,0.492,0.336,0.329,0.381,90.4,26.5,42,24,9.125475285,13.8,45.4,1098
Rogers, Josh,642028,2021,26,151,14.6,9.3,3.28,183,0.266,0.492,0.326,0.357,0.441,89.6,17.8,38.9,11,7.284768212,9.7,42.5,533
Saucedo, Tayler,642048,2021,28,109,17.4,9.2,4.56,158,0.256,0.38,0.294,0.32,0.398,87.9,3.4,26.9,4,3.669724771,5.1,35.9,432
Sheffield, Jordan,642068,2021,26,116,17.2,11.2,3.38,162,0.215,0.347,0.26,0.299,0.29,88.6,13.9,24.7,5,4.310344828,6.2,38.3,456
Slegers, Aaron,642083,2021,28,149,16.8,10.1,6.97,191,0.268,0.428,0.403,0.34,0.376,88.3,5,25.9,7,4.697986577,6.5,40.7,570
Smith, Riley,642092,2021,26,301,12,5,6.01,345,0.288,0.48,0.368,0.348,0.404,89.3,10,38.6,18,5.980066445,7.3,41.1,1071
Sulser, Cole,642121,2021,31,257,28.4,8.9,2.7,339,0.207,0.341,0.264,0.274,0.343,88.1,14.9,29.2,13,5.058365759,8.1,39.8,1070
Taylor, Blake,642130,2021,25,188,21.8,11.7,3.16,287,0.203,0.358,0.31,0.285,0.378,84.5,16.7,32,9,4.787234043,7.2,28.8,748
Trivino, Lou,642152,2021,29,310,21.6,11,3.18,416,0.233,0.394,0.28,0.319,0.453,87.4,9.8,31.4,16,5.161290323,7.8,33.8,1177
Widener, Taylor,642203,2021,26,319,22.9,11.6,4.35,432,0.249,0.477,0.343,0.356,0.369,89.9,17.8,38.6,19,5.956112853,9.4,45,1217
Williams, Devin,642207,2021,26,226,38.5,12.4,2.5,350,0.175,0.274,0.268,0.259,0.415,85.7,11.4,33,6,2.654867257,5.5,28.4,993
Yarbrough, Ryan,642232,2021,29,653,17.9,4.1,5.11,782,0.268,0.433,0.325,0.321,0.366,85,17.4,35.4,38,5.819295559,7.6,28.6,2488
Soto, Gregory,642397,2021,26,276,27.5,14.5,3.39,378,0.199,0.33,0.285,0.293,0.39,89.1,11.1,26.4,11,3.985507246,6.9,35.8,1131
Loaisiga, Jonathan,642528,2021,26,283,24.4,5.7,2.17,310,0.189,0.254,0.245,0.229,0.411,84,1.5,20.5,6,2.120141343,3.1,24.1,1085
Barria, Jaime,642545,2021,24,250,14,7.6,4.61,323,0.302,0.473,0.361,0.361,0.395,90,14.2,36.6,12,4.8,6.2,41.8,917
Peralta, Freddy,642547,2021,25,580,33.6,9.7,2.81,822,0.174,0.289,0.252,0.253,0.386,86.6,21.4,33.3,19,3.275862069,6,31.8,2356
Santana, Dennis,642701,2021,25,237,19.4,13.5,4.28,314,0.261,0.413,0.31,0.346,0.385,88,9.6,35.3,10,4.219409283,6.4,35.9,909
Brault, Steven,643230,2021,29,127,15,9.4,5.86,164,0.276,0.507,0.366,0.363,0.346,89.1,10.5,30.5,9,7.086614173,9.5,44.2,498
Cimber, Adam,643256,2021,30,286,17.8,5.6,2.26,327,0.242,0.345,0.263,0.285,0.419,87.9,6.4,27.4,8,2.797202797,3.8,38.2,1022
Dunn, Justin,643290,2021,25,218,22.5,13.3,3.75,300,0.229,0.425,0.295,0.339,0.401,89.4,20,33.1,12,5.504587156,8.8,37.5,870
Fry, Paul,643316,2021,28,215,27.9,16.3,6.08,334,0.217,0.307,0.3,0.313,0.341,88.4,11,27.6,7,3.255813953,6,34.5,872
Green, Chad,643338,2021,30,315,31.4,5.4,3.12,412,0.212,0.399,0.262,0.278,0.368,89.1,24.9,30.7,22,6.984126984,11.1,43.7,1312
Jax, Griffin,643377,2021,26,360,18.1,8.1,6.37,454,0.251,0.524,0.358,0.358,0.34,90.8,19.8,33,33,9.166666667,12.6,43.7,1394
Rogers, Tyler,643511,2021,30,326,16.9,4,2.22,328,0.234,0.303,0.269,0.262,0.393,85.4,4.6,22.5,5,1.533742331,2,32,1129
Alcantara, Sandy,645261,2021,25,837,24,6,3.19,926,0.232,0.369,0.279,0.288,0.363,87.6,4.5,29.9,35,4.181600956,6.1,39.4,3095
Pop, Zach,647315,2021,24,246,20.7,9.8,4.12,328,0.233,0.35,0.316,0.308,0.426,86.1,3.7,24.5,10,4.06504065,6.1,33.1,936
Wells, Alex,649144,2021,24,197,13.2,8.1,6.75,269,0.308,0.531,0.377,0.387,0.336,89.6,18.4,36.8,13,6.598984772,8.6,47.4,754
Hernandez, Darwinzon,650382,2021,24,182,29.7,17,3.38,287,0.208,0.335,0.32,0.324,0.445,88.2,10.9,34.8,5,2.747252747,5.4,38,754
Mejia, J.C.,650496,2021,24,238,19.7,10.1,8.25,337,0.285,0.485,0.385,0.37,0.409,91,8,31.1,14,5.882352941,8.5,45.7,982
Garcia, Bryan,650530,2021,26,192,16.7,13,7.55,272,0.298,0.601,0.401,0.421,0.389,92.4,15.3,34.6,20,10.41666667,15,49.6,731
Abreu, Bryan,650556,2021,24,161,22.4,11.2,5.75,251,0.25,0.395,0.33,0.333,0.466,89.7,11.7,31.7,7,4.347826087,6.7,40.4,689
King, Michael,650633,2021,26,275,22.5,8.7,3.55,332,0.257,0.417,0.298,0.333,0.384,88.7,7.6,35.2,14,5.090909091,7.7,43.4,1009
Civale, Aaron,650644,2021,26,498,19.9,6.2,3.84,630,0.262,0.461,0.311,0.333,0.409,88.3,12.1,33.8,30,6.024096386,8.2,39.3,1909
Mejia, Humberto,650668,2021,24,105,19,8.6,7.25,147,0.299,0.495,0.447,0.36,0.384,90,17.1,42.1,6,5.714285714,7.9,34.2,421
Quijada, Jose,650671,2021,25,110,34.5,13.6,4.56,181,0.236,0.389,0.294,0.325,0.363,86,14.4,33.9,6,5.454545455,10.7,48.2,499
Santana, Edgar,650828,2021,29,175,18.9,6.9,3.59,189,0.253,0.421,0.286,0.314,0.407,88.1,7.8,26.2,8,4.571428571,6.2,39.2,610
Cabrera, Genesis,650893,2021,24,296,26,12.2,3.73,405,0.209,0.333,0.283,0.296,0.404,88.3,13.2,28.7,10,3.378378378,5.6,34.8,1195
Castillo, Diego,650895,2021,27,233,32.2,7.3,2.78,301,0.188,0.308,0.268,0.256,0.398,88.2,10.9,25.7,11,4.721030043,8.1,38.1,936
Diplan, Marcos,650959,2021,24,123,19.5,12.2,4.5,190,0.225,0.419,0.308,0.321,0.384,90.4,15.7,33.3,7,5.691056911,8.3,39.3,512
Abreu, Albert,656061,2021,25,156,22.4,12.2,5.15,220,0.234,0.419,0.32,0.338,0.339,83.8,9.3,37.4,8,5.128205128,8.1,29.3,642
Barnes, Charlie,656212,2021,25,175,11.4,9.1,5.92,242,0.288,0.489,0.364,0.371,0.318,90.5,16.1,37,9,5.142857143,6.7,40,655
Bielak, Brandon,656232,2021,25,218,21.1,9.6,4.5,279,0.246,0.369,0.314,0.309,0.415,87.2,10.4,33.8,7,3.211009174,4.7,34.5,835
Canning, Griffin,656288,2021,25,277,22.4,10.1,5.6,369,0.251,0.433,0.358,0.332,0.282,89.6,16.8,32.4,17,6.137184116,9.2,39.5,1080
Cease, Dylan,656302,2021,25,708,31.9,9.6,3.91,1030,0.21,0.364,0.295,0.295,0.34,89.2,18.5,37,40,5.649717514,9.9,38.8,2957
Coonrod, Sam,656322,2021,28,185,25.9,8.1,4.04,234,0.224,0.359,0.303,0.291,0.381,86.4,4.1,27.7,8,4.324324324,6.7,37,712
Davis, Austin,656354,2021,28,117,23.9,10.3,5.13,168,0.248,0.399,0.314,0.322,0.339,85.2,14.4,39.5,7,5.982905983,9.2,35.5,473
Feyereisen, J.P.,656420,2021,28,234,22.6,14.1,2.73,356,0.203,0.362,0.278,0.303,0.334,88.9,19.7,29.1,12,5.128205128,8.1,39.7,987
Flaherty, Jack,656427,2021,25,322,26.4,8.1,3.22,473,0.245,0.457,0.28,0.337,0.365,89.8,13.4,38,19,5.900621118,9.3,41.5,1353
Gilbert, Tyler,656457,2021,27,157,15.9,8.3,3.15,192,0.228,0.4,0.267,0.306,0.347,88.9,17.4,25.4,8,5.095541401,6.8,33.9,600
Gilbreath, Lucas,656458,2021,25,185,23.8,12.4,3.38,265,0.196,0.31,0.285,0.283,0.405,84.2,13.6,28.2,5,2.702702703,4.3,23.1,731
Ginkel, Kevin,656464,2021,27,129,24,10.9,6.35,196,0.248,0.461,0.383,0.35,0.343,86.4,15.7,41.5,11,8.527131783,13.4,36.6,556
Hentges, Sam,656529,2021,24,318,21.4,10.1,6.68,443,0.271,0.478,0.377,0.356,0.518,89.1,10.9,33.9,21,6.603773585,9.6,42.7,1260
Hoffman, Jeff,656546,2021,28,335,23.6,13.4,4.56,477,0.236,0.394,0.345,0.328,0.352,89,15.4,35.9,15,4.47761194,7.3,39.8,1360
Holloway, Jordan,656548,2021,25,158,22.8,16.5,4,239,0.202,0.357,0.284,0.31,0.405,88.5,15.2,31.3,8,5.063291139,8.3,31.3,664
Houck, Tanner,656557,2021,25,285,30.5,7.4,3.52,392,0.213,0.337,0.271,0.277,0.371,87.2,10,31,14,4.912280702,8.2,35.1,1149
Keller, Mitch,656605,2021,25,470,19.6,10.4,6.17,615,0.289,0.452,0.379,0.359,0.308,91.5,11.5,40.1,22,4.680851064,6.8,47.5,1858
Kopech, Michael,656629,2021,25,285,36.1,8.4,3.5,380,0.185,0.332,0.28,0.261,0.368,88.3,18.6,31.2,14,4.912280702,8.9,35.7,1154
Lange, Alex,656638,2021,25,162,24.1,9.9,4.04,201,0.273,0.491,0.335,0.366,0.413,93.9,11.5,35.6,14,8.641975309,13.5,52.9,639
Martin, Brett,656685,2021,26,264,15.9,5.3,3.18,241,0.263,0.368,0.293,0.29,0.366,88,5.9,26.9,7,2.651515152,3.4,33.7,918
Megill, Trevor,656730,2021,27,115,26.1,7,8.37,159,0.277,0.484,0.424,0.348,0.362,91.3,16.7,36.8,8,6.956521739,10.5,46.1,460
Megill, Tylor,656731,2021,25,379,26.1,7.1,4.52,525,0.22,0.412,0.332,0.302,0.392,89.7,13.7,30.4,25,6.596306069,10,42,1554
Montgomery, Jordan,656756,2021,28,661,24.5,7.7,3.83,818,0.248,0.404,0.299,0.31,0.364,87.9,12.1,35.4,33,4.992435703,7.4,36.5,2570
Newcomb, Sean,656794,2021,28,150,28.7,18,4.73,249,0.224,0.32,0.327,0.321,0.357,87.1,10.4,34.6,2,1.333333333,2.6,34.6,673
Peterson, David,656849,2021,25,287,24,10.1,5.54,386,0.279,0.478,0.345,0.367,0.388,90.4,10.3,38,18,6.271777003,9.8,42.9,1122
Rasmussen, Drew,656876,2021,25,307,23.8,8.1,2.84,391,0.246,0.367,0.252,0.295,0.409,91.4,8.8,30.1,12,3.908794788,5.7,50.2,1202
Scott, Tanner,656945,2021,26,251,27.9,14.7,5.17,354,0.23,0.359,0.321,0.328,0.418,90.1,5.3,33.3,7,2.788844622,5.1,35.5,1032
Sheffield, Justus,656954,2021,25,385,16.4,11.2,6.83,507,0.302,0.531,0.39,0.396,0.361,92.9,10.2,32.1,32,8.311688312,11.7,47.1,1470
Steele, Justin,657006,2021,25,248,23.8,10.9,4.26,337,0.227,0.369,0.332,0.309,0.357,87.9,8.3,29.3,9,3.629032258,5.7,35,964
Swanson, Erik,657024,2021,27,144,24.3,6.9,3.31,179,0.208,0.367,0.285,0.274,0.409,87.7,22,30.6,8,5.555555556,8.2,30.6,564
Taylor, Josh,657031,2021,28,209,28.7,11,3.4,254,0.249,0.376,0.295,0.315,0.378,88.5,12,37.4,11,5.263157895,8.9,44.7,791
Thompson, Ryan,657044,2021,29,134,27.6,6.7,2.38,142,0.226,0.411,0.274,0.299,0.348,86.1,7.2,33.7,9,6.71641791,10.5,36,483
Toussaint, Touki,657053,2021,25,216,22.2,10.2,4.5,296,0.27,0.471,0.334,0.361,0.358,91.8,11.3,30,13,6.018518519,9.3,48.6,820
Watkins, Spenser,657093,2021,28,255,13.7,7.5,8.07,346,0.303,0.557,0.405,0.391,0.449,90.7,17.1,38.2,22,8.62745098,11.1,38.2,960
Webb, Jacob,657097,2021,27,153,21.6,9.2,4.19,164,0.249,0.401,0.332,0.306,0.378,87.4,14.2,40,8,5.22875817,7.6,29.5,568
Otto Jr., Glenn,657248,2021,25,111,25.2,7.2,9.26,128,0.28,0.45,0.375,0.346,0.419,88.8,9.8,41.1,6,5.405405405,8.2,37,448
Webb, Logan,657277,2021,24,596,26.5,6,3.03,737,0.229,0.329,0.274,0.276,0.349,88.1,-0.5,28.2,22,3.691275168,5.6,38.8,2214
Hill, Tim,657612,2021,31,255,22,9,3.62,324,0.229,0.379,0.301,0.301,0.376,87.4,2.8,22.9,13,5.098039216,7.6,38.8,961
Ryan, Joe,657746,2021,25,100,30,5,4.05,117,0.195,0.395,0.238,0.27,0.407,87.1,24.6,32.3,7,7,10.8,30.8,412
Lamet, Dinelson,659275,2021,28,209,27.3,10.5,4.4,272,0.225,0.379,0.333,0.307,0.388,86.9,16.1,36.7,14,6.698564593,10.9,35.2,832
Ohtani, Shohei,660271,2021,26,533,29.3,8.3,3.18,693,0.207,0.344,0.279,0.282,0.434,88.4,11.7,31.9,23,4.315196998,7.1,39.9,2027
Yang, Hyeon-Jong,660365,2021,33,160,15.6,10,5.6,187,0.298,0.573,0.383,0.4,0.374,89.7,13.6,38.1,17,10.625,14.4,42.4,592
Diaz, Yennsy,660546,2021,24,112,18.8,10.7,5.4,163,0.243,0.401,0.34,0.322,0.408,89.8,20.5,25.6,5,4.464285714,6.4,39.7,447
Ynoa, Huascar,660623,2021,23,372,26.9,6.7,4.05,472,0.249,0.429,0.299,0.317,0.372,90.7,7.7,34.2,22,5.913978495,9.1,43.6,1482
Suarez, Jose,660761,2021,23,413,20.6,8.7,3.75,568,0.257,0.392,0.299,0.318,0.408,87.4,9.9,31.6,18,4.358353511,6.3,35.1,1650
Graterol, Brusdar,660813,2021,22,150,18,8.7,4.59,155,0.264,0.36,0.312,0.308,0.343,86.2,-1.2,28.8,3,2,2.9,33.7,523
De Los Santos, Enyel,660853,2021,25,173,27.7,10.4,6.37,213,0.242,0.446,0.384,0.334,0.416,88.9,17.6,31.1,14,8.092485549,13.6,40.8,697
Alcala, Jorge,660896,2021,25,229,26.6,5.7,3.92,260,0.226,0.404,0.275,0.293,0.361,86.9,11.7,30.7,14,6.113537118,9.2,37.3,869
Gutierrez, Vladimir,661269,2021,25,496,17.7,9.3,4.74,611,0.252,0.421,0.345,0.327,0.345,88.9,13.7,28,30,6.048387097,8.4,38.7,1831
Clase, Emmanuel,661403,2021,23,279,26.5,5.7,1.29,318,0.204,0.267,0.212,0.228,0.36,86.4,-0.2,20.1,3,1.075268817,1.6,29.6,1057
Gil, Luis,661563,2021,23,129,29.5,14.7,3.07,198,0.199,0.352,0.282,0.304,0.381,89.8,23,35.2,5,3.875968992,7,39.4,532
Thornton, Trent,663423,2021,27,216,24.1,7.4,4.78,309,0.259,0.465,0.371,0.348,0.321,90.4,14.1,34.7,17,7.87037037,11.8,47.2,910
