last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Wacha, Michael,608379,2018,355,246,0.221,0.276,-0.05500000000000002,0.344,0.445,-0.10100000000000003,0.286,0.348,-0.062,3.20,5.26,-2.058
Ramirez, Noé,598287,2018,354,222,0.237,0.233,0.003999999999999976,0.435,0.409,0.026000000000000023,0.323,0.315,0.008000000000000007,4.54,4.21,0.326
Hardy, Blaine,543278,2018,351,261,0.245,0.225,0.01999999999999999,0.404,0.365,0.039000000000000035,0.3,0.289,0.01100000000000001,3.56,3.50,0.058
Gsellman, Robert,607229,2018,345,242,0.25,0.229,0.02099999999999999,0.382,0.358,0.02400000000000002,0.3,0.291,0.009000000000000008,4.28,3.55,0.725
Fillmyer, Heath,641571,2018,344,253,0.255,0.263,-0.008000000000000007,0.395,0.417,-0.021999999999999964,0.315,0.329,-0.014000000000000012,4.26,4.63,-0.367
Pomeranz, Drew,519141,2018,344,230,0.297,0.272,0.024999999999999967,0.502,0.469,0.03300000000000003,0.384,0.369,0.015000000000000013,6.08,6.04,0.041
Lorenzen, Michael,547179,2018,344,253,0.258,0.256,0.0020000000000000018,0.371,0.379,-0.008000000000000007,0.31,0.319,-0.009000000000000008,3.11,4.33,-1.219
Kingham, Nick,592468,2018,342,242,0.259,0.248,0.01100000000000001,0.511,0.478,0.03300000000000003,0.353,0.339,0.013999999999999957,5.21,4.96,0.251
Andriese, Matt,542882,2018,340,235,0.27,0.259,0.01100000000000001,0.492,0.452,0.03999999999999998,0.345,0.329,0.01599999999999996,5.26,4.63,0.633
McCarthy, Brandon,435221,2018,339,253,0.3,0.267,0.032999999999999974,0.498,0.456,0.04199999999999998,0.36,0.333,0.02699999999999997,4.92,4.76,0.159
Hicks, Jordan,663855,2018,339,216,0.208,0.216,-0.008000000000000007,0.257,0.285,-0.02799999999999997,0.275,0.293,-0.01799999999999996,3.59,3.60,-0.008
Miley, Wade,489119,2018,338,256,0.237,0.258,-0.02100000000000002,0.327,0.355,-0.02799999999999997,0.283,0.306,-0.02300000000000002,2.57,3.95,-1.384
Mitchell, Bryan,571951,2018,337,254,0.294,0.284,0.010000000000000009,0.481,0.454,0.02699999999999997,0.375,0.369,0.006000000000000005,5.42,6.04,-0.615
Flynn, Brian,543169,2018,336,251,0.295,0.285,0.010000000000000009,0.417,0.444,-0.027000000000000024,0.344,0.353,-0.009000000000000008,4.04,5.44,-1.396
Gomber, Austin,596295,2018,334,231,0.277,0.279,-0.0020000000000000018,0.432,0.477,-0.044999999999999984,0.338,0.358,-0.019999999999999962,4.44,5.62,-1.18
Anderson, Brett,474463,2018,333,271,0.285,0.27,0.014999999999999958,0.453,0.436,0.017000000000000015,0.331,0.321,0.010000000000000009,4.48,4.39,0.091
Biagini, Joe,607352,2018,328,245,0.323,0.28,0.04299999999999998,0.529,0.476,0.05300000000000005,0.391,0.359,0.03200000000000003,6.00,5.66,0.34
Plutko, Adam,592644,2018,326,242,0.261,0.245,0.016000000000000014,0.555,0.491,0.06400000000000006,0.364,0.336,0.02799999999999997,5.28,4.86,0.423
Smith, Caleb,592761,2018,326,202,0.22,0.227,-0.007000000000000006,0.388,0.424,-0.035999999999999976,0.301,0.32,-0.019000000000000017,4.19,4.36,-0.17
Ryu, Hyun Jin,547943,2018,324,219,0.221,0.22,0.0010000000000000009,0.362,0.359,0.0030000000000000027,0.268,0.269,-0.0010000000000000009,1.97,3.01,-1.042
Richards, Garrett,572070,2018,323,202,0.222,0.224,-0.0020000000000000018,0.382,0.39,-0.008000000000000007,0.302,0.307,-0.0050000000000000044,3.65,3.98,-0.325
Tomlin, Josh,458708,2018,321,259,0.304,0.297,0.007000000000000006,0.611,0.581,0.030000000000000027,0.396,0.386,0.010000000000000009,6.14,6.73,-0.588
Peralta, Freddy,642547,2018,321,181,0.178,0.19,-0.01200000000000001,0.331,0.346,-0.014999999999999958,0.278,0.294,-0.01599999999999996,4.25,3.63,0.621
Hildenberger, Trevor,657610,2018,319,221,0.263,0.25,0.013000000000000012,0.477,0.41,0.067,0.332,0.309,0.02300000000000002,5.42,4.04,1.385
Givens, Mychal,571710,2018,317,205,0.218,0.217,0.0010000000000000009,0.325,0.324,0.0010000000000000009,0.272,0.274,-0.0020000000000000018,3.99,3.13,0.861
Stammen, Craig,489334,2018,317,209,0.221,0.214,0.007000000000000006,0.313,0.32,-0.007000000000000006,0.253,0.256,-0.0030000000000000027,2.73,2.72,0.014
Tropeano, Nick,607374,2018,316,219,0.242,0.256,-0.014000000000000012,0.488,0.467,0.020999999999999963,0.342,0.345,-0.002999999999999947,4.74,5.16,-0.423
Treinen, Blake,595014,2018,314,192,0.158,0.197,-0.03900000000000001,0.199,0.27,-0.07100000000000001,0.187,0.233,-0.04600000000000001,0.78,2.26,-1.476
Ottavino, Adam,493603,2018,308,154,0.158,0.149,0.009000000000000008,0.238,0.235,0.0030000000000000027,0.231,0.23,0.0010000000000000009,2.43,2.20,0.233
Farmer, Buck,571656,2018,308,209,0.255,0.239,0.016000000000000014,0.399,0.359,0.040000000000000036,0.332,0.314,0.018000000000000016,4.15,4.18,-0.026
Hader, Josh,623352,2018,306,132,0.132,0.149,-0.016999999999999987,0.265,0.271,-0.006000000000000005,0.219,0.231,-0.01200000000000001,2.43,2.22,0.214
Ziegler, Brad,446899,2018,305,228,0.257,0.257,0,0.391,0.372,0.019000000000000017,0.304,0.306,-0.0020000000000000018,3.91,3.95,-0.04
Familia, Jeurys,544727,2018,302,189,0.221,0.21,0.01100000000000001,0.303,0.306,-0.0030000000000000027,0.269,0.273,-0.0040000000000000036,3.13,3.11,0.015
Hand, Brad,543272,2018,301,158,0.198,0.193,0.0050000000000000044,0.359,0.326,0.032999999999999974,0.289,0.279,0.009999999999999953,2.75,3.25,-0.5
Jeffress, Jeremy,502026,2018,299,182,0.182,0.204,-0.021999999999999992,0.271,0.31,-0.03899999999999998,0.234,0.26,-0.025999999999999995,1.29,2.81,-1.519
Trivino, Lou,642152,2018,299,184,0.201,0.226,-0.024999999999999994,0.314,0.349,-0.034999999999999976,0.266,0.291,-0.024999999999999967,2.92,3.55,-0.631
Claudio, Alex,592222,2018,299,242,0.329,0.282,0.04700000000000004,0.466,0.407,0.05900000000000005,0.352,0.319,0.032999999999999974,4.48,4.33,0.148
Green, Chad,643338,2018,298,188,0.229,0.235,-0.005999999999999978,0.373,0.418,-0.044999999999999984,0.274,0.298,-0.023999999999999966,2.50,3.73,-1.232
Hughes, Jared,453172,2018,298,214,0.212,0.211,0.0010000000000000009,0.29,0.321,-0.031000000000000028,0.251,0.269,-0.018000000000000016,1.95,3.01,-1.065
Bradley, Archie,605151,2018,296,197,0.229,0.217,0.01200000000000001,0.38,0.37,0.010000000000000009,0.292,0.286,0.006000000000000005,3.64,3.42,0.222
Vázquez, Felipe,553878,2018,296,182,0.232,0.206,0.026000000000000023,0.321,0.312,0.009000000000000008,0.273,0.261,0.01200000000000001,2.70,2.83,-0.13
Ramírez, Yefry,606162,2018,294,192,0.257,0.231,0.025999999999999995,0.446,0.387,0.059,0.347,0.32,0.02699999999999997,5.92,4.36,1.563
McCarthy, Kevin,641838,2018,293,225,0.259,0.255,0.0040000000000000036,0.389,0.404,-0.015000000000000013,0.304,0.314,-0.010000000000000009,3.25,4.18,-0.93
Skoglund, Eric,607215,2018,293,219,0.246,0.275,-0.029000000000000026,0.47,0.481,-0.01100000000000001,0.334,0.355,-0.020999999999999963,5.14,5.51,-0.367
McFarland, T.J.,519008,2018,292,228,0.239,0.254,-0.015000000000000013,0.336,0.369,-0.032999999999999974,0.275,0.298,-0.022999999999999965,2.00,3.73,-1.73
Pressly, Ryan,519151,2018,292,166,0.216,0.179,0.037000000000000005,0.322,0.285,0.03700000000000003,0.267,0.244,0.02300000000000002,2.54,2.48,0.055
Iglesias, Raisel,628452,2018,291,184,0.199,0.236,-0.03699999999999998,0.372,0.404,-0.03200000000000003,0.278,0.312,-0.033999999999999975,2.38,4.12,-1.745
Pruitt, Austin,643493,2018,291,232,0.268,0.263,0.0050000000000000044,0.405,0.406,-0.0010000000000000009,0.307,0.31,-0.0030000000000000027,4.65,4.07,0.581
Fister, Doug,450729,2018,289,224,0.278,0.287,-0.008999999999999952,0.456,0.453,0.0030000000000000027,0.344,0.353,-0.009000000000000008,4.50,5.44,-0.94
Allen, Cody,592102,2018,289,172,0.231,0.201,0.03,0.41,0.395,0.014999999999999958,0.323,0.307,0.016000000000000014,4.70,3.98,0.721
Jansen, Kenley,445276,2018,289,188,0.201,0.202,-0.0010000000000000009,0.383,0.348,0.03500000000000003,0.273,0.264,0.009000000000000008,3.01,2.90,0.114
Brach, Brad,542960,2018,289,200,0.279,0.25,0.029000000000000026,0.403,0.364,0.039000000000000035,0.328,0.304,0.02400000000000002,3.59,3.90,-0.31
Cishek, Steve,518553,2018,288,173,0.181,0.186,-0.0050000000000000044,0.306,0.3,0.006000000000000005,0.263,0.265,-0.0020000000000000018,2.17,2.92,-0.745
Rodney, Fernando,407845,2018,285,180,0.25,0.236,0.014000000000000012,0.363,0.363,0,0.312,0.31,0.0020000000000000018,3.36,4.07,-0.712
Clippard, Tyler,461325,2018,285,175,0.223,0.197,0.025999999999999995,0.43,0.372,0.057999999999999996,0.309,0.28,0.02899999999999997,3.67,3.27,0.4
Kelly, Joe,523260,2018,285,180,0.234,0.236,-0.001999999999999974,0.332,0.348,-0.01599999999999996,0.297,0.31,-0.013000000000000012,4.39,4.07,0.316
Cimber, Adam,643256,2018,284,203,0.265,0.214,0.05100000000000002,0.42,0.298,0.122,0.309,0.248,0.061,3.42,2.56,0.864
Hernández, Elieser,622694,2018,284,210,0.272,0.253,0.019000000000000017,0.464,0.45,0.014000000000000012,0.345,0.335,0.009999999999999953,5.21,4.83,0.378
Robertson, David,502085,2018,283,166,0.183,0.197,-0.014000000000000012,0.337,0.352,-0.014999999999999958,0.26,0.279,-0.019000000000000017,3.23,3.25,-0.02
Romo, Sergio,489265,2018,283,186,0.253,0.208,0.04500000000000001,0.409,0.374,0.034999999999999976,0.312,0.28,0.03199999999999997,4.14,3.27,0.874
McHugh, Collin,543521,2018,283,163,0.176,0.204,-0.027999999999999997,0.29,0.336,-0.04600000000000004,0.243,0.274,-0.031000000000000028,1.99,3.13,-1.139
Montas, Frankie,593423,2018,283,217,0.29,0.283,0.007000000000000006,0.451,0.458,-0.007000000000000006,0.342,0.345,-0.002999999999999947,3.88,5.16,-1.283
Colomé, Alex,517008,2018,282,186,0.23,0.232,-0.0020000000000000018,0.35,0.377,-0.027000000000000024,0.282,0.296,-0.014000000000000012,3.04,3.68,-0.636
Oswalt, Corey,621261,2018,282,213,0.268,0.265,0.0030000000000000027,0.475,0.452,0.022999999999999965,0.346,0.338,0.007999999999999952,5.84,4.93,0.915
Faria, Jake,607188,2018,281,195,0.248,0.263,-0.015000000000000013,0.434,0.453,-0.019000000000000017,0.335,0.355,-0.019999999999999962,5.40,5.51,-0.11
Díaz, Edwin,621242,2018,280,133,0.16,0.158,0.0020000000000000018,0.241,0.239,0.0020000000000000018,0.214,0.214,0,1.96,1.92,0.044
Davies, Zach,605200,2018,280,205,0.269,0.269,0,0.438,0.414,0.02400000000000002,0.326,0.327,-0.0010000000000000009,4.77,4.57,0.203
Greene, Shane,572888,2018,279,192,0.268,0.234,0.034,0.465,0.416,0.049000000000000044,0.335,0.309,0.026000000000000023,5.12,4.04,1.076
Rodríguez, Richard,593144,2018,279,167,0.217,0.194,0.022999999999999993,0.312,0.311,0.0010000000000000009,0.262,0.253,0.009000000000000008,2.47,2.66,-0.194
García, Jarlín,606424,2018,278,210,0.239,0.282,-0.04299999999999998,0.478,0.542,-0.06400000000000006,0.334,0.381,-0.046999999999999986,4.91,6.52,-1.611
Parker, Blake,453284,2018,276,184,0.249,0.248,0.0010000000000000009,0.443,0.451,-0.008000000000000007,0.322,0.327,-0.0050000000000000044,3.26,4.57,-1.314
Oh, Seunghwan,493200,2018,274,174,0.209,0.204,0.0050000000000000044,0.353,0.331,0.021999999999999964,0.268,0.262,0.006000000000000005,2.63,2.86,-0.226
Dyson, Sam,473879,2018,273,194,0.228,0.228,0,0.362,0.354,0.008000000000000007,0.284,0.287,-0.0030000000000000027,2.69,3.45,-0.763
Steckenrider, Drew,608716,2018,272,169,0.227,0.217,0.010000000000000009,0.355,0.359,-0.0040000000000000036,0.287,0.285,0.0020000000000000018,3.90,3.40,0.497
Betances, Dellin,476454,2018,272,126,0.186,0.167,0.01899999999999999,0.3,0.253,0.046999999999999986,0.259,0.237,0.02200000000000002,2.70,2.34,0.36
Peacock, Brad,502748,2018,272,153,0.226,0.214,0.01200000000000001,0.431,0.36,0.07100000000000001,0.31,0.283,0.027000000000000024,3.46,3.35,0.112
Holder, Jonathan,656547,2018,272,192,0.214,0.224,-0.010000000000000009,0.319,0.395,-0.07600000000000001,0.255,0.292,-0.03699999999999998,3.14,3.58,-0.444
Floro, Dylan,571670,2018,271,189,0.237,0.215,0.021999999999999992,0.332,0.299,0.03300000000000003,0.272,0.256,0.016000000000000014,2.25,2.72,-0.47
Jennings, Dan,543359,2018,271,202,0.275,0.28,-0.0050000000000000044,0.421,0.409,0.01200000000000001,0.327,0.332,-0.0050000000000000044,3.22,4.73,-1.512
Hunter, Tommy,488984,2018,270,201,0.26,0.252,0.008000000000000007,0.436,0.403,0.032999999999999974,0.318,0.308,0.010000000000000009,3.80,4.01,-0.213
Santana, Edgar,650828,2018,270,202,0.24,0.256,-0.016000000000000014,0.378,0.42,-0.04199999999999998,0.282,0.309,-0.027000000000000024,3.26,4.04,-0.784
Bedrosian, Cam,592135,2018,270,185,0.263,0.266,-0.0030000000000000027,0.4,0.417,-0.01699999999999996,0.324,0.335,-0.01100000000000001,3.80,4.83,-1.033
Johnson, Jim,462382,2018,268,200,0.268,0.249,0.019000000000000017,0.414,0.386,0.02799999999999997,0.32,0.307,0.013000000000000012,3.84,3.98,-0.143
Alexander, Scott,518397,2018,268,183,0.239,0.226,0.012999999999999984,0.345,0.313,0.03199999999999997,0.295,0.283,0.01200000000000001,3.68,3.35,0.332
Guerrero, Tayron,594027,2018,267,166,0.275,0.241,0.03400000000000003,0.433,0.4,0.032999999999999974,0.347,0.325,0.021999999999999964,5.43,4.51,0.921
Jiménez, Joe,641729,2018,266,163,0.222,0.206,0.016000000000000014,0.351,0.357,-0.006000000000000005,0.279,0.278,0.0010000000000000009,4.31,3.23,1.079
Biddle, Jesse,592145,2018,266,165,0.218,0.244,-0.025999999999999995,0.336,0.367,-0.030999999999999972,0.287,0.313,-0.026000000000000023,3.11,4.15,-1.04
Barnes, Matt,598264,2018,265,136,0.204,0.181,0.022999999999999993,0.322,0.312,0.010000000000000009,0.279,0.27,0.009000000000000008,3.65,3.04,0.609
Garrett, Amir,607237,2018,264,165,0.239,0.225,0.013999999999999985,0.415,0.363,0.05199999999999999,0.315,0.296,0.019000000000000017,4.29,3.68,0.606
Tepera, Ryan,572193,2018,263,167,0.237,0.221,0.015999999999999986,0.422,0.38,0.04199999999999998,0.318,0.3,0.018000000000000016,3.62,3.79,-0.171
Stanek, Ryne,592773,2018,263,154,0.191,0.186,0.0050000000000000044,0.34,0.354,-0.013999999999999957,0.273,0.276,-0.0030000000000000027,2.98,3.18,-0.195
Kintzler, Brandon,445213,2018,263,194,0.286,0.284,0.0020000000000000018,0.432,0.429,0.0030000000000000027,0.335,0.339,-0.0040000000000000036,4.60,4.96,-0.361
Alvarado, José,621237,2018,263,153,0.183,0.201,-0.018000000000000016,0.249,0.282,-0.032999999999999974,0.235,0.26,-0.025000000000000022,2.39,2.81,-0.419
Moronta, Reyes,606625,2018,262,146,0.154,0.172,-0.017999999999999988,0.235,0.27,-0.03500000000000003,0.231,0.254,-0.022999999999999993,2.49,2.68,-0.188
Pagán, Emilio,641941,2018,262,177,0.23,0.203,0.026999999999999996,0.473,0.402,0.07099999999999995,0.325,0.29,0.03500000000000003,4.36,3.52,0.835
Hirano, Yoshihisa,673633,2018,262,178,0.209,0.238,-0.028999999999999998,0.332,0.397,-0.065,0.267,0.313,-0.045999999999999985,2.44,4.15,-1.708
Watson, Tony,453265,2018,261,174,0.224,0.222,0.0020000000000000018,0.332,0.365,-0.032999999999999974,0.257,0.271,-0.014000000000000012,2.59,3.06,-0.469
Alvarez, Jose,501625,2018,261,178,0.217,0.227,-0.010000000000000009,0.323,0.378,-0.05499999999999999,0.27,0.296,-0.025999999999999968,2.71,3.68,-0.966
Davis, Wade,451584,2018,261,155,0.185,0.176,0.009000000000000008,0.343,0.275,0.068,0.272,0.247,0.025000000000000022,4.13,2.54,1.593
Minter, A.J.,621345,2018,260,167,0.244,0.237,0.007000000000000006,0.329,0.338,-0.009000000000000008,0.285,0.288,-0.0030000000000000027,3.23,3.47,-0.242
Hembree, Heath,592390,2018,260,156,0.233,0.191,0.04200000000000001,0.423,0.359,0.064,0.315,0.282,0.03300000000000003,4.20,3.32,0.88
Rogers, Taylor,573124,2018,260,167,0.206,0.203,0.002999999999999975,0.294,0.324,-0.030000000000000027,0.24,0.254,-0.014000000000000012,2.63,2.68,-0.046
Carle, Shane,641438,2018,258,188,0.221,0.264,-0.04300000000000001,0.314,0.403,-0.08900000000000002,0.262,0.317,-0.05499999999999999,2.86,4.27,-1.413
Shaw, Bryan,543766,2018,257,174,0.313,0.277,0.035999999999999976,0.509,0.45,0.059,0.382,0.352,0.030000000000000027,5.93,5.40,0.527
Winkler, Dan,595465,2018,256,161,0.228,0.231,-0.0030000000000000027,0.342,0.352,-0.009999999999999953,0.286,0.293,-0.007000000000000006,3.43,3.60,-0.169
Soria, Joakim,465657,2018,255,162,0.225,0.213,0.01200000000000001,0.339,0.327,0.01200000000000001,0.271,0.264,0.007000000000000006,3.12,2.90,0.215
Crick, Kyle,605195,2018,255,160,0.202,0.211,-0.00899999999999998,0.274,0.306,-0.03199999999999997,0.257,0.278,-0.02100000000000002,2.39,3.23,-0.843
Hernandez, David,456696,2018,254,167,0.2,0.212,-0.011999999999999983,0.365,0.349,0.016000000000000014,0.276,0.279,-0.0030000000000000027,2.53,3.25,-0.719
Sewald, Paul,623149,2018,253,171,0.277,0.24,0.03700000000000003,0.478,0.387,0.09099999999999997,0.348,0.302,0.045999999999999985,6.07,3.84,2.231
Yates, Kirby,489446,2018,250,139,0.181,0.182,-0.0010000000000000009,0.279,0.322,-0.04299999999999998,0.236,0.255,-0.019000000000000017,2.14,2.70,-0.557
Rondón, Héctor,444468,2018,250,163,0.252,0.229,0.022999999999999993,0.383,0.347,0.03600000000000003,0.301,0.281,0.019999999999999962,3.20,3.30,-0.097
Magill, Matt,543483,2018,249,167,0.262,0.26,0.0020000000000000018,0.471,0.489,-0.018000000000000016,0.349,0.36,-0.01100000000000001,3.81,5.70,-1.888
Gearrin, Cory,518715,2018,248,168,0.255,0.254,0.0010000000000000009,0.405,0.412,-0.006999999999999951,0.324,0.329,-0.0050000000000000044,3.77,4.63,-0.863
Otero, Dan,519096,2018,247,196,0.289,0.272,0.01699999999999996,0.515,0.446,0.069,0.347,0.317,0.02999999999999997,5.22,4.27,0.946
López, Pablo,641154,2018,247,179,0.252,0.239,0.013000000000000012,0.428,0.414,0.014000000000000012,0.315,0.309,0.006000000000000005,4.14,4.04,0.102
Grace, Matt,594840,2018,247,184,0.24,0.232,0.00799999999999998,0.354,0.377,-0.02300000000000002,0.275,0.283,-0.007999999999999952,2.87,3.35,-0.484
Romero, Fernando,622864,2018,247,176,0.279,0.255,0.02400000000000002,0.419,0.407,0.01200000000000001,0.334,0.33,0.0040000000000000036,4.69,4.67,0.019
Kimbrel, Craig,518886,2018,247,118,0.146,0.172,-0.025999999999999995,0.305,0.295,0.010000000000000009,0.255,0.265,-0.010000000000000009,2.74,2.92,-0.177
Arano, Víctor,644364,2018,246,168,0.239,0.233,0.005999999999999978,0.381,0.389,-0.008000000000000007,0.286,0.292,-0.006000000000000005,2.73,3.58,-0.85
Norris, Bud,502032,2018,245,152,0.237,0.216,0.02099999999999999,0.377,0.354,0.02300000000000002,0.301,0.285,0.016000000000000014,3.59,3.40,0.19
Strahm, Matt,621381,2018,245,152,0.178,0.204,-0.025999999999999995,0.306,0.372,-0.066,0.25,0.286,-0.035999999999999976,2.05,3.42,-1.366
Barraclough, Kyle,607457,2018,245,146,0.197,0.204,-0.0069999999999999785,0.35,0.313,0.03699999999999998,0.3,0.296,0.0040000000000000036,4.20,3.68,0.524
Wilson, Alex,543935,2018,245,185,0.223,0.239,-0.015999999999999986,0.371,0.415,-0.043999999999999984,0.277,0.306,-0.02899999999999997,3.36,3.95,-0.593
De La Rosa, Jorge,407822,2018,243,168,0.243,0.255,-0.01200000000000001,0.381,0.388,-0.007000000000000006,0.307,0.324,-0.017000000000000015,3.38,4.48,-1.105
Diekman, Jake,518617,2018,243,140,0.24,0.22,0.01999999999999999,0.363,0.338,0.024999999999999967,0.319,0.306,0.013000000000000012,4.72,3.95,0.775
Reed, Addison,592665,2018,242,180,0.298,0.266,0.03199999999999997,0.509,0.483,0.026000000000000023,0.359,0.339,0.019999999999999962,4.50,4.96,-0.46
Robles, Hansel,570663,2018,242,156,0.252,0.235,0.017000000000000015,0.438,0.398,0.03999999999999998,0.332,0.316,0.016000000000000014,3.70,4.24,-0.544
Rusin, Chris,543734,2018,241,166,0.268,0.236,0.03200000000000003,0.435,0.371,0.064,0.339,0.309,0.030000000000000027,6.09,4.04,2.051
Jurado, Ariel,642558,2018,241,201,0.297,0.312,-0.015000000000000013,0.459,0.496,-0.03699999999999998,0.348,0.371,-0.02300000000000002,5.93,6.12,-0.193
Duke, Zach,435043,2018,240,162,0.271,0.22,0.05100000000000002,0.348,0.291,0.056999999999999995,0.308,0.271,0.03699999999999998,4.15,3.06,1.094
Strop, Pedro,467008,2018,240,157,0.179,0.215,-0.036000000000000004,0.274,0.351,-0.07699999999999996,0.241,0.288,-0.046999999999999986,2.26,3.47,-1.207
Anderson, Justin,605121,2018,240,129,0.214,0.19,0.023999999999999994,0.276,0.259,0.017000000000000015,0.295,0.281,0.013999999999999957,4.07,3.30,0.766
Scott, Tanner,656945,2018,240,135,0.263,0.235,0.028000000000000025,0.426,0.36,0.066,0.338,0.308,0.030000000000000027,5.40,4.01,1.39
Vincent, Nick,543883,2018,238,165,0.229,0.209,0.020000000000000018,0.376,0.369,0.007000000000000006,0.279,0.272,0.007000000000000006,3.99,3.08,0.914
Báez, Pedro,520980,2018,237,151,0.22,0.207,0.013000000000000012,0.354,0.325,0.02899999999999997,0.283,0.272,0.010999999999999954,2.88,3.08,-0.204
Wilson, Justin,458677,2018,236,134,0.223,0.229,-0.006000000000000005,0.351,0.358,-0.007000000000000006,0.304,0.31,-0.006000000000000005,3.46,4.07,-0.613
Williams, Taylor,592865,2018,236,153,0.26,0.247,0.013000000000000012,0.407,0.367,0.03999999999999998,0.32,0.304,0.016000000000000014,4.25,3.90,0.345
Boxberger, Brad,502202,2018,235,131,0.221,0.207,0.014000000000000012,0.402,0.352,0.050000000000000044,0.316,0.298,0.018000000000000016,4.39,3.73,0.658
Shreve, Chasen,592741,2018,235,145,0.261,0.241,0.020000000000000018,0.488,0.445,0.04299999999999998,0.355,0.335,0.019999999999999962,3.93,4.83,-0.9
López, Jorge,605347,2018,234,173,0.273,0.268,0.0050000000000000044,0.421,0.43,-0.009000000000000008,0.33,0.343,-0.013000000000000012,5.03,5.09,-0.059
VerHagen, Drew,572403,2018,233,158,0.222,0.193,0.028999999999999998,0.353,0.321,0.03199999999999997,0.283,0.269,0.013999999999999957,4.63,3.01,1.623
Rodriguez, Jefry,622446,2018,233,154,0.228,0.23,-0.0020000000000000018,0.423,0.415,0.008000000000000007,0.338,0.34,-0.0020000000000000018,5.71,4.99,0.722
Axford, John,446099,2018,233,154,0.252,0.22,0.032,0.398,0.334,0.064,0.318,0.286,0.03200000000000003,5.27,3.42,1.848
Bradford, Chasen,607473,2018,231,174,0.262,0.27,-0.008000000000000007,0.438,0.482,-0.043999999999999984,0.326,0.352,-0.025999999999999968,3.69,5.40,-1.711
Domínguez, Seranthony,622554,2018,231,131,0.157,0.183,-0.025999999999999995,0.25,0.284,-0.033999999999999975,0.227,0.254,-0.026999999999999996,2.95,2.68,0.268
Madson, Ryan,425492,2018,231,157,0.282,0.247,0.034999999999999976,0.427,0.37,0.056999999999999995,0.329,0.3,0.029000000000000026,5.47,3.79,1.678
Harris, Will,501789,2018,230,150,0.226,0.239,-0.012999999999999984,0.311,0.362,-0.05099999999999999,0.26,0.287,-0.02699999999999997,3.49,3.45,0.044
Oberg, Scott,623184,2018,228,156,0.213,0.252,-0.03900000000000001,0.308,0.354,-0.045999999999999985,0.252,0.291,-0.03899999999999998,2.46,3.55,-1.095
Butler, Eddie,572750,2018,228,178,0.292,0.277,0.014999999999999958,0.5,0.445,0.05499999999999999,0.361,0.345,0.016000000000000014,5.62,5.16,0.457
Peralta, Wandy,593974,2018,227,163,0.302,0.291,0.01100000000000001,0.38,0.397,-0.017000000000000015,0.348,0.352,-0.0040000000000000036,5.36,5.40,-0.04
McGee, Jake,459429,2018,227,162,0.285,0.268,0.01699999999999996,0.541,0.452,0.08900000000000002,0.373,0.336,0.03699999999999998,6.49,4.86,1.627
Mayers, Mike,594577,2018,226,161,0.289,0.257,0.03199999999999997,0.485,0.415,0.07,0.348,0.314,0.033999999999999975,4.70,4.18,0.523
Knebel, Corey,608349,2018,223,109,0.194,0.19,0.0040000000000000036,0.372,0.339,0.032999999999999974,0.29,0.279,0.010999999999999954,3.58,3.25,0.328
Wright, Steven,453214,2018,223,153,0.21,0.225,-0.015000000000000013,0.333,0.368,-0.034999999999999976,0.287,0.308,-0.02100000000000002,2.68,4.01,-1.327
Warren, Adam,476589,2018,223,149,0.24,0.261,-0.02100000000000002,0.38,0.43,-0.04999999999999999,0.303,0.336,-0.03300000000000003,3.13,4.86,-1.725
Leclerc, José,600917,2018,223,110,0.126,0.134,-0.008000000000000007,0.194,0.191,0.0030000000000000027,0.205,0.209,-0.0040000000000000036,1.56,1.83,-0.269
Beeks, Jalen,656222,2018,223,154,0.268,0.253,0.015000000000000013,0.438,0.392,0.045999999999999985,0.346,0.326,0.019999999999999962,5.51,4.54,0.967
Edwards Jr., Carl,605218,2018,222,123,0.19,0.201,-0.01100000000000001,0.275,0.296,-0.020999999999999963,0.268,0.282,-0.013999999999999957,2.60,3.32,-0.724
Castillo, Diego,650895,2018,222,137,0.178,0.202,-0.02400000000000002,0.302,0.362,-0.06,0.248,0.282,-0.033999999999999975,3.18,3.32,-0.144
Cole, A.J.,595918,2018,221,140,0.281,0.243,0.038000000000000034,0.577,0.448,0.12899999999999995,0.389,0.333,0.055999999999999994,6.14,4.76,1.385
Barnes, Jacob,606930,2018,217,147,0.266,0.246,0.020000000000000018,0.38,0.37,0.010000000000000009,0.316,0.307,0.009000000000000008,3.33,3.98,-0.651
Fedde, Erick,607200,2018,217,149,0.286,0.28,0.00599999999999995,0.49,0.471,0.019000000000000017,0.361,0.363,-0.0020000000000000018,5.54,5.81,-0.267
Coleman, Louis,488786,2018,217,146,0.235,0.218,0.016999999999999987,0.372,0.327,0.044999999999999984,0.312,0.296,0.016000000000000014,3.51,3.68,-0.174
Perdomo, Luis,606131,2018,217,153,0.328,0.271,0.056999999999999995,0.492,0.414,0.07800000000000001,0.384,0.336,0.04799999999999999,7.05,4.86,2.192
Feliz, Michael,593140,2018,217,136,0.261,0.258,0.0030000000000000027,0.431,0.435,-0.0040000000000000036,0.337,0.345,-0.007999999999999952,5.66,5.16,0.504
