last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Vavra, Terrin,679631,2022,25,383,72,1,1.4,0.970873786,18.4,11.7,0.264,0.353,0.303,0.318,0.34,87.5,10.7,37.5,23.6,96.13593657
Palacios, Richie,680700,2022,25,513,93,1,1.1,0.81300813,16.3,7.3,0.244,0.31,0.258,0.277,0.296,85,13.5,26.9,21.5,95.27551
Kwan, Steven,680757,2022,24,2643,509,7,1.4,1.097178683,9.4,9.7,0.268,0.341,0.341,0.312,0.298,85.1,11.8,34.6,20.8,94.21905829
Duran, Jarren,680776,2022,25,881,142,11,7.7,4.932735426,28.3,6.3,0.219,0.353,0.284,0.282,0.355,89.3,7.6,27.5,38,99.17022118
Jeffers, Ryan,680777,2022,25,948,151,20,13.2,8.474576271,26.3,9.7,0.218,0.424,0.287,0.315,0.388,88.2,18.2,35.8,42.4,101.1520739
Burdick, Peyton,680814,2022,25,401,57,6,10.5,5.882352941,34.3,7.8,0.205,0.387,0.294,0.296,0.408,90,18,35.1,38.6,100.2752554
Miller, Owen,680911,2022,25,1836,340,12,3.5,2.542372881,19.7,6.8,0.246,0.341,0.287,0.291,0.325,85.8,10.1,35,31.2,97.30611794
Donovan, Brendan,680977,2022,25,1966,324,11,3.4,2.35042735,15,12.8,0.266,0.365,0.349,0.339,0.332,87.7,6,32.7,37.7,98.14258882
Stott, Bryson,681082,2022,24,1877,340,15,4.4,3.21888412,19.1,7.7,0.237,0.34,0.289,0.284,0.315,88.1,13.1,29.4,36.8,97.97018994
Bride, Jonah,681146,2022,26,797,132,2,1.5,1.069518717,17.1,10.2,0.217,0.3,0.257,0.282,0.278,86.9,11.5,31.8,31.1,96.77469818
Carpenter, Kerry,681481,2022,24,432,72,8,11.1,7.079646018,28.3,5.3,0.211,0.397,0.342,0.294,0.374,87.2,14.5,37.5,36.1,97.78984056
Villar, David,681584,2022,25,730,99,9,9.1,4.972375691,32,9.9,0.189,0.327,0.344,0.285,0.353,86.8,17.8,33.3,36.4,97.5144976
Eaton, Nate,681987,2022,25,479,80,4,5,3.278688525,24.6,8.2,0.233,0.352,0.313,0.297,0.35,85.8,13.6,43.8,27.5,96.58405675
Abrams, CJ,682928,2022,21,1008,238,5,2.1,1.655629139,16.6,1.7,0.241,0.316,0.267,0.266,0.297,86.5,6.8,28.6,30.7,97.18495374
Greene, Riley,682985,2022,21,1716,259,24,9.3,5.741626794,28.7,8.6,0.246,0.388,0.303,0.316,0.406,89.5,2.8,32,45.2,102.1451681
Carroll, Corbin,682998,2022,21,458,73,4,5.5,3.47826087,27,7,0.221,0.359,0.358,0.293,0.356,85.8,9.1,34.2,32.9,97.22994378
Henderson, Gunnar,683002,2022,21,539,82,8,9.8,6.060606061,25.8,12.1,0.25,0.432,0.343,0.338,0.415,92.4,2,25.6,53.7,103.0400356
Vaughn, Andrew,683734,2022,24,2087,419,33,7.9,5.945945946,17.3,5.6,0.255,0.415,0.327,0.319,0.357,90.8,7.5,34.1,48.6,101.1629503
Pasquantino, Vinnie,686469,2022,24,1039,226,20,8.8,6.711409396,11.4,11.7,0.289,0.475,0.365,0.374,0.378,91.2,12.1,34.1,46.9,101.1973366
Massey, Michael,686681,2022,24,719,131,17,13,8.762886598,23.7,4.6,0.243,0.45,0.302,0.332,0.402,89.3,16.4,35.1,38.2,99.03669065
Grissom, Vaughn,687093,2022,21,588,108,8,7.4,5.128205128,21.8,7.1,0.256,0.408,0.345,0.323,0.38,84.6,9,35.2,34.3,97.00660667
Pujols, Albert,405395,2021,41,1123,232,21,9.1,7.094594595,15.2,4.7,0.256,0.46,0.302,0.322,0.359,90.3,12,29.3,39.7,100.7143555
Cabrera, Miguel,408234,2021,38,2035,363,30,8.3,5.703422053,22.4,7.6,0.234,0.42,0.305,0.315,0.372,91.4,10,32.8,49,101.9533875
Molina, Yadier,425877,2021,38,1669,364,19,5.2,4.016913319,16.7,5.1,0.255,0.406,0.29,0.306,0.343,88,15.3,34.1,31.6,97.65377528
Suzuki, Kurt,435559,2021,37,912,180,7,3.9,2.834008097,17.8,4.9,0.204,0.31,0.282,0.264,0.272,85.2,14.6,28.9,27.2,95.98433602
Cruz Jr., Nelson,443558,2021,40,2198,396,54,13.6,9.246575342,21.6,8.7,0.264,0.512,0.346,0.363,0.439,92.9,11.8,31.8,52.5,105.4978855
Peralta, David,444482,2021,33,2062,397,20,5,3.717472119,17.1,8.6,0.243,0.345,0.314,0.293,0.315,89.3,5.3,27.2,41.8,101.2046626
Pina, Manny,444489,2021,34,801,143,15,10.5,7.211538462,18.3,10.6,0.219,0.441,0.315,0.331,0.349,86.5,18.8,32.2,32.2,97.71228493
Escobar, Alcides,444876,2021,34,1383,267,8,3,2.29226361,16,4.9,0.271,0.362,0.325,0.309,0.335,81.7,11.1,36.3,21,93.73783554
Longoria, Evan,446334,2021,35,1155,187,25,13.4,8.591065292,23.4,12,0.253,0.486,0.352,0.351,0.42,94.1,15.5,34.2,54.5,102.0803524
Cabrera, Asdrubal,452678,2021,35,1366,233,14,6,3.977272727,22.7,10.2,0.214,0.331,0.297,0.286,0.318,87.8,14.5,30,30.9,97.0839831
Blackmon, Charlie,453568,2021,34,2144,426,30,7,5.154639175,15.6,9.3,0.291,0.45,0.333,0.359,0.385,87.6,10.2,32.6,38.5,99.3598216
Maldonado, Martin,455117,2021,34,1789,247,14,5.7,3.286384977,29.8,11,0.183,0.312,0.258,0.267,0.316,88,17.6,30.8,33.2,97.3401659
Chirinos, Robinson,455139,2021,37,462,62,5,8.1,4.464285714,32.1,8,0.189,0.362,0.336,0.291,0.368,89.4,21.7,29,45.2,99.49104807
Cain, Lorenzo,456715,2021,35,1134,210,9,4.3,3.146853147,16.8,9.1,0.254,0.382,0.319,0.317,0.34,88.4,7.2,29,37.6,99.20988533
Solano, Donovan,456781,2021,33,1317,254,19,7.5,5.523255814,16.9,7.3,0.275,0.432,0.324,0.335,0.369,88.3,11,39.8,36.6,98.20859071
McCutchen, Andrew,457705,2021,34,2308,357,32,9,5.574912892,23,14.1,0.24,0.431,0.335,0.344,0.39,88.8,14.6,33.6,39.5,99.44925978
Upton, Justin,457708,2021,33,1520,214,25,11.7,6.906077348,29.6,10.8,0.226,0.429,0.305,0.322,0.415,90.1,15.2,30.4,41.6,101.7139443
Turner, Justin,457759,2021,36,2465,441,35,7.9,5.718954248,16,10,0.27,0.47,0.358,0.359,0.383,90.9,19.2,36.5,42.4,99.55975832
Posey III, Buster,457763,2021,34,1757,310,25,8.1,5.50660793,19.2,12.3,0.281,0.469,0.379,0.361,0.406,88.5,8.7,38.4,39.4,98.70301716
Votto, Joey,458015,2021,37,2232,325,56,17.2,10.5065666,23.8,14.4,0.274,0.592,0.391,0.406,0.498,92.9,18.2,44.3,53.2,102.5394411
Gardner, Brett,458731,2021,37,2096,298,10,3.4,2.169197397,21.7,13,0.219,0.322,0.305,0.296,0.312,86.7,12.5,29.2,33.2,97.79504285
Andrus, Elvis,462101,2021,32,2053,423,9,2.1,1.663585952,15,5.7,0.273,0.375,0.27,0.308,0.335,87.8,8.1,34,34.8,98.14382126
Ramos, Wilson,467092,2021,33,555,116,13,11.2,7.975460123,22.1,5.5,0.236,0.413,0.275,0.308,0.374,89.6,6.6,30.2,44,101.5160484
Santana, Carlos,467793,2021,35,2706,468,32,6.8,4.855842185,15.5,13.1,0.244,0.421,0.294,0.335,0.342,89.9,12.9,28,41.9,100.5292425
Parra, Gerardo,467827,2021,34,415,69,1,1.4,0.934579439,28,5.6,0.213,0.297,0.282,0.253,0.312,87.5,15.7,36.2,29,96.04106118
Mercer, Jordy,474568,2021,34,540,84,3,3.6,2.362204724,26.8,7.1,0.239,0.351,0.294,0.284,0.355,86.7,13.2,42.9,33.3,97.95737905
Belt, Brandon,474832,2021,33,1578,223,38,17,9.973753281,27,12.6,0.243,0.525,0.406,0.374,0.472,89.2,23,35.9,44.8,101.1881433
Zimmerman, Ryan,475582,2021,36,1117,180,19,10.6,6.95970696,28.2,5.9,0.232,0.418,0.319,0.3,0.393,91.3,7.4,32.2,47.8,102.4906077
Lowrie, Jed,476704,2021,37,2033,353,33,9.3,6.4453125,21.1,9.6,0.259,0.464,0.311,0.343,0.399,90.7,16.4,36.5,45.9,100.2001152
Avila, Alex,488671,2021,34,470,53,6,11.3,5.405405405,33.3,17.1,0.176,0.316,0.311,0.297,0.355,88.6,10.8,39.6,43.4,99.356835
Brantley Jr., Michael,488726,2021,34,1868,417,24,5.8,4.724409449,10.4,6.5,0.312,0.466,0.347,0.361,0.378,89.5,9.9,38.8,42.9,99.68621938
Castro, Jason,488771,2021,34,772,97,14,14.4,7.82122905,30.2,14,0.257,0.503,0.347,0.376,0.501,90.5,14.5,43.3,42.3,100.6583589
Gurriel, Yuli,493329,2021,37,2292,474,16,3.4,2.644628099,11.2,9.8,0.271,0.386,0.363,0.326,0.325,89.8,13.4,31,42,99.88979013
Rojas, Miguel,500743,2021,32,2001,423,12,2.8,2.226345083,13.7,6.9,0.249,0.345,0.311,0.292,0.303,86.2,11.5,32.4,32.9,96.9195761
Escobar, Eduardo,500871,2021,32,2404,426,38,8.9,6.343906511,20.7,8,0.249,0.453,0.334,0.328,0.382,87,20.8,38,34.5,98.23340368
Adrianza, Ehire,501303,2021,31,835,144,4,2.8,1.913875598,20.1,10,0.249,0.37,0.316,0.314,0.346,85.4,13.4,36.1,32.6,97.24024268
Lagares, Juan,501571,2021,32,1237,238,16,6.7,4.892966361,23.2,3.7,0.244,0.373,0.274,0.282,0.351,90.6,8.8,34.9,42.9,101.584322
Almonte, Abraham,501659,2021,32,763,111,8,7.2,4.571428571,21.7,14.9,0.228,0.358,0.321,0.317,0.339,89.3,10.5,32.4,41.4,100.1186949
Davis, Khris,501981,2021,33,451,73,8,11,7.01754386,27.2,8.8,0.217,0.412,0.274,0.311,0.39,89.9,13.6,30.1,45.2,100.4336665
Pham, Tommy,502054,2021,33,2374,351,35,10,6.23885918,22.8,13.9,0.253,0.438,0.318,0.35,0.4,90.8,7.6,35.6,47.6,101.7821079
Martinez, J.D.,502110,2021,33,2410,425,53,12.5,8.359621451,23.7,8.7,0.288,0.533,0.364,0.374,0.467,92.1,16.9,41.2,49.4,102.421754
Reddick, Josh,502210,2021,34,589,121,3,2.5,1.898734177,19.6,3.8,0.262,0.367,0.283,0.285,0.338,85.1,16.8,40.5,32.2,96.78534771
Dyson, Jarrod,502481,2021,36,560,106,1,0.9,0.67114094,22.1,6.7,0.22,0.285,0.243,0.251,0.288,83.5,4.1,30.2,27.4,95.38328979
Goldschmidt, Paul,502671,2021,33,2751,472,64,13.6,9.42562592,20,9.9,0.293,0.575,0.373,0.397,0.468,92.6,17.1,36.9,50.6,102.7441086
Gonzalez, Marwin,503556,2021,32,1203,200,9,4.5,2.931596091,25.4,6.5,0.218,0.334,0.259,0.281,0.331,87.9,8.9,31.5,34.5,98.80250633
Leon, Sandy,506702,2021,32,920,140,3,2.1,1.363636364,29.5,5.5,0.17,0.258,0.225,0.216,0.265,87.3,20,31.4,26.4,95.77158464
Altuve, Jose,514888,2021,31,2489,517,33,6.4,4.867256637,13.4,9.7,0.262,0.421,0.357,0.332,0.344,87.7,15.6,32.1,35,98.38476091
Hernandez, Cesar,514917,2021,31,2457,438,30,6.8,4.709576138,21.2,9.3,0.243,0.386,0.302,0.311,0.353,87.4,10.7,32.6,33.2,98.36851019
Segura, Jean,516416,2021,31,2182,441,26,5.9,4.585537919,13.8,6.9,0.266,0.396,0.338,0.319,0.337,87.2,5.8,31.1,37.4,99.69773936
Castro, Starlin,516770,2021,31,1292,257,14,5.4,4.046242775,17.9,7.5,0.272,0.412,0.309,0.324,0.367,88.4,9.2,33.9,40.1,99.93674063
Marte, Starling,516782,2021,32,1970,371,31,8.4,5.893536122,18.8,8.2,0.277,0.438,0.364,0.347,0.389,87.6,4.6,32.6,39.6,100.2395168
Culberson, Charlie,518586,2021,32,996,188,6,3.2,2.21402214,23.6,6.3,0.229,0.321,0.292,0.269,0.321,85.4,10.6,35.6,29.8,96.99526544
d'Arnaud, Travis,518595,2021,32,872,157,12,7.6,5.240174672,23.1,7.4,0.248,0.406,0.291,0.312,0.371,89.9,5.9,33.8,43.9,100.7205676
Donaldson, Josh,518626,2021,35,2125,351,61,17.4,11.23388582,21,13.6,0.269,0.542,0.353,0.388,0.447,94.1,14.6,30.2,52.7,104.2048043
Freeman, Freddie,518692,2021,31,2688,495,57,11.5,8.201438849,15.4,12.2,0.32,0.583,0.379,0.416,0.463,91.4,12,37.2,46.1,101.7644488
Grandal, Yasmani,518735,2021,32,1669,203,27,13.3,7.2,21.9,23.2,0.258,0.506,0.402,0.412,0.455,93.1,14.2,32.5,53.2,103.6973507
Heyward, Jason,518792,2021,31,1314,255,12,4.7,3.399433428,19.3,7.6,0.234,0.367,0.275,0.294,0.327,88.2,7.5,27.5,42.4,100.619994
LeMahieu, DJ,518934,2021,32,2660,508,19,3.7,2.798232695,13.8,10.8,0.283,0.397,0.315,0.34,0.35,90.6,5,33.3,43.5,100.1133056
Moreland, Mitch,519048,2021,35,986,174,16,9.2,6.349206349,23,7.1,0.226,0.395,0.3,0.297,0.35,91,12.9,31.6,47.7,101.3113932
Moustakas, Mike,519058,2021,32,792,140,8,5.7,3.883495146,22.3,8.7,0.202,0.329,0.284,0.276,0.307,87,18.6,29.3,31.4,99.05476357
Rizzo, Anthony,519203,2021,31,2230,414,32,7.7,5.555555556,15.1,9,0.261,0.434,0.339,0.347,0.357,90.1,14.8,31.4,41.1,100.6966556
Sogard, Eric,519299,2021,35,679,141,1,0.7,0.555555556,16.7,5,0.201,0.272,0.259,0.228,0.25,84,12.1,27.7,14.9,93.35055809
Stanton, Giancarlo,519317,2021,31,2426,356,56,15.7,9.671848014,27.1,10.9,0.262,0.498,0.37,0.363,0.463,95.1,10.3,32.6,56.3,108.6578306
Vogt, Stephen,519390,2021,36,1015,156,8,5.1,3.361344538,23.5,10.9,0.213,0.353,0.27,0.288,0.329,88.5,19.2,32.1,35.9,98.11552325
Galvis, Freddy,520471,2021,31,1545,284,14,4.9,3.553299492,19.5,6.9,0.222,0.35,0.305,0.28,0.311,86.8,14.1,34.9,31.7,97.36806807
Perez, Salvador,521692,2021,31,2392,454,74,16.3,11.12781955,25.6,4.2,0.276,0.566,0.359,0.374,0.487,93,15.9,34.1,56.2,104.0876459
Flores, Wilmer,527038,2021,29,1727,336,20,6,4.587155963,12.8,9.4,0.238,0.4,0.337,0.312,0.313,88.6,18,32.7,35.4,97.9334656
Garcia, Avisail,541645,2021,30,1756,345,42,12.2,8.155339806,23.5,7.4,0.278,0.514,0.346,0.366,0.452,90.4,9.3,35.9,46.4,102.6617856
Ozuna, Marcell,542303,2021,30,758,142,14,9.9,6.730769231,22.1,9.1,0.268,0.46,0.284,0.347,0.41,89.7,14.5,35.2,40.8,101.3799693
Villar, Jonathan,542340,2021,30,1967,324,24,7.4,4.752475248,26.1,9.1,0.235,0.388,0.32,0.307,0.377,88,7,29.9,34.9,99.82869145
Ortega, Rafael,542364,2021,30,1337,228,13,5.7,3.939393939,21.2,9.1,0.252,0.381,0.355,0.311,0.355,88.3,18.3,36.8,34.6,98.23177
Santana, Danny,542454,2021,30,516,86,6,7,4.724409449,23.6,7.9,0.191,0.365,0.261,0.275,0.317,87.6,16.6,26.7,33.7,98.67089628
Aguilar, Jesus,542583,2021,31,2066,363,31,8.5,6.078431373,18.2,9,0.26,0.453,0.334,0.334,0.375,89.6,19,34.7,41,100.0000255
Berti, Jon,542932,2021,31,1138,175,4,2.3,1.47601476,22.5,11.8,0.233,0.325,0.282,0.302,0.329,87.1,1.9,29.1,38.3,98.66128586
Crawford, Brandon,543063,2021,34,2136,383,44,11.5,8.014571949,19.1,10.2,0.259,0.492,0.377,0.356,0.405,88.8,14.7,35.8,43.3,99.81869649
Cron, C.J.,543068,2021,31,2191,357,41,11.5,7.495429616,21.4,11,0.261,0.481,0.383,0.364,0.418,88.8,15.8,31.9,42,101.7331085
Dickerson, Alex,543105,2021,31,1229,207,21,10.1,6.730769231,24.4,7.4,0.261,0.446,0.313,0.337,0.412,87.4,17,35.7,38.6,100.2984781
Gomes, Yan,543228,2021,33,1348,272,24,8.8,6.4,20.8,5.1,0.28,0.469,0.308,0.341,0.409,89.6,14.1,39.3,38.2,98.93902074
Grossman, Robbie,543257,2021,31,2817,410,31,7.6,4.619970194,23.1,14.6,0.234,0.399,0.337,0.334,0.371,87.8,21.1,39.5,34.1,97.65088775
Harrison, Josh,543281,2021,33,1877,433,19,4.4,3.405017921,13.4,5.6,0.278,0.42,0.325,0.333,0.349,87.2,14.5,39.5,32.6,97.20370125
Hicks, Aaron,543305,2021,31,511,80,8,10,6.349206349,23.8,11.1,0.24,0.421,0.279,0.333,0.386,89.3,19.1,36.3,38.8,99.389002
Higashioka, Kyle,543309,2021,31,816,135,21,15.6,9.952606635,28,8.1,0.233,0.504,0.272,0.343,0.451,90.5,21.7,37.8,48.1,101.2314642
Hosmer, Eric,543333,2021,31,2200,413,24,5.8,4.247787611,17.5,8.5,0.268,0.406,0.319,0.326,0.359,90.5,3.3,26.6,47,102.4467515
McCann, James,543510,2021,31,1623,263,16,6.1,3.883495146,27.9,7.8,0.224,0.344,0.281,0.284,0.357,87.3,9.3,32.3,40.7,99.60505
Miller, Brad,543543,2021,31,1525,219,27,12.3,7.161803714,29.7,11.9,0.247,0.46,0.331,0.345,0.451,92.4,12.9,31.1,47.9,103.1053308
Nola, Austin,543592,2021,31,694,156,1,0.6,0.515463918,9.8,7.2,0.255,0.348,0.316,0.301,0.289,89.7,14.7,30.1,41,99.4291941
Rendon, Anthony,543685,2021,31,948,178,10,5.6,4.016064257,16.5,11.6,0.233,0.369,0.31,0.303,0.312,89.1,22.3,31.5,38.8,98.23353989
Semien, Marcus,543760,2021,30,2923,509,50,9.8,6.906077348,20.2,9.1,0.249,0.459,0.368,0.336,0.385,89.7,20.3,35.2,41.3,99.34736466
Shaw, Travis,543768,2021,31,1048,155,14,9,5.6,27.2,9.6,0.215,0.387,0.289,0.301,0.365,87.7,19.9,31.6,38.7,100.3557501
Springer III, George,543807,2021,31,1328,221,34,15.4,9.941520468,23.1,10.8,0.247,0.507,0.381,0.361,0.43,89.4,19,37.1,41.6,101.5605832
Vazquez, Christian,543877,2021,30,1947,379,10,2.6,2.008032129,16.9,6.6,0.235,0.337,0.289,0.276,0.298,86.3,13.6,33,31.1,97.03051245
Wong, Kolten,543939,2021,30,1815,365,20,5.5,4.06504065,16.9,6.3,0.251,0.382,0.337,0.308,0.331,88.3,12.8,35.3,34.8,98.30627447
Gregorius, Didi,544369,2021,31,1580,308,7,2.3,1.715686275,16.4,6.1,0.225,0.329,0.275,0.275,0.291,86.1,18.3,32.1,26.6,96.25441553
Garcia, Leury,544725,2021,30,1672,332,11,3.3,2.320675105,20.5,8.6,0.24,0.336,0.312,0.291,0.322,86.1,4.3,30.1,32.5,97.38311742
Grichuk, Randal,545341,2021,29,2004,401,34,8.5,6.23853211,20.9,5,0.234,0.402,0.3,0.297,0.352,89.8,16.1,30.4,41.1,101.2659027
Marisnick, Jake,545350,2021,30,727,115,7,6.1,3.535353535,32.8,5.6,0.196,0.294,0.287,0.259,0.336,88.2,15.2,34.8,36.5,99.73217754
Stassi, Max,545358,2021,30,1270,182,20,11,6.269592476,31.7,8.8,0.232,0.419,0.327,0.323,0.428,89.9,11,35.2,42.5,100.6993969
Trout, Mike,545361,2021,29,610,76,14,18.4,9.589041096,28.1,18.5,0.302,0.575,0.451,0.425,0.571,91.9,12.9,38.2,52.6,105.0862558
Herrera, Odubel,546318,2021,29,1939,379,18,4.7,3.658536585,15.7,5.9,0.252,0.378,0.312,0.302,0.327,88.9,7.3,32.5,40.1,100.8977532
Alford, Anthony,546990,2021,26,568,75,8,10.7,5.405405405,39.2,8.1,0.199,0.383,0.31,0.289,0.436,89,11.8,36,42.7,100.6852034
Ruiz, Rio,547004,2021,27,540,90,4,4.4,2.836879433,27,8.5,0.184,0.288,0.231,0.249,0.291,86.8,9.9,25.6,26.7,96.10241289
Harper, Bryce,547180,2021,28,2401,360,65,18.1,10.85141903,22.4,16.7,0.301,0.609,0.431,0.43,0.523,92.5,13.3,38.9,49.7,104.0955084
Perez, Roberto,547379,2021,32,695,87,11,12.6,6.832298137,34.8,10.6,0.202,0.39,0.251,0.299,0.413,91,6.9,26.4,41.4,102.2027467
Abreu, Jose,547989,2021,34,2606,433,44,10.2,6.676783005,21.7,9.3,0.252,0.457,0.354,0.349,0.4,92,10.4,31.2,49.3,102.8920777
Diaz, Elias,553869,2021,30,1307,279,22,7.9,5.929919137,16.2,8.1,0.247,0.419,0.33,0.318,0.345,87.1,14.7,30.1,37.6,99.75509707
Narvaez, Omar,553882,2021,29,1625,313,16,5.1,3.595505618,18.9,9.2,0.235,0.369,0.322,0.304,0.328,84.6,17.9,40.3,25.6,95.24547414
Astudillo, Willians,553902,2021,29,614,197,8,4.1,3.703703704,5.6,1.4,0.251,0.374,0.272,0.28,0.282,85.9,16.8,33.5,33,97.8265502
Suarez, Eugenio,553993,2021,29,2391,339,51,15,8.885017422,29.8,9.8,0.215,0.455,0.306,0.326,0.42,89.1,18.3,33,39.8,100.26923
Polanco, Gregory,570256,2021,29,1551,240,23,9.6,6.020942408,27.2,9.4,0.232,0.411,0.275,0.316,0.397,89.9,15.9,32.5,48.3,102.6257631
Gonzalez, Erik,570481,2021,29,807,181,6,3.3,2.620087336,17.5,3.5,0.255,0.351,0.244,0.277,0.32,87,0.1,27.1,31.5,98.552873
Urshela, Gio,570482,2021,29,1697,312,25,8,5.656108597,24.7,4.5,0.252,0.415,0.309,0.304,0.384,88.9,7.5,36.2,42,99.81117301
Schoop, Jonathan,570731,2021,29,2588,498,34,6.8,5.044510386,19.7,5.5,0.258,0.404,0.324,0.311,0.361,88.1,10.8,30.1,40.2,101.189262
Arenado, Nolan,571448,2021,30,2443,504,34,6.7,5.206738132,14.7,7.7,0.248,0.42,0.336,0.311,0.336,89,20,34.1,37.5,98.71964298
Barnhart, Tucker,571466,2021,30,1524,251,10,4,2.577319588,25.8,7.5,0.204,0.313,0.3,0.265,0.308,87.1,15.5,37.1,31.1,96.44662145
Farmer, Kyle,571657,2021,30,1955,392,17,4.3,3.213610586,18.3,4.2,0.252,0.383,0.316,0.302,0.336,87.2,15.8,36,31.9,97.54541631
Goodwin, Brian,571718,2021,30,1179,179,11,6.1,4.05904059,21.4,12.2,0.248,0.396,0.306,0.326,0.363,88.5,16.9,35.8,31.8,97.66666854
Hamilton, Billy,571740,2021,30,530,84,1,1.2,0.740740741,34.8,3,0.2,0.265,0.262,0.216,0.32,83.9,18.6,38.1,20.2,95.20348575
Haniger, Mitch,571745,2021,30,2775,459,58,12.6,8.393632417,24.5,7.8,0.262,0.497,0.34,0.353,0.438,89.3,14.8,33.6,45.1,100.9081129
Hernandez, Enrique,571771,2021,29,2265,405,34,8.4,5.811965812,18.8,10.4,0.253,0.454,0.338,0.346,0.38,90.8,17.9,36.5,43.2,99.99908044
Holt, Brock,571788,2021,33,1024,187,3,1.6,1.153846154,18.8,8.8,0.229,0.315,0.259,0.277,0.297,86.1,9.8,31,24.6,94.97115511
Lamb, Jake,571875,2021,30,683,95,11,11.6,6.470588235,30,12.9,0.216,0.393,0.298,0.316,0.39,90.6,18.3,34.7,44.2,100.3460723
Muncy, Max,571970,2021,30,2434,378,61,16.1,10.30405405,20.3,14,0.271,0.58,0.379,0.407,0.468,91.2,15.2,34.9,46.6,102.0590325
Myers, Wil,571976,2021,30,2010,305,23,7.5,4.6,28.2,10.8,0.218,0.37,0.33,0.295,0.364,88,10.6,31.5,38,99.24807887
Naquin, Tyler,571980,2021,30,1797,308,32,10.4,7.04845815,23.3,7.7,0.264,0.459,0.345,0.34,0.413,89.8,9.6,31.5,41.6,101.6062641
Piscotty, Stephen,572039,2021,30,676,125,11,8.8,5.85106383,25.5,6.9,0.221,0.375,0.279,0.289,0.35,86.1,17.5,32.8,36.8,98.35423587
Pollock, AJ,572041,2021,33,1465,306,34,11.1,8.056872038,19,7.1,0.282,0.499,0.375,0.359,0.418,90.3,12,35,47.4,101.2152355
Seager, Kyle,572122,2021,33,2554,446,55,12.3,8.208955224,24,8.8,0.221,0.452,0.308,0.319,0.383,89,19.5,35.7,40.1,99.68216
Taylor, Michael A.,572191,2021,30,2113,346,23,6.6,4.356060606,27.3,6.3,0.246,0.39,0.286,0.3,0.382,89.4,12.1,30.6,40.2,100.4042712
Voit III, Luke,572228,2021,30,966,139,22,15.8,9.128630705,30.7,8.7,0.251,0.497,0.332,0.359,0.483,90.7,15.9,35.3,52.2,102.0076865
Walker, Christian,572233,2021,30,1774,297,19,6.4,4.269662921,23.8,8.5,0.249,0.386,0.304,0.311,0.369,88.8,15.6,34,41.1,100.28235
Zunino, Mike,572287,2021,30,1502,202,49,24.3,13.06666667,35.2,9.1,0.219,0.532,0.358,0.354,0.516,90.7,23.2,31.7,47,103.9275695
Carpenter, Matt,572761,2021,35,1123,131,15,11.5,6.024096386,30.9,14.1,0.225,0.427,0.269,0.341,0.433,90,21.1,45,42,99.45928563
Dickerson, Corey,572816,2021,32,1483,269,8,3,2.191780822,18.6,6.8,0.244,0.37,0.317,0.295,0.329,87.8,10.1,29,35.7,99.28506704
Ruf, Darin,573131,2021,34,1377,176,25,14.2,8.012820513,27.9,14.7,0.262,0.515,0.384,0.381,0.487,93,9.8,41.5,54.5,103.1313884
Yastrzemski, Mike,573262,2021,30,2103,341,35,10.3,6.578947368,24.6,9.6,0.221,0.431,0.326,0.318,0.378,89.5,19.4,33.1,39.3,99.15726467
Contreras, Willson,575929,2021,29,1969,279,31,11.1,6.418219462,28.6,10.8,0.24,0.448,0.337,0.346,0.436,91.8,9.6,30.1,48.4,103.6582365
Iglesias, Jose,578428,2021,31,1858,409,14,3.4,2.739726027,14.7,4.1,0.27,0.366,0.304,0.297,0.326,85.4,11.5,35.5,28.6,96.57281701
Torreyes, Ronald,591720,2021,28,1170,283,1,0.4,0.290697674,11.9,5.5,0.233,0.299,0.274,0.256,0.266,82.2,12.2,30.4,14.1,92.09859283
Bryant, Kris,592178,2021,29,2232,380,39,10.3,6.655290102,23,10.6,0.26,0.449,0.356,0.346,0.407,88.2,15.1,37.1,40,99.222537
Canha, Mark,592192,2021,32,2642,393,28,7.1,4.48,20.5,12.3,0.231,0.378,0.333,0.332,0.343,87.3,13.5,36.1,35.4,97.93832127
Casali, Curt,592200,2021,32,905,135,8,5.9,3.463203463,28.6,11.3,0.199,0.33,0.289,0.28,0.336,86.4,23.3,35.6,31.1,96.60872612
Castellanos, Nick,592206,2021,29,2143,416,44,10.6,7.521367521,20.7,7,0.293,0.535,0.391,0.374,0.45,89.8,14,44,46.9,101.4782434
Gamel, Ben,592325,2021,29,1600,241,19,7.9,4.75,26.3,12.8,0.23,0.373,0.322,0.315,0.371,89,16.7,41.5,36.5,98.76980556
Goodrum, Niko,592348,2021,29,1341,185,19,10.3,5.846153846,32.9,8.9,0.215,0.381,0.286,0.304,0.411,88,13.4,37.8,40,98.97216312
Jones, JaCoby,592444,2021,29,396,58,5,8.6,4.761904762,40,4.8,0.197,0.333,0.204,0.247,0.388,89.4,10.3,41.4,36.2,99.07956931
Judge, Aaron,592450,2021,29,2654,397,70,17.6,11.05845182,25,11.8,0.308,0.594,0.387,0.418,0.532,95.8,11.6,38.5,58.4,107.0901976
Machado, Manny,592518,2021,28,2238,473,63,13.3,9.84375,15.9,9.8,0.291,0.526,0.35,0.376,0.421,93.1,14,33.8,52.2,104.8612706
