last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Ortega, Rafael,542364,2018,27,143,16.1,7.0,.264,.327,.251,.289,.316,.062,84.9,12.8,30.9,0,0,22.7,94.815062727,3.511442752,556,110,
Aguilar, Jesus,542583,2018,28,566,25.3,10.2,.253,.488,.374,.356,.338,.235,89.8,16.2,38.2,41,11.4,42.9,100.514656,6.533110864,2432,359,
Beckham, Tim,542921,2018,28,402,24.9,6.7,.233,.373,.288,.294,.291,.140,87.1,9.8,31.6,16,5.9,35.3,98.16759037,5.110660483,1547,272,
Crawford, Brandon,543063,2018,31,594,20.5,8.4,.251,.376,.306,.305,.326,.125,87.5,11.3,37.2,15,3.6,33.3,97.383235194,4.718286578,2218,414,
Cron, C.J.,543068,2018,28,560,25.9,6.6,.247,.483,.347,.345,.319,.236,88,15.2,34.3,44,12.2,36.6,100.817058453,6.484469806,2172,361,
Gomes, Yan,543228,2018,30,435,27.4,4.8,.248,.450,.326,.322,.298,.203,88.9,18.7,41.5,24,8.4,38.7,98.87018493,5.686137042,1718,287,
Grossman, Robbie,543257,2018,28,465,17.8,12.9,.246,.350,.333,.316,.348,.103,87.1,15.1,34.1,7,2.2,28.4,96.496680449,4.263775691,1908,320,
Harrison, Josh,543281,2018,30,374,18.2,4.8,.227,.357,.285,.276,.273,.130,85.9,15.7,36,11,3.9,26.1,95.380082826,3.690629167,1375,283,
Hicks, Aaron,543305,2018,28,581,19.1,15.5,.262,.465,.360,.372,.382,.204,89.7,13.2,34.2,33,8.8,43,99.91669773,6.148582324,2487,377,
Hicks, John,543308,2018,28,312,26.9,7.1,.222,.367,.311,.282,.276,.145,87.9,14.6,33,12,5.8,34.5,98.705443039,5.385834335,1162,206,
Hosmer, Eric,543333,2018,28,677,21.0,9.2,.239,.374,.309,.302,.312,.135,88.7,-1.5,26.3,28,5.9,38.2,100.755741595,6.460155032,2571,472,
Joseph, Caleb,543376,2018,32,280,24.3,3.6,.223,.311,.251,.253,.259,.088,85.1,13,39.2,3,1.5,29.4,95.659879798,3.87075066,1088,199,
Kipnis, Jason,543401,2018,31,601,18.6,10.0,.237,.394,.308,.318,.324,.157,86.9,17.8,34.4,28,6.6,31.6,96.725167833,4.385166305,2437,422,
Mahtook, Mikie,543484,2018,28,250,26.4,8.4,.217,.352,.276,.286,.291,.136,87.9,12.4,28.1,10,6.3,35,98.2272625,5.146302642,1070,160,
McCann, James,543510,2018,28,457,25.4,5.7,.235,.365,.256,.288,.284,.130,87.8,16.2,37.7,16,5.1,37.4,98.414485355,5.277688194,1832,313,
Miller, Brad,543543,2018,28,254,32.3,8.7,.226,.422,.312,.310,.294,.195,91.1,11.2,36.7,16,10.7,49,102.502739189,7.539527838,974,150,
Rendon, Anthony,543685,2018,28,597,13.7,9.2,.302,.538,.383,.384,.369,.237,90.7,17.9,39.8,47,10.3,44.8,100.518330132,6.575829692,2365,455,
Semien, Marcus,543760,2018,27,703,18.6,8.7,.245,.380,.307,.305,.311,.135,86.8,15.5,34.9,23,4.5,32.1,96.985600317,4.497777778,2881,510,
Shaw, Travis,543768,2018,28,587,18.4,13.3,.242,.460,.351,.350,.348,.218,88.9,16.9,31.2,41,10.3,38.3,100.143580711,6.174454707,2391,397,
Shuck, JB,543776,2018,31,142,15.5,7.0,.215,.272,.219,.249,.277,.056,84.6,7,24.8,0,0,24.8,95.024304074,3.630291308,521,109,
Springer III, George,543807,2018,28,620,19.7,10.3,.253,.459,.340,.346,.336,.206,88.6,9.5,30.1,38,8.9,37.4,100.053591643,6.091163859,2501,425,
Strange-Gordon, Dee,543829,2018,30,588,13.6,1.5,.265,.325,.277,.272,.287,.060,83.2,5.8,30.2,1,0.2,12.5,92.172521004,2.196982686,1991,490,
Vazquez, Christian,543877,2018,27,269,15.2,4.8,.246,.339,.240,.281,.294,.093,87.4,13,32.7,4,1.9,29,96.160315143,4.111534019,1014,211,
Wong, Kolten,543939,2018,27,407,14.7,7.6,.230,.337,.314,.295,.318,.107,87.6,9.1,26.5,10,3.3,30.9,97.247852766,4.626361383,1512,302,
Gregorius, Didi,544369,2018,28,569,12.1,8.4,.257,.398,.350,.318,.327,.140,87,16,32.8,21,4.7,30.8,97.146679227,4.592951727,2082,445,
Garcia, Leury,544725,2018,27,275,25.1,3.3,.257,.352,.295,.282,.290,.095,88,6.8,34,5,2.6,31.6,97.549968696,4.827785924,942,194,
Grichuk, Randal,545341,2018,26,462,26.4,5.8,.242,.484,.340,.337,.300,.241,90.7,18.7,35.1,44,14.4,43.4,102.062287632,7.290455691,1799,305,
Marisnick, Jake,545350,2018,27,235,35.7,6.4,.194,.354,.290,.269,.260,.161,86.7,19.5,35.1,11,8.4,31.3,98.245941429,5.134723254,890,131,
Stassi, Max,545358,2018,27,250,29.6,9.2,.202,.392,.313,.303,.294,.190,89.9,5.8,28.6,13,8.8,45.6,101.139287838,6.95290415,952,147,
Trout, Mike,545361,2018,26,608,20.4,20.1,.294,.602,.447,.434,.446,.308,91.2,18.6,41,58,16.5,46.2,103.530154261,8.114603105,2543,351,
Herrera, Odubel,546318,2018,26,597,20.4,6.4,.231,.357,.315,.286,.289,.127,86.7,13.2,28.8,21,4.9,31.9,98.483475924,5.251547512,2319,430,
Almora Jr., Albert,546991,2018,24,479,17.3,5.0,.247,.320,.305,.275,.290,.074,86.6,8.3,30.1,5,1.4,27.4,97.221554611,4.611288306,1608,369,
Delmonico, Nicky,547170,2018,25,318,25.2,8.5,.216,.348,.292,.286,.297,.132,86.8,14.6,34.6,12,5.9,34.6,98.358367864,5.20998922,1248,205,
Wolters, Tony,547172,2018,26,216,15.3,12.0,.196,.269,.261,.273,.316,.073,85,4.9,24.5,5,3.3,21.9,94.673720267,3.379221812,808,151,
Harper, Bryce,547180,2018,25,695,24.3,18.7,.263,.518,.376,.391,.406,.256,91,14.4,35.1,45,11.5,45.4,102.062017113,7.359408191,2877,390,
Perez, Roberto,547379,2018,29,210,33.3,10.0,.187,.306,.236,.264,.277,.119,90.8,8.3,28,7,5.9,42.6,101.610331731,7.170813077,866,118,
Martin, Leonys,547982,2018,30,353,21.8,8.5,.266,.485,.323,.357,.337,.219,89.1,18.3,34.6,26,10.7,38.7,100.854149569,6.516463103,1369,243,
Abreu, Jose,547989,2018,31,553,19.7,6.7,.277,.493,.337,.356,.341,.216,91.3,12.2,35.4,36,9.1,45.2,102.778714091,7.630259116,2108,396,
Diaz, Elias,553869,2018,27,277,14.4,7.6,.282,.440,.340,.341,.340,.158,89.6,10.4,35.3,14,6.5,40.5,100.065310741,6.157236791,1098,215,
Narvaez, Omar,553882,2018,26,322,20.2,11.8,.255,.371,.348,.321,.349,.116,85.6,12.9,43.8,6,2.8,25.3,94.991386075,3.496026449,1311,217,
Machado, Dixon,553988,2018,26,233,17.6,6.0,.237,.340,.244,.280,.293,.103,85.7,11,34.3,6,3.4,25.7,95.803192791,3.906751337,924,175,
Suarez, Eugenio,553993,2018,26,606,23.4,10.6,.275,.515,.376,.373,.362,.240,91.2,14.8,38.6,38,9.7,45.6,101.179570462,6.983993462,2429,391,
Polanco, Gregory,570256,2018,26,535,21.9,11.4,.244,.444,.353,.338,.335,.200,88.9,20.1,33.6,33,9.4,37.8,99.828552069,5.989606945,2213,351,
Santana, Domingo,570267,2018,25,235,32.8,8.5,.223,.378,.319,.297,.294,.156,89.1,11.7,36.5,14,10.2,39.7,100.185571471,6.236798897,915,137,
Gonzalez, Erik,570481,2018,26,143,23.8,3.5,.247,.345,.294,.279,.285,.098,89.7,3.2,31.4,3,2.9,43,101.582915,6.927380505,510,102,
Sanchez, Yolmer,570560,2018,26,662,20.8,7.4,.235,.344,.297,.289,.301,.109,86.7,9.3,35.1,14,3,28.3,96.258067895,4.139175077,2627,467,
Schoop, Jonathan,570731,2018,26,501,23.0,3.8,.225,.352,.290,.267,.260,.127,86.4,11.5,30.9,18,5,30.6,97.759141768,4.925906233,1767,363,
Villanueva, Christian,570799,2018,27,384,27.1,6.0,.222,.399,.323,.300,.287,.177,86.7,20.8,33.5,24,9.7,31.3,97.376164,4.696072292,1576,248,
Adams, Matt,571431,2018,29,337,21.7,8.0,.240,.463,.334,.330,.310,.223,88.7,19,35.6,24,10.3,39.9,99.728121795,5.936512876,1258,233,
Altherr, Aaron,571437,2018,27,285,31.9,12.6,.214,.382,.282,.317,.324,.169,90.4,10.2,30.5,15,9.7,45.8,102.305922857,7.402841111,1155,154,
Arenado, Nolan,571448,2018,27,673,18.1,10.8,.267,.480,.391,.354,.350,.213,89.8,15.3,35.6,34,7.2,40.5,99.562138945,6.062325687,2592,475,
Barnhart, Tucker,571466,2018,27,522,18.4,10.3,.239,.351,.307,.301,.321,.112,87.1,12.4,35.7,13,3.5,30.3,96.579929171,4.342225651,1958,370,
Bour, Justin,571506,2018,30,501,24.8,14.6,.223,.405,.324,.325,.339,.182,88.9,9.9,33.4,31,10.3,39,100.875586733,6.49923505,2077,302,
Cuevas, Noel,571595,2018,26,153,15.7,3.9,.221,.298,.254,.245,.257,.077,86.4,11.2,28.7,2,1.6,27,97.04268,4.559334454,512,122,
Davidson, Matt,571602,2018,27,496,33.3,10.5,.220,.419,.321,.322,.313,.199,90,13.8,36,33,12.1,42.3,101.595734632,6.964749154,2118,272,
Freitas, David,571679,2018,29,106,23.6,7.5,.237,.382,.262,.299,.298,.145,90.6,10.5,37.7,4,5.8,35.3,98.017778235,5.48366194,411,69,
Gennett, Scooter,571697,2018,28,638,19.6,6.6,.257,.403,.362,.311,.311,.146,87.3,14,37.5,27,5.8,32.3,97.179696753,4.670910889,2443,467,
Goodwin, Brian,571718,2018,27,180,31.7,8.9,.225,.388,.311,.307,.306,.164,88.6,12.3,35.6,9,8.7,38.5,99.586311176,5.794430784,785,104,
Hamilton, Billy,571740,2018,27,556,23.7,8.3,.222,.266,.277,.256,.290,.044,80.5,15.3,36.6,2,0.5,8.5,89.217314033,1.436125276,2135,377,
Haniger, Mitch,571745,2018,27,683,21.7,10.2,.277,.498,.367,.370,.362,.221,90.2,12.7,36.5,47,10.3,43.2,100.909986608,6.71924207,2716,455,
Hernandez, Enrique,571771,2018,26,462,16.9,10.8,.251,.432,.342,.333,.335,.181,89.1,16.5,28.8,24,7.2,37,99.34880236,5.745128193,1870,333,
Holt, Brock,571788,2018,30,367,19.9,10.1,.267,.389,.338,.330,.355,.122,87.9,6.8,33.2,9,3.6,30.8,96.867346371,4.525617368,1473,250,
Kieboom, Spencer,571851,2018,27,143,19.6,11.2,.211,.286,.290,.273,.305,.075,84.7,12.4,34.7,1,1,20.4,94.31450375,3.296767789,529,98,
Lamb, Jake,571875,2018,27,238,27.3,10.9,.229,.375,.290,.310,.317,.145,88.2,5,31.5,9,6.2,37.9,99.210106164,5.732348345,975,146,
Maile, Luke,571912,2018,27,231,29.0,10.8,.213,.332,.310,.289,.306,.120,89.3,11.1,30.7,7,5.1,43.1,100.412637826,6.334504599,950,137,
Muncy, Max,571970,2018,27,481,27.2,16.4,.257,.542,.407,.397,.389,.285,90.3,18.3,36.8,45,16.9,46.4,101.511916538,7.132783243,2066,266,
Murphy, John Ryan,571974,2018,27,223,31.8,4.9,.187,.364,.265,.257,.231,.177,87,22.3,30.7,14,10,31.4,97.102403623,4.585177737,910,140,
Myers, Wil,571976,2018,27,343,27.4,8.7,.276,.453,.328,.342,.338,.177,90.5,9.4,38.8,16,7.3,45.7,102.402408073,7.41310156,1419,219,
Naquin, Tyler,571980,2018,27,183,23.0,3.3,.278,.412,.282,.312,.309,.134,89,6.3,33.1,6,4.5,38.9,99.653539545,5.969078015,671,133,
Owings, Chris,572008,2018,26,309,24.3,7.8,.230,.371,.250,.289,.295,.140,87.8,13.4,33.2,12,5.8,33.7,97.445494757,4.825693495,1119,208,
Phegley, Josh,572033,2018,30,102,26.5,5.9,.151,.261,.259,.209,.207,.110,84.9,14.4,30.9,2,2.9,22.1,95.137335294,3.583703971,388,68,
Piscotty, Stephen,572039,2018,27,605,18.8,6.9,.268,.492,.351,.356,.332,.224,88.5,13.2,34.3,42,9.6,38.7,99.557644654,5.875006475,2167,437,
Pollock, AJ,572041,2018,30,460,21.7,6.7,.249,.468,.338,.334,.311,.219,89.2,13.5,31.5,32,10,40.6,99.285731875,5.794521223,1720,321,
Rickard, Joey,572073,2018,27,230,23.9,6.5,.210,.330,.309,.265,.268,.120,85.2,18.3,35.4,6,3.8,20.3,94.730839359,3.365419679,900,158,
Seager, Kyle,572122,2018,30,630,21.9,6.0,.246,.411,.288,.305,.297,.164,89.8,18.5,37,25,5.6,39.6,98.826304866,5.604766094,2489,449,
Taylor, Michael A.,572191,2018,27,385,30.1,7.5,.210,.335,.280,.269,.273,.125,88.5,8.1,27.2,15,6.3,34.3,98.963316696,5.542300131,1514,239,
Thompson, Trayce,572204,2018,27,137,36.5,5.1,.149,.276,.162,.204,.193,.126,85.6,18.7,22.5,4,5,32.5,96.985266,4.551429241,603,80,
Voit III, Luke,572228,2018,27,161,26.7,10.6,.296,.674,.447,.437,.374,.378,93,15.3,46,20,20,54,103.0678584,8.4260832,679,100,
Zunino, Mike,572287,2018,27,405,37.0,5.9,.206,.419,.288,.297,.265,.214,89.5,18,33.3,31,13.8,44.9,102.603199823,7.525198089,1714,225,
Goins, Ryan,572365,2018,30,120,24.2,3.3,.202,.273,.246,.222,.229,.071,87,6.5,35.6,1,1.1,26.4,95.752452143,3.926475422,441,87,
Carpenter, Matt,572761,2018,32,677,23.3,15.1,.267,.542,.375,.391,.385,.276,90.7,21.6,44.1,56,13.7,44.7,100.1082214,6.5737371,2853,410,
Dickerson, Corey,572816,2018,29,533,15.0,3.9,.283,.450,.341,.330,.317,.167,87.9,15.1,37.6,26,6.1,32.4,97.786101745,4.916270165,1986,428,
Dozier, Brian,572821,2018,31,632,20.4,11.1,.204,.343,.304,.288,.299,.138,86.8,17.5,30.5,27,6.3,29.4,96.03410601,4.028184038,2643,429,
Saladino, Tyler,573135,2018,28,139,29.5,6.5,.244,.422,.302,.313,.299,.178,91.3,17,40.9,6,6.8,43.2,99.788590698,6.351759647,558,88,
Contreras, Willson,575929,2018,26,544,22.2,9.7,.218,.361,.321,.303,.314,.144,88.2,8,28.9,26,7.3,33.3,99.890442931,5.949346351,2120,357,
Gyorko, Jedd,576397,2018,29,402,19.2,10.9,.228,.397,.333,.316,.318,.170,87.3,15.2,35.6,21,7.6,31.7,97.15558554,4.622144245,1588,278,
Iglesias, Jose,578428,2018,28,464,10.1,4.1,.249,.334,.304,.280,.292,.086,84.8,12.1,31.5,5,1.3,22.6,94.921739171,3.511790831,1693,390,
Travis, Devon,581527,2018,27,378,16.9,4.2,.264,.404,.283,.310,.305,.140,88.4,7.8,31.4,15,5.1,37.8,99.322940759,5.746954724,1394,293,
Hechavarria, Adeiny,588751,2018,29,321,18.1,5.0,.247,.344,.268,.275,.282,.098,87.2,13.6,34.8,6,2.4,33.6,96.948777049,4.501886516,1106,247,
Torreyes, Ronald,591720,2018,25,102,15.7,2.0,.237,.300,.287,.244,.252,.063,81.8,10.4,36.9,1,1.2,9.5,90.773225238,1.778985714,363,84,
Osuna, Jose,591741,2018,25,111,19.8,2.7,.243,.377,.276,.280,.268,.134,89,9.7,32.9,6,7.1,36.5,99.116825814,5.628551059,411,85,
Austin, Tyler,592122,2018,26,268,35.4,7.1,.232,.492,.325,.336,.292,.260,89,15.1,37.5,24,15.8,44.1,102.471598289,7.253634013,1126,152,
Bryant, Kris,592178,2018,26,457,23.4,10.5,.248,.438,.359,.347,.356,.190,85.8,17.8,37.9,26,9.1,33.5,97.749562535,4.876073415,1742,285,
Canha, Mark,592192,2018,29,411,21.4,8.3,.250,.448,.334,.338,.331,.198,87,15.5,36.6,25,9,34.8,98.086680786,5.086785269,1735,279,
Casali, Curt,592200,2018,29,156,20.5,7.7,.265,.382,.347,.313,.331,.117,86.9,14.4,36.4,5,4.5,30.9,96.533335926,4.272222778,561,110,
Castellanos, Nick,592206,2018,26,678,22.3,7.2,.296,.525,.363,.374,.353,.229,89.6,15.2,45.3,53,11.2,40.7,99.334787542,5.887539089,2439,472,
Cowart, Kaleb,592230,2018,26,124,35.5,8.1,.152,.243,.203,.215,.226,.091,86.9,21.8,34.8,3,4.3,30.4,95.419686857,3.773987391,478,69,
DeShields, Delino,592261,2018,25,393,21.1,10.9,.194,.257,.271,.259,.295,.063,84.3,7.9,27.7,3,1.1,14,93.410873017,2.75857375,1574,264,
Gamel, Ben,592325,2018,26,293,20.8,10.6,.253,.348,.323,.311,.342,.095,88.7,7.2,36,6,3,33.5,98.153259798,5.203360863,1193,197,
Goodrum, Niko,592348,2018,26,492,26.8,8.5,.233,.404,.322,.311,.305,.171,88,11.1,37.6,25,8,35.4,98.32724359,5.216399936,1957,314,
Healy, Ryon,592387,2018,26,524,21.6,5.2,.258,.442,.296,.322,.300,.184,89.6,12.3,32.2,27,7.1,41.6,100.362215526,6.321891316,1917,382,
Holaday, Bryan,592407,2018,30,166,17.5,6.0,.194,.260,.228,.228,.252,.066,83.6,15,34.4,1,0.8,17.6,92.668234032,2.451365806,624,125,
Jones, JaCoby,592444,2018,26,467,30.4,5.1,.229,.359,.274,.289,.289,.129,88.8,12.7,35.5,17,5.9,35.5,99.802915141,5.987499225,1772,290,
Judge, Aaron,592450,2018,26,498,30.5,15.3,.273,.527,.391,.393,.389,.254,94.7,12.4,35.7,43,16.2,54.1,106.778539925,10.297511504,2124,266,
Machado, Manny,592518,2018,25,709,14.7,9.9,.284,.512,.377,.369,.357,.229,91.6,14.4,33.8,60,11.3,48.2,102.92654779,7.846052083,2529,533,
Moran, Colin,592567,2018,25,465,17.6,8.4,.265,.413,.322,.327,.333,.148,88.2,10.7,38.2,18,5.3,35.9,97.688196353,4.906051858,1723,340,
Pederson, Joc,592626,2018,26,443,19.2,9.0,.239,.443,.354,.329,.316,.204,91.5,15.8,29.9,26,8.3,40.6,101.310748824,6.897099216,1838,314,
Realmuto, J.T.,592663,2018,27,531,19.6,7.2,.271,.472,.353,.351,.337,.201,88.9,14.5,39.8,34,9,41.2,99.592811111,5.991368276,2042,377,
Renfroe, Hunter,592669,2018,26,441,24.7,6.8,.240,.463,.338,.325,.296,.223,89.9,18.4,28.8,37,12.4,43.6,101.846200201,7.212350503,1715,299,
Rivera, Yadiel,592680,2018,26,160,31.9,11.9,.183,.273,.219,.247,.279,.089,89.7,3.5,22.2,4,4.4,28.1,97.40999,5.116922247,642,90,
Robinson, Drew,592685,2018,26,125,45.6,12.8,.170,.311,.265,.268,.277,.141,88.4,13.1,44.2,5,9.6,36.5,100.8689284,6.4546824,577,52,
Rosario, Eddie,592696,2018,26,592,17.6,5.1,.242,.424,.340,.302,.281,.183,87.7,17.8,32.5,38,8.3,34.2,97.544744865,4.844520405,2100,458,
Simmons, Andrelton,592743,2018,28,600,7.3,5.8,.275,.388,.326,.316,.325,.113,88.2,7.8,28.3,21,4.1,36.3,98.349949646,5.226546693,1980,516,
Williams, Mason,592863,2018,26,132,22.0,5.3,.250,.351,.315,.282,.291,.101,87.8,9.8,31.3,2,2.1,34.4,97.215188261,4.786569451,473,96,
Yelich, Christian,592885,2018,26,651,20.7,10.4,.318,.570,.422,.416,.398,.252,92.6,5,36.7,57,12.9,50.8,103.601265936,8.465574863,2532,441,
Merrifield, Whit,593160,2018,29,707,16.1,8.6,.281,.428,.349,.343,.350,.147,87,16.9,40.9,24,4.6,31.2,96.66095251,4.375330251,2733,526,
Bogaerts, Xander,593428,2018,25,580,17.6,9.5,.277,.493,.373,.363,.352,.215,90.6,12.6,32.9,41,9.8,41.8,101.100815529,6.926741831,2364,417,
Bonifacio, Jorge,593528,2018,25,270,26.3,10.7,.236,.374,.296,.311,.324,.139,85.9,19.3,39.9,13,7.7,28.7,96.441567349,4.300608727,1115,168,
Hanson, Alen,593700,2018,25,310,22.9,2.9,.213,.314,.296,.243,.238,.100,84.1,13.8,32.3,9,3.9,21.9,94.158708739,3.257412398,1130,229,
Polanco, Jorge,593871,2018,24,333,18.6,7.5,.250,.362,.336,.301,.314,.112,85.8,17.8,37.7,9,3.7,28.3,96.195539402,4.219485684,1403,244,
Sano, Miguel,593934,2018,25,299,38.5,10.4,.172,.357,.295,.273,.260,.185,90.3,12.6,24.8,17,11.1,44.8,102.12654726,7.285411103,1263,153,
Briceno, Jose,593993,2018,25,128,27.3,6.3,.246,.375,.300,.301,.305,.129,86.6,10.3,33.7,4,4.8,34.9,98.343086341,5.173680122,481,83,
Herrera, Rosell,594011,2018,25,302,18.9,6.3,.245,.334,.266,.283,.296,.089,87.3,2.4,32.6,5,2.2,32.6,97.066538393,4.555696054,1126,224,
Difo, Wilmer,594694,2018,26,456,18.0,8.6,.238,.328,.280,.281,.307,.090,83.1,12.8,34.5,8,2.4,19,92.936552593,2.724688951,1816,333,
Calhoun, Kole,594777,2018,30,552,24.1,9.6,.248,.447,.283,.332,.320,.199,90.4,12.1,34.3,34,9.3,43.1,99.929027308,6.32071272,2148,364,
Duvall, Adam,594807,2018,29,427,27.4,8.7,.227,.427,.277,.318,.304,.200,89,22.6,31,28,10.4,41.6,100.246651866,6.243091418,1648,268,
Eaton, Adam,594809,2018,29,370,17.3,10.3,.271,.373,.358,.336,.370,.103,87.7,9,33.9,8,3.1,30.4,97.655269194,4.941000324,1476,257,
Garcia, Greg,594824,2018,28,208,17.8,9.6,.219,.319,.276,.288,.314,.099,84.3,11.8,31.3,4,2.7,25.2,95.013563857,3.620706259,803,147,
Gattis, Evan,594828,2018,31,451,22.4,7.3,.221,.399,.311,.298,.284,.178,87.6,17.8,31.2,24,7.6,34.4,98.309172484,5.188534682,1714,314,
Palka, Daniel,594953,2018,26,449,34.1,6.7,.227,.447,.329,.312,.282,.220,92.3,11.6,28,38,14.4,49,105.414593939,9.090133498,1839,264,
Schebler, Scott,594988,2018,27,430,23.0,9.1,.260,.454,.337,.349,.345,.194,90.2,8.7,32.9,30,10.6,42.8,101.094406972,6.794102049,1576,283,
Kiermaier, Kevin,595281,2018,28,367,24.8,6.8,.213,.313,.282,.269,.284,.100,86,7.5,26.1,11,4.5,29,97.567189076,4.820724304,1357,245,
Knapp, Andrew,595284,2018,26,215,34.9,11.2,.203,.347,.273,.288,.299,.144,88.4,13.5,39.5,10,8.8,39.5,98.601325179,5.405077054,890,114,
Riddle, JT,595375,2018,26,332,20.2,6.0,.245,.373,.282,.291,.292,.127,87.6,7.9,34.3,13,5.3,29,96.525324876,4.296883347,1240,245,
Alfaro, Jorge,595751,2018,25,377,36.6,4.8,.228,.401,.314,.298,.293,.173,91.7,8.4,35.3,22,10.6,44.2,103.853401748,8.130442573,1334,207,
Profar, Jurickson,595777,2018,25,594,14.8,9.1,.251,.394,.341,.323,.333,.143,87.3,12.4,33.6,22,5,31.8,97.443892545,4.779007182,2340,440,
Baez, Javier,595879,2018,25,645,25.9,4.5,.267,.504,.366,.344,.306,.237,90.6,9.6,33.1,56,12.6,43.3,101.960975256,7.233508395,2245,444,
Bird, Greg,595885,2018,25,311,25.1,9.6,.198,.398,.291,.298,.287,.200,87.9,19.6,33.8,21,10.6,33.3,97.911798454,4.964145464,1293,198,
Cave, Jake,595909,2018,25,309,33.0,5.8,.256,.480,.332,.340,.309,.225,89.2,10.5,41.4,27,14.5,38.2,100.002213696,6.21067612,1246,186,
Hedges, Austin,595978,2018,25,326,27.6,6.4,.203,.345,.301,.260,.256,.142,85.6,16.1,30.8,14,6.5,29.9,97.338832056,4.693379671,1298,214,
Lindor, Francisco,596019,2018,24,745,14.4,9.4,.289,.512,.368,.375,.364,.223,90.6,14.7,34.3,52,9.3,41,100.765468945,6.6836536,2920,560,
Odor, Rougned,596059,2018,24,535,23.7,8.0,.240,.409,.325,.317,.317,.169,90.7,13.9,30.5,25,7.1,38.7,100.916553114,6.677154835,1980,354,
Slater, Austin,596103,2018,25,225,30.7,8.9,.209,.277,.287,.264,.298,.068,87.3,2.6,25.2,3,2.3,35.1,98.204462923,5.102563538,923,131,
Story, Trevor,596115,2018,25,656,25.6,7.2,.266,.513,.384,.358,.326,.247,91,15.9,38.2,55,12.7,46.2,102.395632222,7.482000348,2555,434,
Swihart, Blake,596119,2018,26,207,27.5,7.2,.213,.325,.271,.266,.270,.113,86,13.9,34.1,7,5.2,26.7,96.252285,4.173034667,799,135,
Vogelbach, Daniel,596129,2018,25,102,25.5,12.7,.251,.470,.310,.362,.361,.219,92.4,10.1,36.1,7,11.5,52.5,102.420557742,7.943180328,424,61,
Sanchez, Gary,596142,2018,25,374,25.1,12.3,.221,.468,.304,.343,.323,.247,90.3,14.2,29.4,32,13.9,41.6,102.628491379,7.463731732,1531,231,
Cuthbert, Cheslor,596144,2018,25,117,19.7,9.4,.223,.337,.263,.293,.309,.114,89.1,13,23.5,3,3.7,34.6,99.827392195,5.986704691,475,81,
Kepler, Max,596146,2018,25,611,15.7,11.6,.233,.404,.316,.324,.330,.171,89.5,16.3,30.1,29,6.6,38.2,99.909473889,6.078713565,2351,439,
Quinn, Roman,596451,2018,25,143,24.5,7.0,.227,.307,.316,.269,.289,.080,87.5,9,28.9,2,2.1,28.1,97.197226304,4.649147363,560,97,
Franco, Maikel,596748,2018,25,465,13.3,6.2,.254,.406,.328,.303,.300,.152,88,9.5,29.4,24,6.4,34.1,99.247430269,5.624036613,1645,374,
Choi, Ji Man,596847,2018,27,221,24.9,11.8,.236,.460,.367,.349,.338,.224,90.3,13.8,35.8,16,11.7,43.1,101.0098975,6.767605147,917,137,
Bradley Jr., Jackie,598265,2018,28,535,25.6,8.6,.257,.459,.310,.343,.335,.202,92.2,12.3,35.2,35,10.3,50.1,101.981686,7.654560855,2168,341,
La Stella, Tommy,600303,2018,29,192,14.1,8.9,.261,.363,.300,.313,.336,.102,86,8.1,33.1,2,1.4,24.6,94.670566761,3.404879789,725,142,
Severino, Pedro,600474,2018,24,213,22.1,8.5,.196,.279,.221,.248,.278,.083,84,14.5,31.3,3,2.1,19.4,94.804501571,3.549901143,827,144,
Nunez, Renato,600524,2018,24,261,23.8,7.3,.216,.357,.322,.287,.286,.142,89,15.7,28.4,15,8.5,36.4,99.98553875,6.061402286,1037,176,
Candelario, Jeimer,600869,2018,24,619,25.8,10.7,.206,.350,.311,.292,.302,.144,87.1,15.3,32,23,6,33.6,98.291855781,5.146780938,2673,384,
Rondon, Jose,602922,2018,24,107,28.0,6.5,.241,.405,.319,.304,.290,.164,85.9,12.8,30,8,11.4,35.7,98.201432286,5.174639565,451,70,
Ahmed, Nick,605113,2018,28,564,19.3,7.1,.240,.373,.300,.292,.295,.133,86.9,11.9,36.3,21,5.1,30,96.624658634,4.358719756,2124,413,
Anderson, Brian,605119,2018,25,670,19.3,9.3,.261,.407,.333,.334,.347,.147,90.2,8.7,29.2,27,5.8,42.4,100.726437706,6.570017532,2641,463,
Barnes, Austin,605131,2018,28,238,28.2,13.0,.184,.256,.281,.265,.316,.071,87.6,5.6,26.1,5,3.7,31.5,97.979860794,5.016615159,1022,134,
Bell, Josh,605137,2018,25,583,17.8,13.2,.257,.417,.336,.340,.354,.160,90.2,9.4,29.6,28,7,39.3,100.957818392,6.683419372,2366,402,
Betts, Mookie,605141,2018,25,614,14.8,13.2,.309,.606,.449,.431,.410,.297,92.2,18.5,39.4,61,14.1,50.6,101.383521852,7.486972454,2582,434,
Caratini, Victor,605170,2018,24,200,21.0,6.0,.230,.338,.268,.284,.293,.108,88.8,6.4,29.6,5,3.5,37.3,99.764330286,5.895374286,794,142,
