Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,"Sherman Johnson","MIN","AAA",30,64,195,239,42,27,8,2,5,30,30,40,1,63,4,0,0,3,2,1,0.21538462,"13906"
2016,"Patrick Kivlehan","TEX","AAA",26,37,141,155,26,17,8,0,1,17,16,11,0,36,2,1,0,5,2,2,0.18439716,"13910"
2018,"Patrick Kivlehan","NYM","AAA",28,98,354,390,111,58,29,4,20,59,67,30,0,84,4,2,0,6,4,3,0.31355932,"13910"
2019,"Patrick Kivlehan","TOR","AAA",29,90,328,375,81,40,13,3,25,48,66,37,1,105,8,2,0,9,0,1,0.24695122,"13910"
2015,"Patrick Kivlehan","SEA","AAA",25,123,472,518,121,73,25,1,22,58,73,36,1,113,5,5,0,10,14,3,0.25635593,"13910"
2016,"Patrick Kivlehan","SEA","AAA",26,43,157,166,46,28,8,2,8,21,25,8,0,49,0,0,0,4,2,2,0.29299363,"13910"
2021,"Patrick Kivlehan","SDP","AAA",31,91,333,364,87,47,19,0,21,49,70,26,0,100,2,3,0,4,4,3,0.26126126,"13910"
2021,"Rio Ruiz","COL","AAA",27,59,224,249,68,40,20,1,7,38,28,20,0,39,2,3,0,6,3,1,0.30357143,"14103"
2016,"Rio Ruiz","ATL","AAA",22,133,465,533,126,89,24,3,10,52,62,61,3,116,2,5,0,10,1,4,0.27096774,"14103"
2017,"Rio Ruiz","ATL","AAA",23,103,388,432,96,53,25,2,16,48,56,42,1,110,1,1,0,16,1,2,0.24742268,"14103"
2018,"Rio Ruiz","ATL","AAA",24,130,498,541,134,96,25,4,9,72,72,40,3,90,0,3,0,15,2,1,0.26907631,"14103"
2019,"Addison Russell","CHC","AAA",25,27,96,119,27,14,6,0,7,25,26,14,0,25,5,4,0,3,1,2,0.28125,"14106"
2016,"Albert Almora Jr.","CHC","AAA",22,80,320,336,97,72,18,3,4,46,43,9,0,44,0,5,2,7,10,3,0.303125,"14109"
2021,"Albert Almora Jr.","NYM","AAA",27,41,152,169,41,29,6,0,6,24,18,13,0,18,2,2,0,2,2,5,0.26973684,"14109"
2018,"Eric Haase","CLE","AAA",25,120,433,477,102,55,24,3,20,54,71,31,0,143,4,7,2,12,3,1,0.23556582,"14111"
2019,"Eric Haase","CLE","AAA",26,102,350,401,79,36,12,3,28,67,60,42,0,142,5,3,1,3,1,1,0.22571429,"14111"
2016,"Ramon Torres","KCR","AAA",23,73,297,315,77,62,12,1,2,35,21,15,0,61,0,0,3,4,12,3,0.25925926,"14113"
2017,"Ramon Torres","KCR","AAA",24,75,295,317,86,69,10,1,6,43,41,15,0,32,1,3,3,5,17,4,0.29152542,"14113"
2018,"Ramon Torres","KCR","AAA",25,97,370,405,86,58,20,2,6,44,27,25,0,59,1,2,7,10,6,3,0.23243243,"14113"
2015,"Joey Gallo","TEX","AAA",21,53,200,228,39,16,9,0,14,20,32,27,2,90,0,1,0,3,1,0,0.195,"14128"
2016,"Joey Gallo","TEX","AAA",22,102,359,433,86,38,17,6,25,71,66,68,4,150,5,1,0,2,2,0,0.23955432,"14128"
2016,"Daniel Vogelbach","CHC","AAA",23,89,305,365,97,61,18,2,16,53,64,55,5,67,3,2,0,9,0,0,0.31803279,"14130"
2016,"Daniel Vogelbach","SEA","AAA",23,44,154,198,37,23,7,0,7,26,32,42,2,34,1,1,0,7,0,0,0.24025974,"14130"
2017,"Daniel Vogelbach","SEA","AAA",24,125,459,541,133,91,25,0,17,65,83,76,1,98,1,5,0,16,3,1,0.28976035,"14130"
2018,"Daniel Vogelbach","SEA","AAA",25,84,297,378,86,50,16,0,20,54,60,77,3,59,1,3,0,6,0,1,0.28956229,"14130"
2021,"Greg Bird","COL","AAA",28,112,393,461,105,56,21,1,27,63,91,58,0,106,4,6,0,6,0,1,0.26717557,"14131"
2015,"Greg Bird","NYY","AAA",22,34,136,150,41,27,7,1,6,15,23,11,0,27,1,2,0,1,0,0,0.30147059,"14131"
2022,"Greg Bird","NYY","AAA",29,59,206,240,45,30,8,1,6,16,22,31,1,61,2,1,0,6,2,0,0.2184466,"14131"
2022,"Tim Lopes","COL","AAA",28,70,266,299,72,45,15,3,9,52,34,23,0,69,4,4,1,6,10,5,0.27067669,"14137"
2018,"Tim Lopes","TOR","AAA",24,104,354,385,98,74,19,3,2,41,29,26,0,58,1,4,0,7,18,8,0.27683616,"14137"
2019,"Tim Lopes","SEA","AAA",25,95,374,420,113,70,31,2,10,59,60,36,0,72,3,7,0,7,26,9,0.30213904,"14137"
2021,"Tim Lopes","MIL","AAA",27,93,327,370,74,43,16,4,11,52,39,34,0,92,5,4,0,4,9,3,0.22629969,"14137"
2018,"Jose Rondon","CHW","AAA",24,80,313,336,78,41,15,4,18,41,38,16,0,82,3,3,1,10,5,6,0.24920128,"14140"
2016,"Daniel Robertson","TBR","AAA",22,118,436,511,113,84,21,3,5,50,43,58,0,100,11,4,2,9,2,1,0.25917431,"14145"
2019,"Daniel Robertson","TBR","AAA",25,28,104,123,27,24,1,0,2,11,9,16,0,25,3,0,0,6,1,0,0.25961538,"14145"
2022,"Daniel Robertson","PHI","AAA",28,41,141,161,31,15,11,0,5,23,16,16,0,40,3,1,0,3,0,1,0.21985816,"14145"
2015,"Mac Williamson","SFG","AAA",24,54,189,227,47,27,12,0,8,35,31,26,1,55,11,1,0,3,1,0,0.24867725,"14158"
2016,"Mac Williamson","SFG","AAA",25,54,208,226,56,31,14,0,11,35,42,12,3,53,3,3,0,7,2,1,0.26923077,"14158"
2017,"Mac Williamson","SFG","AAA",26,94,352,382,86,51,21,0,14,54,50,25,0,100,4,1,0,9,4,1,0.24431818,"14158"
2018,"Mac Williamson","SFG","AAA",27,52,182,215,49,28,7,1,13,31,44,23,1,44,8,2,0,4,1,0,0.26923077,"14158"
2016,"Byron Buxton","MIN","AAA",22,49,190,209,58,33,11,3,11,41,24,14,1,58,3,2,0,2,7,0,0.30526316,"14161"
2018,"Byron Buxton","MIN","AAA",24,35,136,148,37,21,11,1,4,22,14,9,0,42,3,0,0,0,4,1,0.27205882,"14161"
2015,"Carlos Correa","HOU","AAA",20,24,98,113,27,17,6,1,3,19,12,12,1,14,0,3,0,2,3,1,0.2755102,"14162"
2015,"Ramon Santiago","TOR","AAA",35,33,124,139,25,23,2,0,0,11,5,11,0,22,3,0,1,6,2,3,0.2016129,"1417"
2018,"Andrew Velazquez","TBR","AAA",23,117,423,461,109,75,16,6,12,63,41,34,0,124,3,0,1,2,29,3,0.25768322,"14196"
2019,"Andrew Velazquez","TBR","AAA",24,34,129,141,35,21,9,1,4,20,16,10,0,30,1,0,1,3,2,4,0.27131783,"14196"
2021,"Andrew Velazquez","NYY","AAA",26,77,264,306,72,42,20,3,7,40,46,37,0,87,1,2,2,4,29,3,0.27272727,"14196"
2014,"Jorge Soler","CHC","AAA",22,32,110,127,31,11,11,1,8,22,29,17,2,26,0,0,0,4,0,1,0.28181818,"14221"
2017,"Jorge Soler","KCR","AAA",25,74,273,327,73,40,9,0,24,49,59,50,0,82,4,0,0,7,1,0,0.26739927,"14221"
2018,"Alfredo Gonzalez","CHW","AAA",25,33,109,126,21,19,2,0,0,12,5,13,0,37,2,1,1,1,0,0,0.19266055,"14267"
2016,"Mitch Haniger","ARI","AAA",25,74,261,312,89,46,20,3,20,58,64,39,0,62,5,6,1,6,8,1,0.34099617,"14274"
2018,"Jason Coats","TBR","AAA",28,108,397,426,98,52,27,4,15,50,60,24,1,93,3,2,0,4,3,0,0.24685139,"14282"
2019,"Jason Coats","TBR","AAA",29,92,336,363,84,49,17,0,18,46,50,20,0,97,2,4,1,13,6,3,0.25,"14282"
2015,"Jason Coats","CHW","AAA",25,122,489,530,132,85,29,1,17,56,81,29,1,93,4,5,3,16,11,2,0.26993865,"14282"
2016,"Jason Coats","CHW","AAA",26,78,297,332,98,64,22,2,10,44,38,25,0,69,7,1,2,8,1,3,0.32996633,"14282"
2019,"Wilmer Difo","WSN","AAA",27,61,233,261,70,49,14,3,4,48,30,25,0,51,1,1,1,4,13,5,0.30042918,"14320"
2022,"Wilmer Difo","ARI","AAA",30,72,279,306,75,53,15,0,7,33,43,20,0,41,0,6,1,10,4,2,0.2688172,"14320"
2018,"Anthony Alford","TOR","AAA",23,105,375,417,90,62,22,1,5,52,34,30,0,112,10,2,0,5,17,7,0.24,"14329"
2019,"Anthony Alford","TOR","AAA",24,76,282,319,73,47,16,3,7,46,37,31,0,94,5,0,1,4,22,8,0.25886525,"14329"
2021,"Anthony Alford","PIT","AAA",26,56,189,226,58,32,12,0,14,37,41,33,2,78,4,0,0,1,9,4,0.30687831,"14329"
2021,"Nick Williams","CHW","AAA",27,39,126,138,33,21,7,1,4,15,13,7,0,36,3,1,1,1,4,0,0.26190476,"14330"
2016,"Nick Williams","PHI","AAA",22,125,497,527,128,76,33,6,13,78,64,19,1,136,4,6,1,12,6,4,0.25754527,"14330"
2017,"Nick Williams","PHI","AAA",23,78,282,306,79,46,16,2,15,43,44,16,1,90,5,2,1,7,5,4,0.28014184,"14330"
2019,"Nick Williams","PHI","AAA",25,48,190,210,60,33,15,2,10,33,25,14,0,52,6,0,0,1,1,0,0.31578947,"14330"
2015,"Dilson Herrera","NYM","AAA",21,81,327,364,107,71,23,2,11,68,50,28,0,59,3,3,3,2,13,9,0.32721713,"14335"
2016,"Dilson Herrera","NYM","AAA",22,86,359,389,99,60,24,2,13,61,55,27,0,72,1,1,1,4,6,7,0.27576602,"14335"
2017,"Dilson Herrera","CIN","AAA",23,68,239,265,63,46,9,1,7,31,42,15,0,61,3,3,4,4,2,4,0.26359833,"14335"
2018,"Dilson Herrera","CIN","AAA",24,50,185,208,55,38,10,0,7,23,27,19,1,50,2,1,1,5,0,1,0.2972973,"14335"
2021,"Dilson Herrera","TOR","AAA",27,53,174,196,37,21,5,1,10,24,27,18,0,62,2,2,0,2,0,1,0.21264368,"14335"
2019,"Dilson Herrera","NYM","AAA",25,117,407,460,101,47,29,1,24,66,64,43,2,127,8,2,0,5,12,5,0.24815725,"14335"
2016,"Matt Olson","OAK","AAA",22,131,464,540,109,57,34,1,17,69,60,71,2,132,0,3,2,9,1,0,0.23491379,"14344"
2017,"Matt Olson","OAK","AAA",23,79,294,343,80,40,16,1,23,56,60,45,0,83,1,3,0,1,3,0,0.27210884,"14344"
2016,"Raimel Tapia","COL","AAA",22,24,104,110,36,26,5,5,0,14,14,2,0,12,1,3,0,2,6,3,0.34615385,"14350"
2017,"Raimel Tapia","COL","AAA",23,58,263,277,97,67,20,8,2,45,30,13,1,42,0,1,0,1,12,2,0.36882129,"14350"
2018,"Raimel Tapia","COL","AAA",24,105,434,473,131,78,33,9,11,81,62,32,2,85,2,1,3,12,21,3,0.30184332,"14350"
2017,"Lewis Brinson","MIL","AAA",23,76,299,340,99,60,22,4,13,66,48,32,3,62,5,4,0,5,11,5,0.33110368,"14352"
2019,"Lewis Brinson","MIA","AAA",25,81,296,339,80,45,15,4,16,56,56,32,0,100,10,0,0,5,16,5,0.27027027,"14352"
2022,"Lewis Brinson","HOU","AAA",28,85,331,364,99,54,21,2,22,61,63,26,0,102,4,1,2,8,5,3,0.29909366,"14352"
2021,"Joey Meneses","BOS","AAA",29,38,146,162,38,22,9,2,5,14,27,13,0,39,0,3,0,3,0,0,0.26027397,"14366"
2022,"Joey Meneses","WSN","AAA",30,96,374,414,107,72,14,1,20,51,64,32,2,89,2,6,0,17,1,0,0.28609626,"14366"
2018,"Joey Meneses","PHI","AAA",26,130,492,536,153,102,27,1,23,75,82,40,5,110,0,4,0,32,0,0,0.31097561,"14366"
2019,"Harold Ramirez","MIA","AAA",24,31,110,120,39,22,12,1,4,19,14,6,0,19,4,0,0,2,1,1,0.35454545,"14387"
2017,"Ronald Guzman","TEX","AAA",22,125,470,527,140,103,22,3,12,78,62,47,2,85,9,1,0,12,4,1,0.29787234,"14388"
2022,"Ronald Guzman","NYY","AAA",27,105,322,373,82,42,24,0,16,51,53,41,0,100,5,4,0,3,2,0,0.25465839,"14388"
2019,"Ronald Guzman","TEX","AAA",24,30,117,135,36,23,8,0,5,22,16,17,1,31,1,0,0,2,0,0,0.30769231,"14388"
2022,"Joe Hudson","TBR","AAA",31,49,137,165,31,17,3,0,11,24,27,25,0,49,1,2,0,6,1,0,0.22627737,"14412"
2019,"Joe Hudson","STL","AAA",28,60,197,222,44,28,5,1,10,24,30,20,0,69,1,4,0,10,0,0,0.22335025,"14412"
2021,"Joe Hudson","PIT","AAA",30,47,154,175,29,19,7,0,3,11,18,18,1,45,0,3,0,1,0,0,0.18831169,"14412"
2018,"Joe Hudson","LAA","AAA",27,26,90,101,28,19,6,0,3,13,14,10,0,18,0,0,1,1,0,0,0.31111111,"14412"
2013,"Henry Urrutia","BAL","AAA",26,29,114,123,36,28,5,1,2,16,13,8,0,15,0,1,0,2,0,0,0.31578947,"14441"
2014,"Henry Urrutia","BAL","AAA",27,51,204,211,55,42,12,1,0,14,17,5,0,50,0,2,0,8,2,1,0.26960784,"14441"
2015,"Henry Urrutia","BAL","AAA",28,115,460,505,134,101,22,1,10,58,53,40,1,81,0,5,0,12,1,3,0.29130435,"14441"
2016,"Henry Urrutia","BAL","AAA",29,32,102,118,25,19,6,0,0,9,11,16,1,22,0,0,0,2,0,1,0.24509804,"14441"
2013,"Hiroyuki Nakajima","OAK","AAA",30,90,346,384,98,77,17,0,4,40,34,23,0,83,6,9,0,10,3,1,0.28323699,"14446"
2014,"Kensuke Tanaka","TEX","AAA",33,62,213,245,55,41,8,2,4,29,27,27,0,28,1,3,1,7,12,2,0.25821596,"14448"
2013,"Kensuke Tanaka","SFG","AAA",32,107,343,400,113,95,14,3,1,54,32,42,2,36,3,7,5,6,22,10,0.32944606,"14448"
2018,"Scott Heineman","TEX","AAA",25,107,424,469,125,92,20,2,11,68,57,32,0,93,9,3,1,13,16,8,0.29481132,"14453"
2022,"Scott Heineman","SEA","AAA",29,29,100,112,19,11,6,0,2,16,15,11,1,40,1,0,0,4,5,3,0.19,"14453"
2019,"Scott Heineman","TEX","AAA",26,42,159,182,54,38,6,2,8,34,25,17,0,45,4,2,0,6,4,3,0.33962264,"14453"
2016,"Jake Cave","NYY","AAA",23,89,322,354,84,55,18,6,5,47,38,26,2,78,4,1,1,7,3,3,0.26086957,"14477"
2017,"Jake Cave","NYY","AAA",24,72,278,297,90,59,13,3,15,47,38,18,1,82,1,0,0,1,1,3,0.32374101,"14477"
2018,"Jake Cave","MIN","AAA",25,59,216,250,58,42,9,1,6,26,28,26,1,55,4,4,0,3,4,2,0.26851852,"14477"
2019,"Jake Cave","MIN","AAA",26,48,196,214,69,40,18,4,7,37,39,15,0,50,0,3,0,5,5,0,0.35204082,"14477"
2022,"Jake Cave","MIN","AAA",29,85,322,373,88,47,20,7,14,63,57,43,3,93,7,1,0,10,10,0,0.27329193,"14477"
2021,"Renato Nunez","DET","AAA",27,74,265,311,77,41,14,2,20,59,64,31,0,76,11,4,0,7,1,0,0.29056604,"14503"
2016,"Renato Nunez","OAK","AAA",22,128,505,550,115,70,20,2,23,61,75,31,1,119,7,7,0,7,2,0,0.22772277,"14503"
2017,"Renato Nunez","OAK","AAA",23,126,473,533,118,57,27,2,32,74,78,47,1,141,5,8,0,14,2,1,0.24947146,"14503"
2018,"Renato Nunez","BAL","AAA",24,56,201,228,58,38,14,1,5,25,25,23,0,49,1,2,0,4,1,0,0.28855721,"14503"
2017,"Luis Marte","TEX","AAA",23,52,191,193,49,39,7,2,1,12,17,1,1,33,1,0,0,3,6,0,0.2565445,"14515"
2018,"Luis Marte","ATL","AAA",24,45,188,195,50,39,8,1,2,20,21,5,0,33,1,0,1,4,5,2,0.26595745,"14515"
2019,"Luis Marte","ATL","AAA",25,86,312,330,81,64,12,0,5,41,33,15,0,77,1,2,0,8,5,1,0.25961538,"14515"
2016,"Pedro Severino","WSN","AAA",22,82,291,317,79,64,13,0,2,25,21,19,0,45,2,4,1,9,3,4,0.27147766,"14523"
2017,"Pedro Severino","WSN","AAA",23,59,211,227,51,42,4,0,5,17,29,15,0,43,0,1,0,7,1,1,0.24170616,"14523"
2018,"Pedro Severino","WSN","AAA",24,33,130,136,35,23,5,1,6,14,13,5,0,23,0,1,0,4,0,0,0.26923077,"14523"
2022,"Pedro Severino","MIL","AAA",28,31,117,126,36,22,10,0,4,20,17,6,0,27,2,1,0,4,2,0,0.30769231,"14523"
2018,"Gabriel Guerrero","CIN","AAA",24,104,404,432,118,82,15,4,17,64,65,23,1,97,0,5,0,16,1,3,0.29207921,"14528"
2019,"Gabriel Guerrero","MIA","AAA",25,105,324,336,82,54,17,0,11,43,48,7,0,97,2,3,0,6,5,4,0.25308642,"14528"
2016,"Gabriel Guerrero","ARI","AAA",22,34,99,110,21,14,5,1,1,10,9,9,1,25,0,2,0,0,0,0,0.21212121,"14528"
2016,"Jesmuel Valentin","PHI","AAA",22,36,105,123,26,20,2,0,4,17,14,12,0,24,0,0,6,6,0,1,0.24761905,"14548"
2017,"Jesmuel Valentin","PHI","AAA",23,29,96,104,22,18,3,0,1,9,7,6,0,16,1,0,1,2,0,0,0.22916667,"14548"
2018,"Jesmuel Valentin","PHI","AAA",24,37,129,154,31,23,5,1,2,17,13,19,0,27,3,2,1,4,3,0,0.24031008,"14548"
2019,"Anthony Santander","BAL","AAA",24,48,193,209,50,30,15,0,5,30,28,13,1,38,2,1,0,3,3,2,0.25906736,"14551"
2022,"Nomar Mazara","SDP","AAA",27,35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,0,1,0,0,0.3671875,"14553"
2022,"Wyatt Mathisen","SFG","AAA",28,38,112,134,19,9,5,0,5,19,18,16,0,45,2,4,0,2,0,0,0.16964286,"14555"
2018,"Wyatt Mathisen","PIT","AAA",24,78,242,282,60,38,13,0,9,34,45,23,0,59,9,5,3,6,2,2,0.24793388,"14555"
2021,"Wyatt Mathisen","SEA","AAA",27,32,102,129,14,9,3,0,2,13,12,20,1,30,6,1,0,3,0,0,0.1372549,"14555"
2019,"Wyatt Mathisen","ARI","AAA",25,87,283,345,80,37,19,1,23,72,61,39,0,84,20,3,0,7,1,0,0.28268551,"14555"
2019,"Max Moroff","CLE","AAA",26,34,108,136,23,15,4,0,4,20,8,26,0,34,2,0,0,5,1,2,0.21296296,"14556"
2016,"Max Moroff","PIT","AAA",23,133,421,520,97,67,18,4,8,61,45,90,1,129,2,2,5,6,9,7,0.2304038,"14556"
2017,"Max Moroff","PIT","AAA",24,51,185,228,47,24,10,0,13,31,37,41,2,59,1,1,0,1,5,2,0.25405405,"14556"
2018,"Max Moroff","PIT","AAA",25,74,247,297,55,31,14,2,8,38,38,43,0,68,0,3,4,3,5,0,0.22267206,"14556"
2019,"Carlos Tocci","TEX","AAA",23,89,328,367,80,67,9,0,4,45,31,30,0,64,5,4,0,10,4,6,0.24390244,"14558"
2018,"Franmil Reyes","SDP","AAA",22,58,210,250,68,40,11,1,16,50,52,37,4,59,2,1,0,7,0,0,0.32380952,"14566"
2021,"Franchy Cordero","BOS","AAA",26,78,287,335,86,47,24,2,13,53,56,42,2,94,5,0,0,3,12,1,0.29965157,"14567"
2022,"Franchy Cordero","BOS","AAA",27,31,117,136,38,21,10,0,7,23,36,15,0,42,1,3,0,1,4,2,0.32478632,"14567"
2017,"Franchy Cordero","SDP","AAA",22,93,390,419,127,71,21,18,17,68,64,23,1,118,4,0,2,1,15,4,0.32564103,"14567"
2018,"David Bote","CHC","AAA",25,61,235,263,63,38,10,2,13,34,41,26,2,63,1,1,0,7,3,1,0.26808511,"14593"
2022,"David Bote","CHC","AAA",29,38,143,160,36,24,8,1,3,14,22,10,0,39,5,2,0,5,5,1,0.25174825,"14593"
2019,"Webster Rivas","SDP","AAA",28,39,125,149,37,23,9,0,5,26,22,22,3,23,1,0,1,8,0,0,0.296,"14636"
2021,"Webster Rivas","SDP","AAA",30,52,163,186,41,28,8,0,5,19,15,22,1,39,0,1,0,7,0,0,0.25153374,"14636"
2017,"Tzu-Wei Lin","BOS","AAA",23,35,141,154,32,24,5,1,2,12,9,11,0,28,0,0,2,2,2,4,0.22695035,"14678"
2018,"Tzu-Wei Lin","BOS","AAA",24,68,277,302,85,58,20,2,5,33,25,23,1,64,1,0,1,0,3,4,0.30685921,"14678"
2019,"Tzu-Wei Lin","BOS","AAA",25,59,224,250,55,39,11,1,4,30,22,21,0,58,0,2,3,7,6,2,0.24553571,"14678"
2022,"Tzu-Wei Lin","NYM","AAA",28,28,92,106,14,9,3,0,2,8,8,13,0,28,0,0,1,2,4,1,0.15217391,"14678"
2018,"Harold Castro","DET","AAA",24,74,241,251,62,52,8,0,2,24,19,5,0,47,0,2,3,8,3,3,0.25726141,"14691"
2019,"Harold Castro","DET","AAA",25,31,122,134,40,30,5,1,4,20,25,9,0,26,0,1,2,5,1,3,0.32786885,"14691"
2016,"Manuel Margot","SDP","AAA",21,124,517,566,157,118,21,12,6,98,55,36,0,64,4,4,5,2,30,11,0.30367505,"14712"
2018,"Dawel Lugo","DET","AAA",23,123,509,523,137,105,26,3,3,56,59,9,0,66,2,3,0,10,12,4,0.26915521,"14713"
2019,"Dawel Lugo","DET","AAA",24,68,282,303,94,64,21,4,5,46,41,15,1,52,3,3,0,8,6,3,0.33333333,"14713"
2019,"Brett Phillips","KCR","AAA",25,105,333,414,80,41,8,13,18,75,54,72,2,118,3,2,4,4,22,1,0.24024024,"14735"
2017,"Brett Phillips","MIL","AAA",23,105,383,432,117,65,23,10,19,79,78,45,3,129,1,3,0,6,9,1,0.30548303,"14735"
2018,"Brett Phillips","MIL","AAA",24,71,258,299,62,37,12,7,6,42,25,36,1,94,1,4,0,1,11,0,0.24031008,"14735"
2017,"Phillip Ervin","CIN","AAA",24,99,363,408,93,64,20,2,7,46,40,37,0,83,2,0,5,13,23,6,0.25619835,"14738"
2018,"Phillip Ervin","CIN","AAA",25,48,173,202,50,29,12,4,5,25,38,20,1,39,5,3,1,4,10,7,0.28901734,"14738"
2019,"Phillip Ervin","CIN","AAA",26,40,145,172,42,27,8,1,6,27,26,19,0,34,5,3,0,2,6,6,0.28965517,"14738"
2021,"Phillip Ervin","ATL","AAA",28,85,229,266,44,29,6,1,8,29,28,35,0,70,1,1,0,7,11,4,0.19213974,"14738"
2018,"Yu Chang","CLE","AAA",22,127,457,518,117,74,28,2,13,56,62,44,1,144,9,5,3,9,4,3,0.25601751,"14773"
2019,"Yu Chang","CLE","AAA",23,68,253,283,64,39,15,1,9,45,39,26,1,67,1,3,0,4,4,1,0.25296443,"14773"
2017,"Luke Voit","STL","AAA",26,74,269,307,88,51,23,1,13,35,50,29,1,53,8,1,0,3,1,1,0.32713755,"14811"
2018,"Luke Voit","STL","AAA",27,67,234,271,70,43,16,2,9,35,36,31,1,49,5,1,0,5,0,1,0.2991453,"14811"
2017,"Kyle Farmer","LAD","AAA",26,59,223,240,68,44,16,1,7,32,38,13,0,36,4,0,0,9,0,4,0.30493274,"14813"
2018,"Kyle Farmer","LAD","AAA",27,79,288,312,83,51,24,1,7,37,36,17,0,50,4,3,0,8,1,1,0.28819444,"14813"
2016,"JaCoby Jones","DET","AAA",24,79,292,324,71,49,14,5,3,33,23,25,1,97,4,3,0,7,11,4,0.24315068,"14818"
2017,"JaCoby Jones","DET","AAA",25,90,351,393,86,56,19,2,9,57,44,33,2,104,3,1,5,9,12,4,0.24501425,"14818"
2021,"JaCoby Jones","DET","AAA",29,73,269,301,62,41,14,0,7,31,26,28,0,103,4,0,0,4,1,2,0.23048327,"14818"
2022,"JaCoby Jones","KCR","AAA",30,38,126,137,27,17,6,0,4,12,13,9,0,55,1,1,0,2,2,0,0.21428571,"14818"
2019,"Mike Yastrzemski","SFG","AAA",28,40,136,163,43,19,11,1,12,38,25,22,1,36,2,2,1,3,2,2,0.31617647,"14854"
2016,"Mike Yastrzemski","BAL","AAA",25,94,339,385,75,43,21,4,7,41,32,42,2,98,3,1,0,4,10,3,0.22123894,"14854"
2017,"Mike Yastrzemski","BAL","AAA",26,81,271,307,65,38,15,3,9,41,41,31,1,74,3,2,0,2,2,1,0.2398524,"14854"
2018,"Mike Yastrzemski","BAL","AAA",27,94,324,374,86,53,18,6,9,48,49,44,3,75,4,1,1,1,6,4,0.2654321,"14854"
2016,"Jacob May","CHW","AAA",24,83,301,321,80,58,19,2,1,38,24,15,0,72,4,0,1,2,19,8,0.26578073,"14876"
2017,"Jacob May","CHW","AAA",25,110,415,467,103,84,10,5,4,54,27,30,1,112,5,0,17,9,31,8,0.24819277,"14876"
2018,"Jacob May","CHW","AAA",26,81,314,342,80,58,19,1,2,30,30,20,0,73,2,1,5,2,15,11,0.25477707,"14876"
2016,"Pat Valaika","COL","AAA",23,28,110,115,23,13,8,1,1,8,13,2,0,28,1,2,0,0,2,0,0.20909091,"14885"
2018,"Pat Valaika","COL","AAA",25,37,139,147,30,17,4,1,8,13,20,7,0,30,0,1,0,4,1,1,0.21582734,"14885"
2019,"Pat Valaika","COL","AAA",26,84,350,383,112,63,26,1,22,60,75,27,0,90,0,5,1,10,5,1,0.32,"14885"
2022,"Pat Valaika","ATL","AAA",29,114,421,466,102,69,23,0,10,51,54,38,0,96,1,6,0,10,2,1,0.24228029,"14885"
2015,"Tony Kemp","HOU","AAA",23,71,271,311,74,59,9,3,3,42,29,21,0,37,5,2,12,6,20,6,0.27306273,"14894"
2016,"Tony Kemp","HOU","AAA",24,69,255,301,78,63,9,4,2,36,24,34,0,34,2,2,8,8,10,8,0.30588235,"14894"
2017,"Tony Kemp","HOU","AAA",25,118,504,554,166,124,23,9,10,95,62,35,0,43,3,2,8,9,24,7,0.32936508,"14894"
2018,"Tony Kemp","HOU","AAA",26,38,161,183,54,43,6,5,0,33,19,19,1,15,1,1,1,3,13,2,0.33540373,"14894"
2019,"Daniel Palka","CHW","AAA",27,106,395,471,104,54,23,0,27,83,72,72,4,109,0,4,0,8,2,0,0.26329114,"14897"
2016,"Daniel Palka","MIN","AAA",24,54,203,223,47,22,12,0,13,31,25,18,1,86,1,1,0,1,2,1,0.23152709,"14897"
2017,"Daniel Palka","MIN","AAA",25,84,332,362,91,64,13,3,11,47,42,27,3,80,1,2,0,4,1,2,0.27409639,"14897"
2021,"Daniel Palka","WSN","AAA",29,106,356,420,91,52,19,2,18,61,58,61,3,90,1,2,0,7,5,0,0.25561798,"14897"
2022,"Daniel Palka","NYM","AAA",30,109,395,445,104,60,18,0,26,68,79,48,1,105,1,1,0,8,0,2,0.26329114,"14897"
2019,"Jaycob Brugman","SEA","AAA",27,78,293,331,83,37,22,1,23,43,65,35,0,86,2,1,0,11,0,0,0.28327645,"14936"
2016,"Jaycob Brugman","OAK","AAA",24,94,386,433,114,77,26,4,7,50,67,36,2,88,2,8,1,3,5,3,0.29533679,"14936"
2017,"Jaycob Brugman","OAK","AAA",25,38,153,172,42,35,5,1,1,17,9,19,1,28,0,0,0,2,3,1,0.2745098,"14936"
2018,"Jaycob Brugman","BAL","AAA",26,66,218,243,54,38,8,3,5,32,25,23,0,59,1,1,0,1,6,1,0.24770642,"14936"
2021,"Jack Reinheimer","SEA","AAA",28,91,327,366,79,60,13,2,4,46,34,31,0,84,4,4,0,6,18,3,0.24159021,"14938"
2019,"Jack Reinheimer","BAL","AAA",26,106,342,391,84,63,15,2,4,43,31,40,0,77,2,6,1,3,12,4,0.24561404,"14938"
2016,"Jack Reinheimer","ARI","AAA",23,132,500,560,144,107,28,7,2,64,48,48,0,93,4,4,4,9,20,11,0.288,"14938"
2017,"Jack Reinheimer","ARI","AAA",24,129,482,537,134,109,19,2,4,87,56,47,0,86,2,6,0,9,12,8,0.2780083,"14938"
