Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2016,"Kyle Kubitza","LAA","AAA",25,215,0.36,1.30952381,0.23622047,0.43307087,0.33070866,0.19047619,0.04761905,0.37007874,0.29133858,0.33858268,0.1347032,359,517,876,"12148"
2015,"Eddie Rosario","MIN","AAA",23,100,0.26666667,0.7027027,0.16,0.34666667,0.49333333,0.24324324,0.08108108,0.37179487,0.23076923,0.3974359,0.13218391,102,246,348,"12155"
2016,"Eddie Rosario","MIN","AAA",24,169,0.33846154,1.01818182,0.18978102,0.40875912,0.40145985,0.10909091,0.12727273,0.40145985,0.32846715,0.27007299,0.11623932,180,405,585,"12155"
2015,"Austin Barnes","LAD","AAA",25,335,0.33067729,1.40909091,0.15537849,0.4940239,0.35059761,0.17045455,0.10227273,0.50957854,0.23371648,0.25670498,0.05617978,522,724,1246,"12158"
2016,"Austin Barnes","LAD","AAA",26,385,0.33453237,1.19811321,0.17375887,0.45035461,0.37588652,0.24528302,0.05660377,0.43859649,0.27719298,0.28421053,0.06233422,603,905,1508,"12158"
2019,"Austin Barnes","LAD","AAA",29,104,0.27419355,1,0.13432836,0.43283582,0.43283582,0.17241379,0.20689655,0.41176471,0.33823529,0.25,0.07125891,185,236,421,"12158"
2015,"Ben Gamel","NYY","AAA",23,551,0.36363636,1.1971831,0.20610687,0.43256997,0.36132316,0.15492958,0.07042254,0.40909091,0.29545455,0.29545455,0.09015189,785,1256,2041,"12160"
2016,"Ben Gamel","NYY","AAA",24,533,0.36950904,2.05376344,0.2642487,0.49481865,0.24093264,0.16129032,0.06451613,0.33842239,0.23409669,0.42748092,0.07455013,717,1228,1945,"12160"
2013,"Xander Bogaerts","BOS","AAA",20,256,0.31976744,1.63461538,0.23033708,0.47752809,0.29213483,0.19230769,0.17307692,0.40331492,0.3038674,0.29281768,0.09180652,379,634,1013,"12161"
2016,"Jorge Bonifacio","KCR","AAA",23,558,0.33908046,0.73939394,0.20277778,0.33888889,0.45833333,0.20606061,0.11515152,0.39945652,0.24728261,0.35326087,0.12118321,787,1309,2096,"12174"
2019,"Jorge Bonifacio","KCR","AAA",26,500,0.25236593,0.50802139,0.14545455,0.28787879,0.56666667,0.21390374,0.10695187,0.40356083,0.28189911,0.31454006,0.12750366,781,1266,2047,"12174"
2021,"Jorge Bonifacio","PHI","AAA",28,183,0.32407407,0.68627451,0.22522523,0.31531532,0.45945946,0.2745098,0.09803922,0.48672566,0.24778761,0.26548673,0.11011524,332,449,781,"12174"
2022,"Jorge Bonifacio","PHI","AAA",29,444,0.31174089,0.45138889,0.18359375,0.25390625,0.5625,0.25,0.10416667,0.45419847,0.2480916,0.29770992,0.13785558,693,1135,1828,"12174"
2014,"Maikel Franco","PHI","AAA",21,556,0.2763466,1.30921053,0.18937644,0.4595843,0.35103926,0.30921053,0.10526316,0.55756208,0.20090293,0.24153499,0.13205593,669,1262,1931,"12179"
2015,"Maikel Franco","PHI","AAA",22,151,0.40350877,1.025,0.30769231,0.35042735,0.34188034,0.325,0.1,0.44915254,0.25423729,0.29661017,0.09012132,230,347,577,"12179"
2017,"Jorge Alfaro","PHI","AAA",24,350,0.34466019,1.94545455,0.2097561,0.52195122,0.26829268,0.12727273,0.12727273,0.43925234,0.21495327,0.34579439,0.16074074,412,938,1350,"12180"
2016,"Matt Duffy","TEX","AAA",27,147,0.24242424,1.28205128,0.1682243,0.46728972,0.36448598,0.23076923,0.20512821,0.52336449,0.21495327,0.26168224,0.10019268,180,339,519,"12181"
2014,"Matt Duffy","HOU","AAA",25,352,0.31932773,1.23076923,0.16803279,0.45901639,0.37295082,0.17582418,0.13186813,0.48818898,0.26771654,0.24409449,0.11918367,416,809,1225,"12181"
2015,"Matt Duffy","HOU","AAA",26,557,0.32041344,1.17605634,0.2275,0.4175,0.355,0.20422535,0.14084507,0.44254279,0.23471883,0.32273839,0.09269521,729,1256,1985,"12181"
2016,"Matt Duffy","HOU","AAA",27,297,0.32335329,1.16923077,0.18023256,0.44186047,0.37790698,0.09230769,0.09230769,0.42774566,0.31213873,0.26011561,0.15129812,391,726,1117,"12181"
2016,"Jake Hager","TBR","AAA",23,293,0.28301887,0.92857143,0.23222749,0.36966825,0.39810427,0.27380952,0.02380952,0.43055556,0.26388889,0.30555556,0.10914454,366,651,1017,"12198"
2017,"Jake Hager","TBR","AAA",24,291,0.25663717,1.08433735,0.22072072,0.40540541,0.37387387,0.27710843,0.04819277,0.53913043,0.21304348,0.24782609,0.0827907,403,672,1075,"12198"
2019,"Jake Hager","MIL","AAA",26,366,0.31603774,1.02380952,0.23076923,0.38914027,0.3800905,0.17857143,0.14285714,0.46491228,0.25438596,0.28070175,0.15122616,526,942,1468,"12198"
2021,"Jake Hager","SEA","AAA",28,112,0.23188406,0.93548387,0.18918919,0.39189189,0.41891892,0.16129032,0.19354839,0.37333333,0.29333333,0.33333333,0.11764706,178,264,442,"12198"
2018,"Jake Hager","MIL","AAA",25,123,0.3030303,1.09756098,0.12244898,0.45918367,0.41836735,0.29268293,0.02439024,0.39,0.26,0.35,0.07888041,130,263,393,"12198"
2021,"Jake Hager","ARI","AAA",28,113,0.28125,1.04,0.25,0.38235294,0.36764706,0.24,0.16,0.57352941,0.16176471,0.26470588,0.13129103,159,298,457,"12198"
2022,"Jake Hager","ARI","AAA",29,303,0.31343284,0.94117647,0.19117647,0.39215686,0.41666667,0.10588235,0.05882353,0.49275362,0.26086957,0.24637681,0.1030303,439,716,1155,"12198"
2014,"Danny Muno","NYM","AAA",25,435,0.29588015,1.38709677,0.19855596,0.46570397,0.33574007,0.25806452,0.15053763,0.44755245,0.23426573,0.31818182,0.06446281,750,1065,1815,"12214"
2015,"Danny Muno","NYM","AAA",26,314,0.32882883,1.37142857,0.24545455,0.43636364,0.31818182,0.37142857,0.04285714,0.37610619,0.20353982,0.42035398,0.06043956,511,763,1274,"12214"
2016,"Danny Muno","NYM","AAA",27,110,0.31818182,2.53333333,0.1969697,0.57575758,0.22727273,0.33333333,0,0.39393939,0.34848485,0.25757576,0.06437768,208,258,466,"12214"
2016,"Danny Muno","CHW","AAA",27,125,0.275,1.65217391,0.2375,0.475,0.2875,0.2173913,0.04347826,0.41975309,0.2345679,0.34567901,0.06792453,207,323,530,"12214"
2017,"Danny Muno","SEA","AAA",28,349,0.36923077,2.08,0.21827411,0.52791878,0.25380711,0.18,0.16,0.4120603,0.1959799,0.3919598,0.07447486,667,904,1571,"12214"
2018,"Danny Muno","SEA","AAA",29,241,0.27536232,2.51612903,0.19259259,0.57777778,0.22962963,0.19354839,0.03225806,0.34285714,0.27857143,0.37857143,0.10265487,458,672,1130,"12214"
2015,"Scott Schebler","LAD","AAA",24,485,0.27828746,1.288,0.14371257,0.48203593,0.3742515,0.24,0.104,0.49411765,0.24411765,0.26176471,0.14736204,612,1037,1649,"12225"
2022,"Scott Schebler","COL","AAA",31,238,0.31914894,1.30769231,0.17808219,0.46575342,0.35616438,0.23076923,0.13461538,0.40268456,0.25503356,0.34228188,0.17945824,318,568,886,"12225"
2016,"Scott Schebler","CIN","AAA",25,319,0.35159817,0.86021505,0.24454148,0.34934498,0.40611354,0.2688172,0.13978495,0.47413793,0.23706897,0.2887931,0.10202206,370,718,1088,"12225"
2019,"Scott Schebler","CIN","AAA",28,212,0.26428571,1.35416667,0.22068966,0.44827586,0.33103448,0.27083333,0.10416667,0.46206897,0.24137931,0.29655172,0.12436548,291,497,788,"12225"
2021,"Scott Schebler","LAA","AAA",30,285,0.27672956,1.22580645,0.17857143,0.45238095,0.36904762,0.25806452,0.17741935,0.51764706,0.18823529,0.29411765,0.20291262,355,675,1030,"12225"
2018,"Brock Stassi","MIN","AAA",28,133,0.25882353,1.02941176,0.19767442,0.40697674,0.39534884,0.23529412,0.05882353,0.49425287,0.18390805,0.32183908,0.07578558,217,324,541,"12244"
2016,"Brock Stassi","PHI","AAA",26,442,0.3024055,0.97457627,0.22073579,0.38461538,0.39464883,0.38983051,0.10169492,0.50328947,0.24671053,0.25,0.06561822,758,1086,1844,"12244"
2017,"Brock Stassi","PHI","AAA",27,196,0.3,1.22916667,0.18320611,0.45038168,0.36641221,0.27083333,0.08333333,0.48484848,0.22727273,0.28787879,0.06402049,305,476,781,"12244"
2018,"Ryan Court","CHC","AAA",30,450,0.39737991,0.98837209,0.27848101,0.35864979,0.3628692,0.06976744,0.12790698,0.40585774,0.31799163,0.27615063,0.11874684,762,1217,1979,"12268"
2019,"Ryan Court","SEA","AAA",31,228,0.31666667,1.14285714,0.18604651,0.43410853,0.37984496,0.04081633,0.2244898,0.46564885,0.28244275,0.2519084,0.10331384,437,589,1026,"12268"
2017,"Ryan Court","BOS","AAA",29,442,0.36078431,1.59210526,0.24230769,0.46538462,0.29230769,0.06578947,0.13157895,0.39694656,0.24045802,0.36259542,0.08399366,736,1157,1893,"12268"
2015,"Rougned Odor","TEX","AAA",21,124,0.35483871,0.9047619,0.18367347,0.3877551,0.42857143,0.28571429,0.11904762,0.48484848,0.22222222,0.29292929,0.05298013,174,279,453,"12282"
2015,"Kevan Smith","CHW","AAA",27,361,0.30923695,1.68918919,0.21031746,0.49603175,0.29365079,0.10810811,0.08108108,0.40926641,0.25482625,0.33590734,0.11349693,439,865,1304,"12284"
2016,"Kevan Smith","CHW","AAA",28,205,0.22857143,1.97297297,0.24657534,0.5,0.25342466,0.05405405,0.21621622,0.43333333,0.25333333,0.31333333,0.09287532,311,475,786,"12284"
2018,"Kevan Smith","CHW","AAA",30,124,0.28571429,2.04166667,0.22340426,0.5212766,0.25531915,0.08333333,0.16666667,0.36458333,0.23958333,0.39583333,0.10762332,154,292,446,"12284"
2022,"Cory Spangenberg","STL","AAA",31,414,0.33472803,1.55405405,0.23170732,0.46747967,0.30081301,0.17567568,0.13513514,0.437751,0.24497992,0.31726908,0.15052437,533,1088,1621,"12294"
2019,"Cory Spangenberg","MIL","AAA",28,476,0.42238267,1.47727273,0.24305556,0.45138889,0.30555556,0.17045455,0.15909091,0.37113402,0.27491409,0.35395189,0.16374269,679,1202,1881,"12294"
2016,"Jace Peterson","ATL","AAA",26,110,0.2195122,1.69565217,0.2345679,0.48148148,0.28395062,0.26086957,0,0.41666667,0.21428571,0.36904762,0.06278027,173,273,446,"12325"
2017,"Jace Peterson","ATL","AAA",27,155,0.30392157,2.16,0.24038462,0.51923077,0.24038462,0.28,0.08,0.44230769,0.22115385,0.33653846,0.06625578,283,366,649,"12325"
2019,"Jace Peterson","BAL","AAA",29,377,0.34980989,1.4939759,0.23616236,0.45756458,0.30627306,0.13253012,0.12048193,0.44322344,0.21611722,0.34065934,0.0820339,578,897,1475,"12325"
2014,"Jace Peterson","SDP","AAA",24,299,0.37373737,1.91071429,0.16836735,0.54591837,0.28571429,0.19642857,0.03571429,0.41262136,0.29126214,0.2961165,0.06759099,470,684,1154,"12325"
2014,"Tommy La Stella","ATL","AAA",25,199,0.30769231,1.28301887,0.21428571,0.44155844,0.34415584,0.13207547,0.01886792,0.43312102,0.25477707,0.31210191,0.05128205,314,466,780,"12371"
2017,"Tommy La Stella","CHC","AAA",28,121,0.26136364,1.55172414,0.16853933,0.50561798,0.3258427,0.03448276,0.03448276,0.53932584,0.15730337,0.30337079,0.08299595,197,297,494,"12371"
2019,"Beau Taylor","OAK","AAA",29,240,0.36283186,1.8,0.28205128,0.46153846,0.25641026,0.13333333,0.26666667,0.4214876,0.23140496,0.34710744,0.10420475,473,621,1094,"12384"
2022,"Beau Taylor","OAK","AAA",32,120,0.30882353,1.61904762,0.21428571,0.48571429,0.3,0.14285714,0.19047619,0.40277778,0.23611111,0.36111111,0.09846827,182,275,457,"12384"
2021,"Beau Taylor","CIN","AAA",31,234,0.3,2.02777778,0.23776224,0.51048951,0.25174825,0.13888889,0.11111111,0.42758621,0.2,0.37241379,0.10441335,384,545,929,"12384"
2017,"Beau Taylor","OAK","AAA",27,163,0.35185185,1.82758621,0.25454545,0.48181818,0.26363636,0.17241379,0.10344828,0.35135135,0.26126126,0.38738739,0.09134615,239,385,624,"12384"
2018,"Beau Taylor","OAK","AAA",28,356,0.34123223,2.03703704,0.21904762,0.52380952,0.25714286,0.16666667,0.05555556,0.39719626,0.23364486,0.36915888,0.08507853,632,896,1528,"12384"
2021,"Jason Krizan","SFG","AAA",32,480,0.33994334,1.14179104,0.21798365,0.41689373,0.36512262,0.1119403,0.11940299,0.40108401,0.29268293,0.30623306,0.0615942,700,1232,1932,"12394"
2022,"Jason Krizan","SFG","AAA",33,395,0.28169014,1.12962963,0.21768707,0.41496599,0.36734694,0.13888889,0.13888889,0.46153846,0.23076923,0.30769231,0.05423522,636,1005,1641,"12394"
2016,"Jason Krizan","DET","AAA",27,111,0.34117647,1.16129032,0.20238095,0.42857143,0.36904762,0.16129032,0.03225806,0.56976744,0.20930233,0.22093023,0.06532663,157,241,398,"12394"
2017,"Jason Krizan","DET","AAA",28,414,0.29746835,1.20869565,0.19620253,0.43987342,0.36392405,0.17391304,0.03478261,0.4953271,0.28037383,0.22429907,0.0650358,635,1041,1676,"12394"
2018,"Jason Krizan","DET","AAA",29,415,0.28571429,1.28846154,0.1986532,0.45117845,0.35016835,0.17307692,0.07692308,0.48344371,0.22847682,0.28807947,0.06738223,648,1029,1677,"12394"
2015,"Taylor Motter","TBR","AAA",25,558,0.33160622,0.89440994,0.22588832,0.36548223,0.40862944,0.26708075,0.08695652,0.5225,0.26,0.2175,0.07255083,879,1285,2164,"12399"
2016,"Taylor Motter","TBR","AAA",26,387,0.24452555,0.91525424,0.20141343,0.38162544,0.41696113,0.3220339,0.11016949,0.53472222,0.25694444,0.20833333,0.0776699,537,905,1442,"12399"
2021,"Taylor Motter","COL","AAA",31,267,0.33098592,0.67948718,0.19631902,0.32515337,0.47852761,0.15384615,0.30769231,0.52121212,0.27272727,0.20606061,0.08249313,506,585,1091,"12399"
2022,"Taylor Motter","CIN","AAA",32,153,0.27173913,0.66666667,0.18367347,0.32653061,0.48979592,0.3125,0.16666667,0.47,0.26,0.27,0.08717105,227,381,608,"12399"
2022,"Taylor Motter","ATL","AAA",32,180,0.26,0.625,0.18018018,0.31531532,0.5045045,0.16071429,0.21428571,0.45535714,0.25,0.29464286,0.06775408,344,453,797,"12399"
2017,"Taylor Motter","SEA","AAA",27,117,0.3373494,0.94444444,0.21348315,0.38202247,0.40449438,0.33333333,0.19444444,0.58888889,0.23333333,0.17777778,0.07159353,177,256,433,"12399"
2018,"Taylor Motter","SEA","AAA",28,165,0.21238938,0.3880597,0.19827586,0.22413793,0.57758621,0.31343284,0.07462687,0.48305085,0.23728814,0.27966102,0.08683068,268,423,691,"12399"
2018,"Taylor Motter","MIN","AAA",28,183,0.20338983,0.77192982,0.15833333,0.36666667,0.475,0.24561404,0.0877193,0.50833333,0.225,0.26666667,0.07577808,302,437,739,"12399"
2014,"Ryan Rua","TEX","AAA",24,241,0.35542169,1.20634921,0.19186047,0.44186047,0.36627907,0.3015873,0.12698413,0.48571429,0.26857143,0.24571429,0.09042553,356,584,940,"12409"
2015,"Ryan Rua","TEX","AAA",25,165,0.23913043,0.78571429,0.21052632,0.34736842,0.44210526,0.19047619,0.14285714,0.48979592,0.21428571,0.29591837,0.13405239,260,389,649,"12409"
2017,"Ryan Rua","TEX","AAA",27,188,0.34210526,1.19148936,0.12711864,0.47457627,0.39830508,0.21276596,0.17021277,0.50420168,0.26890756,0.22689076,0.13746224,227,435,662,"12409"
2022,"Kevin Pillar","LAD","AAA",33,176,0.30578512,0.74576271,0.20155039,0.34108527,0.45736434,0.20338983,0.16949153,0.52272727,0.25,0.22727273,0.08584337,258,406,664,"12434"
2013,"Kevin Pillar","TOR","AAA",24,218,0.35,1.01612903,0.20382166,0.40127389,0.39490446,0.24193548,0.06451613,0.50909091,0.24848485,0.24242424,0.10406091,246,542,788,"12434"
2014,"Kevin Pillar","TOR","AAA",25,434,0.34472934,1.52173913,0.17847025,0.49575071,0.32577904,0.17391304,0.08695652,0.43370166,0.24861878,0.31767956,0.0752394,471,991,1462,"12434"
2018,"Tyler Smith","ATL","AAA",26,178,0.28181818,1.38888889,0.22522523,0.45045045,0.32432432,0.19444444,0.11111111,0.42105263,0.22807018,0.35087719,0.10434783,259,431,690,"12490"
2016,"Tyler Smith","SEA","AAA",24,421,0.31152648,1.45454545,0.24534161,0.44720497,0.30745342,0.22222222,0.05050505,0.47239264,0.2607362,0.26687117,0.07702436,547,972,1519,"12490"
2017,"Tyler Smith","SEA","AAA",25,330,0.28703704,0.96590909,0.19907407,0.39351852,0.40740741,0.29545455,0.06818182,0.51131222,0.18552036,0.30316742,0.09680066,473,746,1219,"12490"
2015,"T.J. Rivera","NYM","AAA",26,196,0.34615385,1.97435897,0.24675325,0.5,0.25324675,0.28205128,0.05128205,0.56603774,0.18867925,0.24528302,0.08229814,193,451,644,"12495"
2016,"T.J. Rivera","NYM","AAA",27,442,0.3826087,1.05737705,0.27665706,0.37175793,0.35158501,0.22131148,0.09016393,0.48333333,0.26388889,0.25277778,0.09295967,471,992,1463,"12495"
2021,"T.J. Rivera","PIT","AAA",32,212,0.2885906,1.05084746,0.20394737,0.40789474,0.38815789,0.23728814,0.08474576,0.49677419,0.19354839,0.30967742,0.11524164,268,539,807,"12495"
2021,"Jett Bandy","BOS","AAA",31,121,0.27272727,0.92307692,0.26470588,0.35294118,0.38235294,0.11538462,0.11538462,0.47826087,0.23188406,0.28985507,0.10669078,210,343,553,"12508"
2018,"Jett Bandy","MIL","AAA",28,216,0.30519481,0.52272727,0.1572327,0.28930818,0.55345912,0.21590909,0.10227273,0.48148148,0.25925926,0.25925926,0.11195929,241,545,786,"12508"
2019,"Jett Bandy","TEX","AAA",29,269,0.27044025,0.57471264,0.18452381,0.29761905,0.51785714,0.24137931,0.14942529,0.4566474,0.28901734,0.25433526,0.14669223,345,698,1043,"12508"
2015,"Jett Bandy","LAA","AAA",25,344,0.32916667,0.675,0.19277108,0.3253012,0.48192771,0.23333333,0.09166667,0.55952381,0.25793651,0.18253968,0.10339623,414,911,1325,"12508"
2016,"Jett Bandy","LAA","AAA",26,105,0.31168831,0.61764706,0.26666667,0.28,0.45333333,0.14705882,0.05882353,0.43037975,0.26582278,0.30379747,0.09793814,128,260,388,"12508"
2014,"Curt Casali","TBR","AAA",25,183,0.32380952,1.04761905,0.2037037,0.40740741,0.38888889,0.14285714,0.07142857,0.55045872,0.21100917,0.23853211,0.09392265,281,443,724,"12510"
2015,"Curt Casali","TBR","AAA",26,132,0.24050633,0.93333333,0.25641026,0.35897436,0.38461538,0.26666667,0.13333333,0.44578313,0.24096386,0.31325301,0.10223048,222,316,538,"12510"
2017,"Curt Casali","TBR","AAA",28,343,0.32034632,1.17948718,0.26724138,0.39655172,0.3362069,0.26923077,0.06410256,0.56540084,0.21518987,0.21940928,0.08339594,551,780,1331,"12510"
2018,"Curt Casali","TBR","AAA",29,104,0.30136986,1.60869565,0.22077922,0.48051948,0.2987013,0.08695652,0.17391304,0.45454545,0.25974026,0.28571429,0.0990099,155,249,404,"12510"
2013,"Kolten Wong","STL","AAA",22,463,0.33236994,1.45238095,0.11714286,0.52285714,0.36,0.15079365,0.07936508,0.41340782,0.25418994,0.33240223,0.0753828,661,1037,1698,"12532"
2013,"Marcus Semien","CHW","AAA",22,142,0.29292929,0.90697674,0.18,0.39,0.43,0.20930233,0.09302326,0.57281553,0.24271845,0.18446602,0.07350427,226,359,585,"12533"
2014,"Marcus Semien","CHW","AAA",23,366,0.28205128,0.65811966,0.22088353,0.30923695,0.46987952,0.18803419,0.12820513,0.46428571,0.26190476,0.27380952,0.0721519,667,913,1580,"12533"
2014,"C.J. Cron","LAA","AAA",24,213,0.36805556,0.98275862,0.23333333,0.38,0.38666667,0.34482759,0.12068966,0.45695364,0.29139073,0.25165563,0.1080402,274,522,796,"12546"
2021,"John Hicks","TEX","AAA",31,268,0.37341772,0.79452055,0.23391813,0.33918129,0.42690058,0.26027397,0.17808219,0.47953216,0.24561404,0.2748538,0.22057369,291,720,1011,"12547"
2022,"John Hicks","CHC","AAA",32,387,0.31601732,0.93,0.2122449,0.37959184,0.40816327,0.2,0.2,0.45418327,0.29880478,0.24701195,0.20013523,487,992,1479,"12547"
2016,"John Hicks","DET","AAA",26,264,0.37356322,1.31147541,0.21666667,0.44444444,0.33888889,0.29508197,0.13114754,0.48108108,0.25945946,0.25945946,0.17497349,297,646,943,"12547"
2017,"John Hicks","DET","AAA",27,218,0.32450331,1.05,0.2012987,0.40909091,0.38961039,0.28333333,0.11666667,0.47798742,0.20754717,0.31446541,0.1943734,220,562,782,"12547"
2014,"John Hicks","SEA","AAA",24,112,0.33766234,1.40740741,0.16666667,0.48717949,0.34615385,0.33333333,0.07407407,0.48101266,0.18987342,0.32911392,0.13801453,132,281,413,"12547"
2015,"John Hicks","SEA","AAA",25,320,0.29777778,1.19277108,0.19111111,0.44,0.36888889,0.28915663,0.07228916,0.50862069,0.23706897,0.25431034,0.17011278,322,742,1064,"12547"
2015,"Eugenio Suarez","CIN","AAA",23,238,0.28205128,0.98412698,0.21875,0.3875,0.39375,0.19047619,0.12698413,0.46706587,0.2754491,0.25748503,0.06331658,387,608,995,"12552"
2015,"Trevor Story","COL","AAA",22,275,0.34078212,0.63218391,0.22826087,0.29891304,0.47282609,0.2183908,0.11494253,0.36507937,0.32804233,0.30687831,0.10630292,376,687,1063,"12564"
2017,"Taylor Featherston","TBR","AAA",27,129,0.33898305,0.84615385,0.22580645,0.35483871,0.41935484,0.23076923,0.15384615,0.47619048,0.34920635,0.17460317,0.17857143,197,335,532,"12590"
2018,"Taylor Featherston","MIN","AAA",28,213,0.23636364,0.83673469,0.20353982,0.36283186,0.43362832,0.2244898,0.08163265,0.40517241,0.25,0.34482759,0.12753278,299,540,839,"12590"
2016,"Taylor Featherston","PHI","AAA",26,439,0.30375427,1.17857143,0.18120805,0.44295302,0.37583893,0.29464286,0.11607143,0.52597403,0.24025974,0.23376623,0.11117579,588,1130,1718,"12590"
2017,"Taylor Featherston","PHI","AAA",27,162,0.33333333,0.92857143,0.1980198,0.38613861,0.41584158,0.11904762,0.07142857,0.47619048,0.28571429,0.23809524,0.11708861,261,371,632,"12590"
2017,"Mike Marjama","TBR","AAA",27,292,0.31188119,1.11392405,0.20095694,0.42105263,0.37799043,0.25316456,0.11392405,0.52606635,0.21327014,0.26066351,0.11254613,381,703,1084,"12594"
2018,"Mike Marjama","SEA","AAA",28,173,0.28571429,1.35714286,0.19512195,0.46341463,0.34146341,0.28571429,0.11904762,0.54032258,0.22580645,0.23387097,0.13170732,208,407,615,"12594"
2016,"Raffy Lopez","CIN","AAA",28,169,0.27350427,0.95833333,0.1965812,0.39316239,0.41025641,0.29166667,0.02083333,0.47058824,0.19327731,0.33613445,0.11831442,203,414,617,"12606"
2017,"Raffy Lopez","TOR","AAA",29,223,0.32624113,0.48051948,0.25,0.24342105,0.50657895,0.06493506,0.15584416,0.46405229,0.24836601,0.2875817,0.12017641,350,557,907,"12606"
2014,"Raffy Lopez","CHC","AAA",26,239,0.37662338,1.26415094,0.22580645,0.43225806,0.34193548,0.11320755,0.01886792,0.41025641,0.30769231,0.28205128,0.09819639,393,605,998,"12606"
2015,"Raffy Lopez","CHC","AAA",27,171,0.35833333,0.78,0.25210084,0.32773109,0.42016807,0.22,0,0.40833333,0.23333333,0.35833333,0.10445469,239,412,651,"12606"
2018,"Raffy Lopez","SDP","AAA",30,202,0.32478632,0.42857143,0.19354839,0.24193548,0.56451613,0.12857143,0.12857143,0.42063492,0.27777778,0.3015873,0.14516129,318,488,806,"12606"
2022,"Alex Dickerson","ATL","AAA",32,357,0.2742616,1.38961039,0.24897959,0.43673469,0.31428571,0.16883117,0.15584416,0.42971888,0.17269076,0.39759036,0.11248186,480,898,1378,"12649"
2015,"Alex Dickerson","SDP","AAA",25,519,0.3603352,1.07142857,0.28099174,0.37190083,0.34710744,0.1984127,0.0952381,0.42162162,0.25675676,0.32162162,0.10379242,727,1277,2004,"12649"
2016,"Alex Dickerson","SDP","AAA",26,241,0.39673913,1.08219178,0.20833333,0.41145833,0.38020833,0.16438356,0.1369863,0.40206186,0.25773196,0.34020619,0.09681373,303,513,816,"12649"
2019,"Alex Dickerson","SDP","AAA",29,113,0.41666667,1.32,0.24675325,0.42857143,0.32467532,0.2,0.2,0.37662338,0.31168831,0.31168831,0.07925408,175,254,429,"12649"
2015,"O'Koyea Dickson","LAD","AAA",25,420,0.27848101,0.81879195,0.16099071,0.37770898,0.46130031,0.19463087,0.08724832,0.51212121,0.23939394,0.24848485,0.09240924,535,980,1515,"12677"
2016,"O'Koyea Dickson","LAD","AAA",26,377,0.35573123,0.6640625,0.20522388,0.31716418,0.47761194,0.2421875,0.140625,0.41758242,0.31868132,0.26373626,0.08129032,643,907,1550,"12677"
2017,"O'Koyea Dickson","LAD","AAA",27,458,0.26223776,0.48275862,0.15131579,0.27631579,0.57236842,0.20114943,0.13793103,0.42122186,0.32797428,0.25080386,0.10216216,699,1151,1850,"12677"
2014,"Billy Burns","OAK","AAA",24,121,0.23333333,2.45,0.20689655,0.56321839,0.22988506,0.3,0,0.32608696,0.26086957,0.41304348,0.05607477,150,278,428,"12701"
2019,"Billy Burns","NYY","AAA",29,304,0.29515419,1.03529412,0.23451327,0.38938053,0.37610619,0.35294118,0.02352941,0.42857143,0.26406926,0.30735931,0.06835206,387,681,1068,"12701"
2017,"Billy Burns","KCR","AAA",27,414,0.34121622,1.59793814,0.13103448,0.53448276,0.33448276,0.42268041,0,0.31803279,0.24590164,0.43606557,0.05905512,573,951,1524,"12701"
2018,"Billy Burns","KCR","AAA",28,426,0.28482972,1.52884615,0.16772152,0.50316456,0.32911392,0.28846154,0.03846154,0.35928144,0.23652695,0.40419162,0.05849057,545,1045,1590,"12701"
2015,"Billy Burns","OAK","AAA",25,101,0.37837838,1.2962963,0.15068493,0.47945205,0.36986301,0.37037037,0,0.29333333,0.26666667,0.44,0.07349081,139,242,381,"12701"
2021,"Dillon Thomas","SEA","AAA",28,395,0.37378641,1.72413793,0.26851852,0.46296296,0.26851852,0.10344828,0.22413793,0.42009132,0.21917808,0.36073059,0.14312039,633,995,1628,"12719"
2022,"Dillon Thomas","LAA","AAA",29,475,0.3460076,1.32608696,0.23021583,0.43884892,0.33093525,0.09782609,0.18478261,0.36071429,0.31071429,0.32857143,0.14411157,769,1167,1936,"12719"
2014,"Tyler Collins","DET","AAA",24,526,0.30973451,0.71345029,0.16524217,0.34757835,0.48717949,0.16959064,0.10526316,0.43137255,0.27170868,0.29691877,0.11452369,730,1191,1921,"12723"
2015,"Tyler Collins","DET","AAA",25,218,0.29801325,0.9047619,0.21568627,0.37254902,0.41176471,0.14285714,0.03174603,0.40522876,0.29411765,0.30065359,0.11562897,287,500,787,"12723"
2016,"Tyler Collins","DET","AAA",26,281,0.26229508,1.12328767,0.17989418,0.43386243,0.38624339,0.16438356,0.09589041,0.4,0.24736842,0.35263158,0.12815716,403,666,1069,"12723"
2017,"Tyler Collins","DET","AAA",27,296,0.35869565,0.98630137,0.24479167,0.375,0.38020833,0.19178082,0.12328767,0.37305699,0.31606218,0.31088083,0.12398922,450,663,1113,"12723"
2019,"Tyler Pill","TEX","AAA",29,121,0.26506024,2.38888889,0.27380952,0.51190476,0.21428571,0.11111111,0.11111111,0.54117647,0.24705882,0.21176471,0.11111111,174,312,486,"12751"
2016,"Breyvic Valera","STL","AAA",24,257,0.37,1.06410256,0.18274112,0.4213198,0.39593909,0.23076923,0,0.39108911,0.22772277,0.38118812,0.02427184,426,604,1030,"12758"
