Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2016,"Taylor Davis","CHC","AAA",26,258,0.11627907,0.10852713,1.07142857,0.25112108,0.34117647,0.34529148,0.68646795,0.0941704,3.649019488113299,0.27835052,0.3173281418858096,28.78262390382584,-3.7395128440112257,0.31719267064449835,88.50163852084556,"12782"
2017,"Taylor Davis","CHC","AAA",27,406,0.091133,0.11083744,0.82222222,0.29691877,0.3573201,0.42857143,0.78589153,0.13165266,2.064216657973371,0.31847134,-1.5328978444449604,55.71558501563777,2.259447269065275,0.34637229451470575,104.22673123108329,"12782"
2018,"Taylor Davis","CHC","AAA",28,409,0.09779951,0.1393643,0.70175439,0.2752809,0.3475,0.35955056,0.70705056,0.08426966,1.4297724167070167,0.31543624,-1.0084502913523465,47.76878948175791,-5.627189311743936,0.3225949054075064,89.4613987066218,"12782"
2019,"Taylor Davis","CHC","AAA",29,241,0.12863071,0.15767635,0.81578947,0.23529412,0.33755274,0.32843137,0.66598411,0.09313725,0.869208517857143,0.2654321,0.06233701074961573,24.644045339911756,-11.492528675109568,0.30268944900924877,68.19696114431785,"12782"
2021,"Taylor Davis","PIT","AAA",31,137,0.12408759,0.11678832,1.0625,0.23529412,0.33576642,0.31092437,0.64669079,0.07563025,1.5527408928571431,0.25742574,-0.17544175079092383,13.723276311170999,-3.8426196485639177,0.2969407267040677,78.12454509936705,"12782"
2022,"Taylor Davis","PIT","AAA",32,144,0.11111111,0.14583333,0.76190476,0.27272727,0.35460993,0.30578512,0.66039505,0.03305785,0.665816330357143,0.32038835,-0.3504476975649595,15.933478740029345,-2.982693049139967,0.31039621813077456,84.23204714789203,"12782"
2015,"Dalton Pompey","TOR","AAA",22,295,0.1220339,0.13898305,0.87804878,0.28458498,0.37201365,0.35573123,0.72774488,0.07114625,7.189242081775754,0.3317757,0.172155877109617,35.49543296789175,4.3603944951797144,0.34028333179729503,114.00478274340766,"12797"
2016,"Dalton Pompey","TOR","AAA",23,383,0.10443864,0.18798956,0.55555556,0.27002967,0.34908136,0.35311573,0.70219709,0.08308606,5.106746666882869,0.33079848,0.724744581617415,43.15532156823876,2.312944963562517,0.3248822254145865,105.66310081793256,"12797"
2018,"Dalton Pompey","TOR","AAA",25,168,0.08333333,0.24404762,0.34146341,0.25517241,0.3253012,0.39310345,0.71840465,0.13793104,5.272732327925489,0.31730769,0.7628800158854574,19.34880570009378,0.42642835214761343,0.3220279363982649,102.2535664747955,"12797"
2013,"George Springer","HOU","AAA",23,267,0.15355805,0.24344569,0.63076923,0.31050228,0.42481203,0.62557078,1.05038281,0.3150685,8.219211424708563,0.36231884,2.9467563261277974,58.544124604592696,25.0213948352436,0.452867490232439,174.6400875089876,"12856"
2014,"Brian Goodwin","WSN","AAA",23,329,0.15197568,0.2887538,0.52631579,0.2189781,0.34153846,0.32846715,0.67000561,0.10948905,5.406700863232162,0.32,-0.5960062968079001,35.17013085501877,-2.9818618683269866,0.31744238615036013,92.18425656046443,"12858"
2016,"Brian Goodwin","WSN","AAA",25,492,0.09349593,0.21544715,0.43396226,0.27981651,0.34897959,0.43807339,0.78705298,0.15825688,4.3932469158794785,0.3364486,1.5893767336383462,66.36662075890311,13.900695721042235,0.3544620294999979,126.49471196974247,"12858"
2017,"Brian Goodwin","WSN","AAA",26,103,0.09708738,0.2815534,0.34482759,0.25555556,0.32673267,0.36666667,0.69339934,0.11111111,2.96962647380984,0.35,-0.02946583169978112,11.099294474420686,-0.6244189235590493,0.3152037847160113,94.67388102760471,"12858"
2014,"James McCann","DET","AAA",24,460,0.05434783,0.19565217,0.27777778,0.29496403,0.34279476,0.42685851,0.76965327,0.13189448,3.8339485444369883,0.35474006,0.7807894190773368,59.73237853672183,6.389166826268799,0.3466359495335791,111.97746933752171,"12859"
2021,"Gregory Polanco","TOR","AAA",29,101,0.07920792,0.18811881,0.42105263,0.37362637,0.43564356,0.74725275,1.18289631,0.37362638,4.53262364140031,0.3968254,0.874041834846139,27.176458593148233,14.226418506044393,0.4982950970678046,209.8561734971895,"12907"
2014,"Gregory Polanco","PIT","AAA",22,305,0.09180328,0.16065574,0.57142857,0.32846715,0.39016393,0.50364964,0.89381357,0.17518249,7.556563035944349,0.37727273,0.5958061683923006,51.747950880627705,16.379082246522973,0.3972729554664184,146.30931912458547,"12907"
2014,"Francisco Lindor","CLE","AAA",20,180,0.05,0.2,0.25,0.27272727,0.30681818,0.38787879,0.69469697,0.11515152,3.482056948411891,0.31746032,-2.335911980830133,18.3719429372862,-2.5014877320215088,0.31129439626421246,88.01592430275633,"12916"
2015,"Francisco Lindor","CLE","AAA",21,262,0.09541985,0.14503817,0.65789474,0.28384279,0.35019455,0.40174672,0.75194127,0.11790393,5.968223092665953,0.328125,-1.128586258739233,32.73540362721618,5.083267763315992,0.3465845626615829,118.38291186017278,"12916"
2019,"Alen Hanson","TOR","AAA",26,180,0.05,0.21666667,0.23076923,0.18674699,0.23163842,0.27108434,0.50272276,0.08433735,6.751378985821146,0.224,0.5002462489064783,5.815428565380684,-18.691351939799674,0.22423244869641665,23.729875754799338,"12926"
2015,"Alen Hanson","PIT","AAA",22,529,0.06994329,0.17202268,0.40659341,0.26315789,0.31334623,0.38736842,0.70071465,0.12421053,7.991441679204153,0.31070496,1.9684693170711398,56.158393298474614,0.3264090541875999,0.3209683470023695,100.5846273576082,"12926"
2016,"Alen Hanson","PIT","AAA",23,478,0.06694561,0.16317992,0.41025641,0.2662037,0.31837607,0.38888889,0.70726496,0.12268519,7.62389031801295,0.30747126,1.316343898884952,52.0132591657514,1.0402669541711225,0.31973877491736563,102.04081987153737,"12926"
2021,"Alen Hanson","SEA","AAA",28,156,0.08974359,0.17307692,0.51851852,0.27536232,0.34415584,0.44927536,0.7934312,0.17391304,7.864793981230753,0.32727273,0.4012685352936387,22.154781078361367,-0.8614082584153671,0.3405830070569918,96.25738107290005,"12926"
2015,"Brandon Nimmo","NYM","AAA",22,112,0.16071429,0.17857143,0.9,0.26373626,0.39285714,0.41758242,0.81043956,0.15384616,6.197430704184601,0.30434783,-0.815519955009222,16.870185801287924,2.9644494741165985,0.36805049202463647,121.3181769333866,"12927"
2016,"Brandon Nimmo","NYM","AAA",23,444,0.1036036,0.16441441,0.63013699,0.35204082,0.42307692,0.54081633,0.96389325,0.18877551,5.532221700897124,0.41100324,-2.279982131207362,88.83696710224993,32.86863874550708,0.42365236158003344,158.7272118188021,"12927"
2017,"Brandon Nimmo","NYM","AAA",24,198,0.16666667,0.24747475,0.67346939,0.22699387,0.36363636,0.36809816,0.73173452,0.14110429,2.6335287678571433,0.30630631,-0.07883223704993725,25.613245008344656,-0.45649704540252223,0.3372772522646971,98.24893915535729,"12927"
2016,"Jose Osuna","PIT","AAA",23,234,0.05555556,0.15384615,0.36111111,0.29090909,0.33333333,0.48181818,0.81515151,0.19090909,3.09055197277074,0.3220339,-0.8347646063193679,33.09658581416913,8.143280003479207,0.36317960259228815,132.6340728769919,"12937"
2018,"Jose Osuna","PIT","AAA",25,342,0.09064327,0.14912281,0.60784314,0.32119205,0.37829912,0.49668874,0.87498786,0.17549669,3.1114008403604227,0.35341365,-0.2910944826435298,56.06932477129382,17.54877088440341,0.3847597251889293,145.5569017411656,"12937"
2019,"Socrates Brito","TOR","AAA",26,428,0.06775701,0.22663551,0.29896907,0.28172589,0.32786885,0.51015228,0.83802113,0.22842639,6.858650603271048,0.33333333,-0.99264947604388,62.370168887467216,4.098490797371705,0.35144483791270725,107.03341817449447,"12944"
2021,"Socrates Brito","NYY","AAA",28,419,0.07637232,0.22673031,0.33684211,0.25066667,0.3150358,0.376,0.6910358,0.12533333,6.831568565254095,0.30685921,2.7887061103247106,46.10701499563719,-7.616418633041123,0.3087078305872642,85.82291168192315,"12944"
2016,"Socrates Brito","ARI","AAA",23,317,0.04100946,0.18927445,0.21666667,0.29372937,0.32176656,0.43894389,0.76071045,0.14521452,6.5078121239015845,0.3487395,-1.3268014083150774,39.88966941963558,-0.06970015038127966,0.3343593871179815,99.82557244738521,"12944"
2017,"Socrates Brito","ARI","AAA",24,318,0.06918239,0.20125786,0.34375,0.29109589,0.33647799,0.44863014,0.78510813,0.15753425,6.809956875456796,0.35242291,0.6308483709581196,41.80726748573515,-0.06231823694970442,0.33971498779693987,99.85116108537004,"12944"
2018,"Socrates Brito","ARI","AAA",25,478,0.09205021,0.21757322,0.42307692,0.31775701,0.38284519,0.53971963,0.92256482,0.22196262,6.91827295011921,0.38387097,1.0715041272924282,87.44255189260774,25.03844953736597,0.40021996268667437,140.12308260574284,"12944"
2017,"Phillip Evans","NYM","AAA",24,510,0.08235294,0.15490196,0.53164557,0.27896996,0.34117647,0.41845494,0.75963141,0.13948498,2.97224809401619,0.31648936,-1.166683082934469,65.85467132337953,-1.2946642696056194,0.33700798749923705,98.07196265134623,"12950"
2018,"Phillip Evans","NYM","AAA",25,245,0.08571429,0.17142857,0.5,0.25570776,0.32653061,0.49315068,0.81968129,0.23744292,4.29503051344847,0.25454545,-0.6141673694946803,35.31033807108279,3.324971801136694,0.3546703209682387,110.39529068723182,"12950"
2019,"Phillip Evans","CHC","AAA",26,539,0.10575139,0.13729128,0.77027027,0.2832618,0.37105751,0.46995708,0.84101459,0.18669528,3.555267037127936,0.30263158,-1.7559881111374125,85.42248095310994,4.602508363497934,0.3613230357143565,105.69476605352068,"12950"
2021,"Phillip Evans","PIT","AAA",28,144,0.10416667,0.20138889,0.51724138,0.2519685,0.33333333,0.33070866,0.66404199,0.07874016,1.9114741428571431,0.32323232,-0.17094324436038733,15.47518183833475,-2.988241652189541,0.30563922350605327,83.81534359690579,"12950"
2022,"Phillip Evans","NYY","AAA",29,400,0.0775,0.1425,0.54385965,0.24376731,0.31,0.36565097,0.67565097,0.12188366,2.468826646808889,0.26510067,-1.2611406464129686,42.39246511945113,-10.152456517130288,0.3048868344724178,80.67852001502993,"12950"
2015,"Willy Garcia","PIT","AAA",22,291,0.04123711,0.26116838,0.15789474,0.24637681,0.28522337,0.42391304,0.70913641,0.17753623,5.023254787750739,0.30526316,-1.5462258895859122,31.661861806753762,0.9489933472310385,0.324574048781313,103.08988835895201,"12956"
2016,"Willy Garcia","PIT","AAA",23,499,0.06212425,0.26252505,0.23664122,0.24458874,0.29317269,0.36580087,0.65897356,0.12121213,4.313979230407298,0.32621951,-2.605373303871602,46.04776135482492,-7.16463009617625,0.29772243389421305,86.53578630689141,"12956"
2017,"Willy Garcia","CHW","AAA",24,134,0.13432836,0.28358209,0.47368421,0.28571429,0.39552239,0.47321429,0.86873668,0.1875,3.2876968226960006,0.38571429,0.15389913669787347,22.289672791836246,7.037463128445131,0.3898096507164969,146.14061361441088,"12956"
2014,"Steve Selsky","CIN","AAA",24,145,0.14482759,0.32413793,0.44680851,0.23966942,0.35862069,0.33884298,0.69746367,0.09917356,3.053571455357143,0.37837838,-0.07499165995977819,16.863639842637753,0.04893180347320871,0.32939925769279743,100.2910059654871,"12957"
2015,"Steve Selsky","CIN","AAA",25,202,0.09405941,0.21782178,0.43181818,0.31666667,0.38613861,0.42777778,0.81391639,0.11111111,4.959961236860213,0.40740741,-0.04586113477125764,29.47727034964377,8.157684683583323,0.37519817684420304,138.26380498833936,"12957"
2016,"Steve Selsky","CIN","AAA",26,339,0.08554572,0.21828909,0.39189189,0.28040541,0.36283186,0.45945946,0.82229132,0.17905405,3.362845031132073,0.34259259,-0.1705937716178596,49.925855321913616,13.775553314119232,0.3709499227613826,138.106329820285,"12957"
2018,"Steve Selsky","CIN","AAA",28,300,0.09,0.26333333,0.34177215,0.26492537,0.33333333,0.44776119,0.78109452,0.18283582,3.640314808152629,0.33516484,-1.0671040365705267,40.347934162326986,6.5579746124231155,0.3468789523839951,119.408057007993,"12957"
2017,"Steve Selsky","BOS","AAA",27,322,0.05590062,0.30124224,0.18556701,0.21548822,0.27018634,0.36026936,0.6304557,0.14478114,1.9611559707428736,0.27748691,-0.27227378194220364,26.78750425284049,-9.863327923368011,0.2839135910783495,73.08839298396427,"12957"
2016,"Austin Hedges","SDP","AAA",23,334,0.03892216,0.15269461,0.25490196,0.32587859,0.35329341,0.59744409,0.9507375,0.2715655,3.2407763264299794,0.32926829,-0.32549484143964946,61.32228217940853,19.219981118255117,0.4038287433515112,145.6506666710168,"12976"
2019,"Michael Perez","TBR","AAA",26,216,0.12962963,0.23611111,0.54901961,0.24456522,0.33796296,0.49456522,0.83252818,0.25,1.1104423029491426,0.25806452,-0.8730855515459552,31.593131297452555,2.1849946912361236,0.3520503008255252,107.42989846821594,"12977"
2018,"Michael Perez","ARI","AAA",25,240,0.08333333,0.16666667,0.5,0.28440367,0.34166667,0.41743119,0.75909786,0.13302752,2.788296653085269,0.32183908,-0.5109607392223552,31.17490427333874,-0.15769941966968373,0.3379712248841921,99.49669225955559,"12977"
2014,"Javier Baez","CHC","AAA",21,434,0.07834101,0.29953917,0.26153846,0.26030928,0.32258065,0.51030928,0.83288993,0.25,5.9255588232629055,0.32231405,-0.46473370018065907,61.14073233819033,4.3626637957098655,0.3537577336736179,107.68371293300649,"12979"
2015,"Javier Baez","CHC","AAA",22,313,0.06709265,0.2428115,0.27631579,0.32384342,0.38461538,0.52669039,0.91130577,0.20284697,6.5755431471874495,0.40206186,1.904417290352285,55.79867136925603,16.93710466921473,0.40157424333768016,143.5831751198974,"12979"
2017,"Cam Gallagher","KCR","AAA",24,282,0.06382979,0.11702128,0.54545455,0.29230769,0.33571429,0.4,0.73571429,0.10769231,1.259390066869502,0.31696429,-0.5635207728482783,33.16023526540556,-3.9693973565979954,0.3236759262119266,89.30935461439047,"12981"
2018,"Cam Gallagher","KCR","AAA",25,303,0.08580858,0.12541254,0.68421053,0.26492537,0.33444816,0.35820896,0.69265712,0.09328359,2.160078721696674,0.29385965,0.13011821993859485,33.70275881201172,-5.854653350411408,0.31606488164053315,85.19960475075533,"12981"
2016,"Charles Tilson","STL","AAA",23,395,0.0835443,0.12911392,0.64705882,0.28205128,0.34526854,0.40740741,0.75267595,0.12535613,7.50752892436176,0.31666667,1.5574206433957443,50.532196849100046,0.7405533785743038,0.3368785190765205,101.48730454943242,"12983"
2018,"Charles Tilson","CHW","AAA",25,292,0.05479452,0.17808219,0.30769231,0.24444444,0.28819444,0.28888889,0.57708333,0.04444445,4.630807911781109,0.30136986,1.1297503417590633,20.651548359159097,-12.237345602747338,0.2648613601922989,62.79186032549091,"12983"
2019,"Charles Tilson","CHW","AAA",26,258,0.07364341,0.16666667,0.44186047,0.28813559,0.34496124,0.39830508,0.74326632,0.11016949,5.110254153173509,0.34031414,-0.5215588350547478,32.34231030071146,-2.7840750900470543,0.3286005748334781,92.07412018322977,"12983"
2021,"Charles Tilson","PHI","AAA",28,232,0.07327586,0.20258621,0.36170213,0.2955665,0.36123348,0.40394089,0.76517437,0.10837439,8.53420825927573,0.37579618,1.414963265415281,32.27504919304292,2.528422458309337,0.34336999386942857,108.49986279404592,"12983"
2013,"Jackie Bradley Jr.","BOS","AAA",23,374,0.10962567,0.20053476,0.54666667,0.275,0.37365591,0.46875,0.84240591,0.19375,5.167216660695939,0.33050847,-1.8007587408646941,57.83508142530595,15.742619436976065,0.3807813233620412,137.4000918296029,"12984"
2015,"Jackie Bradley Jr.","BOS","AAA",25,318,0.09433962,0.13836478,0.68181818,0.30496454,0.38170347,0.47163121,0.85333468,0.16666667,3.2826003222359694,0.33624454,-1.0929549280554056,50.420214653553515,16.857698605002906,0.39241731638395333,150.22775581132544,"12984"
2021,"Erick Castillo","CHC","AAA",28,136,0.09558824,0.16176471,0.59090909,0.18421053,0.29104478,0.21929825,0.51034303,0.03508772,1.539915955357143,0.22340426,-0.1574477250687778,8.255613239511396,-9.182064501539324,0.2498913522976548,47.34353600351573,"12990"
2022,"Erick Castillo","CHC","AAA",29,127,0.03937008,0.17322835,0.22727273,0.23684211,0.296,0.25438596,0.55038596,0.01754385,0.885044642857143,0.29032258,-0.2666449872776866,8.75397197419259,-7.929040645422011,0.26115605640411377,52.472369192482326,"12990"
2015,"Kelby Tomlinson","SFG","AAA",25,149,0.04697987,0.14765101,0.31818182,0.31617647,0.3537415,0.38235294,0.73609444,0.06617647,5.5380303661417,0.35964912,-0.4055899381637573,18.254755759925242,-0.24483988961518183,0.3339596050126212,98.67651221003166,"13005"
2016,"Kelby Tomlinson","SFG","AAA",26,213,0.10328638,0.12206573,0.84615385,0.28648649,0.36966825,0.34054054,0.71020879,0.05405405,6.147004557502546,0.33125,1.0016675476217642,26.226183164333033,-0.6234878716719873,0.33110351952331324,97.67785657099525,"13005"
2017,"Kelby Tomlinson","SFG","AAA",27,122,0.10655738,0.09836066,1.08333333,0.2962963,0.37704918,0.35185185,0.72890103,0.05555555,5.5005653156392516,0.33333333,0.8249920811504126,15.770608277698933,-0.29256611905437796,0.3371703141048306,98.17865316139809,"13005"
2018,"Kelby Tomlinson","SFG","AAA",28,204,0.08823529,0.21568627,0.40909091,0.3038674,0.365,0.31491713,0.67991713,0.01104973,3.0620104050938184,0.39855072,-0.4813467417261563,23.138252465362065,-3.4944606736950945,0.3186381930112839,86.87906614902698,"13005"
2019,"Kelby Tomlinson","SEA","AAA",29,269,0.05576208,0.20074349,0.27777778,0.25,0.29323308,0.31048387,0.60371695,0.06048387,4.064095509905096,0.31632653,-0.06539801135659218,19.036837870604728,-21.298176278941895,0.26985247377166177,47.196804741467304,"13005"
2019,"Kelby Tomlinson","ARI","AAA",29,100,0.12,0.25,0.48,0.2183908,0.32,0.27586207,0.59586207,0.05747127,6.193191897344193,0.30645161,-0.6216299586230889,7.209244465737714,-7.785184586138354,0.2712326822232227,48.07948632652812,"13005"
2021,"Mitch Walding","LAA","AAA",28,138,0.10869565,0.47101449,0.23076923,0.23770492,0.32608696,0.45081967,0.77690663,0.21311475,2.9404906719592665,0.45098039,-0.3771127136424184,17.801745738531377,-2.558729444001889,0.3267013307879953,87.43285988631072,"13006"
2018,"Mitch Walding","PHI","AAA",25,472,0.15466102,0.31355932,0.49324324,0.26546392,0.38983051,0.4742268,0.86405731,0.20876288,3.9940404355647505,0.375,0.23663641104940325,78.20993479779622,25.047065105947468,0.38701518700789594,147.1138319867406,"13006"
2019,"Mitch Walding","PHI","AAA",26,350,0.17714286,0.38,0.46616541,0.20567376,0.35142857,0.36879433,0.7202229,0.16312057,3.657022126905115,0.33333333,0.06381395435892045,42.63130078685659,-5.020772417660771,0.32461419376148576,89.46368525014184,"13006"
2015,"John Andreoli","CHC","AAA",25,448,0.12276786,0.21651786,0.56701031,0.27704485,0.37214612,0.40105541,0.77320153,0.12401056,8.151707219393714,0.35971223,2.8475745115429163,61.516561833546795,5.893616524861492,0.351905909973547,110.59565704792196,"13012"
2016,"John Andreoli","CHC","AAA",26,617,0.15235008,0.26256078,0.58024691,0.25641026,0.37357259,0.3964497,0.77002229,0.14003944,7.758701407232117,0.34705882,3.1091367113403976,86.08998091681397,8.314173267916804,0.3508293887758567,110.68992212263412,"13012"
2017,"John Andreoli","CHC","AAA",27,505,0.12871287,0.27326733,0.47101449,0.24418605,0.348,0.43488372,0.78288372,0.19069767,7.888252472557239,0.32616487,0.42772380099631846,68.99923745664914,2.50822868320306,0.3456808635610378,103.77228249273418,"13012"
2018,"John Andreoli","SEA","AAA",28,388,0.14175258,0.22164948,0.63953488,0.28746177,0.39690722,0.40061162,0.79751884,0.11314985,7.056062473506204,0.38075314,1.4161120467470028,59.34816303908201,8.693787068718393,0.365039897827523,117.16295364847626,"13012"
2019,"John Andreoli","SEA","AAA",29,322,0.1863354,0.24223602,0.76923077,0.29019608,0.42546584,0.50196078,0.92742662,0.2117647,6.309853884204125,0.37426901,1.3711136872298084,62.737547524544226,14.455485977503287,0.39923366022258533,129.93966188336717,"13012"
2019,"John Andreoli","MIN","AAA",29,185,0.16216216,0.34054054,0.47619048,0.19607843,0.32432432,0.35947712,0.68380144,0.16339869,3.586458685103871,0.27906977,0.665968764689751,19.763917360784426,-5.423607047317612,0.3078213520952173,78.4670896613682,"13012"
2022,"John Andreoli","PHI","AAA",32,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.4456139737740159,13.225970976097955,-4.6393023803397275,0.2945816605838377,74.03173023004447,"13012"
2022,"John Andreoli","MIN","AAA",32,285,0.17192982,0.35438596,0.48514851,0.19742489,0.33802817,0.40772532,0.74575349,0.21030043,6.618827226967454,0.275,1.1217016633599997,37.89725289112469,0.4589962250604268,0.3367436328824137,101.22600854295783,"13012"
2021,"John Andreoli","SDP","AAA",31,171,0.1754386,0.3625731,0.48387097,0.20143885,0.34502924,0.37410072,0.71912996,0.17266187,6.788591532347865,0.32432432,-0.4427012037485838,21.473243376990187,-3.756041088322772,0.3230510239015546,85.11237568593414,"13012"
2014,"Munenori Kawasaki","TOR","AAA",33,129,0.0620155,0.13178295,0.47058824,0.27586207,0.32,0.38793103,0.70793103,0.11206896,3.801152078643801,0.32,-0.2572855381295085,14.045052699524575,-0.9142392801459496,0.3199560012817383,93.88848562225814,"13047"
2015,"Munenori Kawasaki","TOR","AAA",34,227,0.10572687,0.14096916,0.75,0.24489796,0.33183857,0.28571429,0.61755286,0.04081633,3.602076110267343,0.29090909,-0.1807503504678607,20.226352942483636,-3.7317953060100346,0.297708687226334,84.4236905652979,"13047"
2016,"Munenori Kawasaki","CHC","AAA",35,378,0.12962963,0.16137566,0.80327869,0.25477707,0.35230352,0.31210191,0.66440543,0.05732484,5.51626568628923,0.307393,0.35494968108832836,39.23973263163678,-8.408979347752414,0.30787022603701236,82.35213713354985,"13047"
2016,"Chris Colabello","TOR","AAA",32,153,0.07189542,0.30065359,0.23913043,0.17985612,0.24836601,0.28776978,0.53613579,0.10791366,1.332373267857143,0.2247191,-0.07034347951412201,8.328678896800016,-7.9869441332664755,0.24733057618141174,51.04726237822421,"13051"
2017,"Chris Colabello","CLE","AAA",33,300,0.11333333,0.25333333,0.44736842,0.22519084,0.32333333,0.33587786,0.65921119,0.11068702,2.5592843993065006,0.29444444,0.11235926859080791,30.208586601856897,-3.938151450511267,0.3062062927087148,88.4669761296917,"13051"
2013,"Chris Colabello","MIN","AAA",29,391,0.10997442,0.22762148,0.48314607,0.35207101,0.42710997,0.63905325,1.06616322,0.28698224,2.1119393810377387,0.41304348,-0.49144078278914094,86.17692792142748,42.17117220635532,0.4661884360092202,195.8310373747576,"13051"
2014,"Chris Colabello","MIN","AAA",30,238,0.08823529,0.23109244,0.38181818,0.26760563,0.33613445,0.46948357,0.80561802,0.20187794,1.172268892857143,0.31333333,-0.09591956506483257,32.869860343884554,5.270546458911028,0.35713623943975414,119.09665755053638,"13051"
2017,"Chris Colabello","MIL","AAA",33,183,0.13114754,0.20218579,0.64864865,0.30128205,0.39344262,0.49358974,0.88703236,0.19230769,2.883241767857143,0.35652174,-0.07742451853118837,31.714425758995027,7.619664163865059,0.38805606782110663,131.62373752394856,"13051"
2016,"Teoscar Hernandez","HOU","AAA",23,160,0.08125,0.15625,0.52,0.3125,0.36477987,0.5,0.86477987,0.1875,6.0488137076259765,0.35042735,-0.8062236800324172,25.86358716460677,5.694820189203938,0.3774284266825742,128.23583710471323,"13066"
2017,"Teoscar Hernandez","HOU","AAA",24,347,0.11239193,0.2074928,0.54166667,0.27906977,0.36887608,0.48504983,0.85392591,0.20598006,6.128973616146665,0.32876712,-0.9435495666693896,54.97915212265759,9.291270846646118,0.37088270360145015,120.33640122315,"13066"
2017,"Teoscar Hernandez","TOR","AAA",24,109,0.0733945,0.27522936,0.26666667,0.22222222,0.29357798,0.50505051,0.79862849,0.28282829,7.578261318300128,0.25396825,0.3804129313211888,14.615229888520535,2.2085817294934365,0.3487295852888615,117.80159879754845,"13066"
2016,"Norichika Aoki","SEA","AAA",34,108,0.07407407,0.12037037,0.61538462,0.32291667,0.37383178,0.40625,0.78008178,0.08333333,5.565580118227119,0.35714286,0.7604106685612351,15.12496995082744,1.5110522424305297,0.35145002213593957,111.09931964329805,"13075"
2014,"Mikie Mahtook","TBR","AAA",24,550,0.08363636,0.24909091,0.33576642,0.29243354,0.36181818,0.45807771,0.81989589,0.16564417,5.913614098362293,0.37971014,1.3065963797271252,79.91833953339686,16.138412488289962,0.3662905581704863,125.30327837608914,"13130"
2015,"Mikie Mahtook","TBR","AAA",25,418,0.05263158,0.23444976,0.2244898,0.24935065,0.30382775,0.36623377,0.67006152,0.11688312,5.674440764027044,0.32280702,1.224672079551965,41.3057091953115,-2.811057182971995,0.31095621360546094,93.62814318967007,"13130"
2016,"Mikie Mahtook","TBR","AAA",26,120,0.1,0.2,0.5,0.3047619,0.38333333,0.43809524,0.82142857,0.13333334,7.317728257311867,0.38271605,0.5437143915332854,17.702351554828844,4.905784472423751,0.3712770690520604,138.33672297290624,"13130"
2021,"Mikie Mahtook","CHW","AAA",31,410,0.07560976,0.24878049,0.30392157,0.2506812,0.31784841,0.51771117,0.83555958,0.26702997,4.993596270146337,0.27160494,0.3294916283339262,61.61105738117691,9.04158772065636,0.35666727391528147,117.19931317368139,"13130"
2018,"Mikie Mahtook","DET","AAA",28,316,0.07911392,0.25949367,0.30487805,0.25088339,0.32063492,0.45229682,0.77293174,0.20141343,6.1562345289817735,0.3125,-0.4582463593687862,40.83049166154243,5.238400935643691,0.3400844817344373,114.71787925015585,"13130"
2019,"Mikie Mahtook","DET","AAA",29,415,0.12289157,0.25542169,0.48113208,0.25988701,0.35748792,0.49152542,0.84901334,0.23163841,5.043007721676965,0.30735931,-0.3645776561461389,64.70259397185693,8.200850029357765,0.3628688991502757,114.51433081022,"13130"
2016,"Andrew Susac","SFG","AAA",26,239,0.10041841,0.18828452,0.53333333,0.27272727,0.34309623,0.45454545,0.79764168,0.18181818,2.230185892857143,0.30434783,-0.07102793955709785,33.27293938816306,3.1458437186550805,0.35045340794399693,110.44190835108952,"13132"
2014,"Andrew Susac","SFG","AAA",24,253,0.13438735,0.19762846,0.68,0.26760563,0.37944664,0.45070423,0.83015087,0.1830986,1.369709017857143,0.30519481,-0.004253711857018061,39.36550771975298,6.266771910426811,0.3709298350981304,118.93356878198664,"13132"
2017,"Andrew Susac","MIL","AAA",27,202,0.12871287,0.26237624,0.49056604,0.20467836,0.30693069,0.40350877,0.71043946,0.19883041,1.168800517857143,0.23684211,-0.060531896306201816,21.400882497883458,-5.195521011494977,0.3102199841494584,80.46532490882488,"13132"
2018,"Andrew Susac","BAL","AAA",28,158,0.19620253,0.26582278,0.73809524,0.256,0.40506329,0.456,0.86106329,0.2,0.504699267857143,0.33333333,-0.05712013808079064,26.195138672048106,8.399093309098733,0.3871348044674867,147.19640312102877,"13132"
2015,"Josh Bell","PIT","AAA",22,145,0.14482759,0.10344828,1.4,0.34710744,0.44137931,0.50413223,0.94551154,0.15702479,6.117255465804967,0.37735849,0.1842219950631261,26.64951800843835,11.345855030325653,0.4268304205440975,174.1381657878411,"13145"
2016,"Josh Bell","PIT","AAA",23,484,0.1177686,0.15289256,0.77027027,0.29453682,0.3822314,0.46793349,0.85016489,0.17339667,3.4387858700380023,0.32835821,-2.3236166052520275,74.03311681518709,22.42029624948657,0.3785225958132944,143.43939355328712,"13145"
2021,"Jose Briceno","COL","AAA",28,111,0.05405405,0.21621622,0.25,0.21782178,0.26126126,0.43564356,0.69690482,0.21782178,4.101308895224406,0.22666667,0.16324810590595007,10.123551648322833,-6.2533523028452285,0.2864040104118553,61.81602871036429,"13151"
