last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Braun, Ryan,460075,2015,31,568,20.2,9.5,.281,.503,.366,.374,.355,.223,92.3,7.7,31.7,42,10.7,45.4,102.451967436,7.645331568,2141,394,
Butera, Drew,460077,2015,31,120,21.7,5.0,.204,.285,.229,.248,.260,.082,84.5,22.3,30.2,2,2.3,18.6,93.02759375,2.815311625,402,86,
Gordon, Alex,460086,2015,31,422,21.8,11.6,.242,.396,.351,.331,.356,.153,88.4,15.7,33.7,14,5.2,34.1,98.809864961,5.447542403,1683,267,
Reimold, Nolan,460099,2015,31,195,24.1,11.8,.216,.343,.324,.296,.317,.127,86,10.9,25.2,9,7.3,28.5,96.963505082,4.488865082,800,123,
Gimenez, Chris,460269,2015,32,113,16.8,8.8,.257,.466,.353,.349,.332,.209,87,15.2,36.1,6,7.2,28.9,97.74710075,4.935240886,435,83,
Gomez, Carlos,460576,2015,29,477,21.2,6.5,.244,.395,.315,.309,.306,.152,88.2,13.6,29,17,5,33.1,98.932964969,5.522983146,1744,338,
Moss, Brandon,461235,2015,31,526,28.1,9.3,.232,.464,.308,.336,.314,.231,89.1,19.8,34.9,38,11.7,39.5,100.855427338,6.607305682,2056,324,
Kemp, Matt,461314,2015,30,648,22.7,6.0,.261,.459,.325,.336,.312,.198,89.5,12,34.4,38,8.3,40.5,99.434988125,6.002033557,2534,457,
Venable, Will,461416,2015,32,390,24.1,9.5,.227,.312,.296,.279,.305,.085,87,3.9,26.8,6,2.3,33.5,98.809820403,5.408028185,1540,257,
Murphy, David,461815,2015,33,391,12.5,5.1,.252,.375,.318,.294,.292,.124,88.3,7.8,28.6,10,3.1,35.2,98.288580903,5.20618644,1480,318,
Plouffe, Trevor,461858,2015,29,632,19.6,7.9,.251,.441,.321,.330,.315,.190,89.8,13.6,33.5,36,7.9,39.4,99.770838744,6.070649305,2403,454,
Romine, Andrew,461865,2015,29,203,22.7,5.4,.214,.256,.276,.239,.269,.042,85.6,3.6,28.7,0,0,22.4,94.627922609,3.339578175,755,143,
Andrus, Elvis,462101,2015,26,661,11.8,7.0,.249,.336,.292,.288,.306,.087,87.3,10.1,28,8,1.5,27.1,96.71924004,4.364700359,2444,535,
Uggla, Dan,462564,2015,35,141,28.4,13.5,.198,.347,.273,.298,.312,.149,89.8,17,27.2,5,6.2,43.2,100.15732975,6.327699873,562,81,
Cervelli, Francisco,465041,2015,29,510,18.4,9.0,.257,.394,.341,.326,.337,.136,88.2,6.9,33.4,15,4.1,35.6,98.245588146,5.24856262,2003,362,
Ciriaco, Pedro,465674,2015,29,151,25.2,1.3,.218,.309,.270,.240,.237,.091,82.3,11.5,41.3,3,2.8,14.7,92.3296558,2.490400707,521,109,
Cabrera, Everth,465784,2015,28,105,21.0,4.8,.216,.254,.217,.233,.260,.037,88.5,-2,18.2,0,0,26,97.143042857,4.825226232,407,77,
Cabrera, Melky,466320,2015,30,683,12.9,5.9,.274,.371,.307,.306,.319,.097,89.6,9.7,30.9,13,2.4,36.2,99.156851015,5.703486598,2572,553,
Sandoval, Pablo,467055,2015,28,505,14.5,5.0,.227,.352,.288,.279,.276,.125,88.1,9.9,28.7,19,4.8,33.5,98.21761159,5.150606051,1848,400,
Herrera, Elian,467070,2015,30,277,26.0,6.5,.234,.357,.296,.282,.284,.124,84.8,15.5,37.4,5,2.7,25.7,95.679359121,3.878728398,1110,187,
Ramos, Wilson,467092,2015,27,504,20.0,4.2,.250,.410,.265,.300,.280,.160,90.5,4.5,30.1,24,6.3,44.5,101.887378191,7.193514787,1782,382,
Gomez, Hector,467143,2015,27,134,29.9,2.2,.222,.311,.231,.250,.252,.090,86.2,14.2,36,3,3.4,29.2,98.400365476,5.297410723,488,89,
Santana, Carlos,467793,2015,29,666,18.3,16.2,.241,.408,.331,.346,.369,.167,89.2,12.5,28.2,31,7.2,39.7,100.333421449,6.240518384,2863,433,
Parra, Gerardo,467827,2015,28,589,15.6,4.8,.259,.389,.334,.303,.301,.130,88.2,9.3,32.8,15,3.2,30,97.212953891,4.658511538,2085,464,
Herrera, Jonathan,468406,2015,30,132,17.4,1.5,.182,.232,.246,.187,.196,.050,83.7,14.8,23.4,1,0.9,14,92.478391633,2.733941546,509,107,
Montero, Miguel,471083,2015,31,403,25.6,12.2,.238,.421,.328,.333,.339,.183,88.3,12.2,39.3,21,8.5,35.2,97.93322418,5.027756762,1639,247,
Gonzalez, Carlos,471865,2015,29,608,21.9,7.6,.257,.466,.364,.340,.317,.209,90.3,9.1,30.6,45,10.5,38.6,102.528334335,7.310136173,2235,428,
Valbuena, Luis,472528,2015,29,493,21.5,10.1,.237,.437,.325,.334,.325,.200,89.5,17.4,38.4,29,8.8,39.3,98.836743537,5.573563456,2056,331,
Conger, Hank,474233,2015,27,229,27.5,10.0,.200,.361,.329,.290,.288,.161,88.9,19.6,32.6,10,7.1,34.8,98.220603913,5.144218478,930,141,
De Jesus Jr., Ivan,474443,2015,28,222,24.8,8.6,.243,.360,.301,.302,.312,.117,86.3,4.8,38.8,4,2.7,28.6,95.681122222,3.868442587,959,147,
Mercer, Jordy,474568,2015,28,430,17.0,6.3,.262,.362,.265,.294,.312,.101,87.2,8.3,32.6,7,2.1,29.3,96.892151063,4.469544906,1603,328,
Belt, Brandon,474832,2015,27,556,26.4,10.1,.274,.508,.359,.373,.355,.234,89.8,16.3,46.4,35,10,41.8,100.148943455,6.436384333,2320,349,
Carter, Chris,474892,2015,28,460,32.8,12.4,.203,.443,.319,.331,.313,.239,91.2,21,32.7,38,15.5,46.9,102.824412893,7.676290372,1963,245,
Van Slyke, Scott,475100,2015,28,253,24.5,9.1,.204,.346,.305,.283,.289,.142,88.2,17.1,32.3,9,5.5,31.7,97.675537654,4.888153889,950,164,
Alonso, Yonder,475174,2015,28,402,11.9,10.4,.263,.377,.327,.325,.347,.115,87.8,7.4,32.7,10,3.2,33.7,97.895679804,5.031243902,1464,309,
Flaherty, Ryan,475247,2015,28,301,26.9,8.6,.190,.336,.279,.272,.272,.145,89.4,10.3,26.3,12,6.3,32.1,98.064439451,5.236438901,1149,190,
Smoak, Justin,475253,2015,28,328,26.2,8.8,.245,.486,.331,.346,.316,.241,91,11.4,34.6,27,12.8,46.4,101.571741698,7.184687109,1262,211,
Zimmerman, Ryan,475582,2015,30,390,20.3,8.5,.288,.505,.329,.370,.348,.218,91.8,8,32.1,27,9.7,48.4,102.879654599,7.998118791,1546,277,
Parmelee, Chris,476633,2015,27,102,25.5,3.9,.192,.377,.295,.265,.232,.186,88.7,26,31,5,7,39.4,98.200736286,5.363498571,417,71,
Lowrie, Jed,476704,2015,31,263,16.3,10.6,.239,.378,.305,.309,.329,.140,89,16.2,39.7,5,2.6,34.9,96.94255734,4.663731925,1086,189,
Alvarez, Pedro,476883,2015,28,491,26.7,9.8,.257,.471,.333,.343,.331,.215,91.9,7.1,28.4,38,12.3,47.1,103.907817338,8.242032825,1916,310,
Wallace, Brett,477165,2015,28,107,29.0,9.3,.284,.549,.383,.388,.359,.265,88.6,11.7,43.1,9,13.8,41.5,100.56909125,6.384300317,428,65,
Davis, Ike,477195,2015,28,239,18.4,9.6,.238,.373,.288,.309,.313,.135,87.8,5.9,28.5,9,5.2,39.5,99.077354706,5.576549059,933,172,
Carrera, Ezequiel,485567,2015,28,192,23.4,5.7,.233,.339,.305,.280,.286,.107,86.6,3.2,26.1,7,5.2,31.3,97.765504237,4.953291282,728,134,
Avila, Alex,488671,2015,28,219,30.1,18.3,.235,.428,.294,.358,.376,.193,91.2,13.2,35.4,12,10.6,48.7,100.686226607,6.871952342,980,113,
Barnes, Brandon,488681,2015,29,281,23.8,7.5,.224,.310,.287,.269,.292,.086,86.9,10.9,33.7,2,1.1,25.3,96.147181778,4.114182402,1052,190,
Bourjos, Peter,488721,2015,28,225,26.2,8.4,.214,.306,.271,.272,.304,.092,85.5,13,26.2,5,3.5,24.8,95.45810597,3.89033218,822,141,
Brantley Jr., Michael,488726,2015,28,596,8.6,10.1,.291,.425,.368,.346,.365,.134,89,9.5,36,19,3.9,36.2,98.738259072,5.479789979,2149,483,
Castro, Jason,488771,2015,28,375,30.7,8.8,.211,.343,.284,.279,.285,.132,88.5,15.8,35.6,13,5.8,30.7,97.813642793,4.968049005,1476,225,
Cruz, Tony,488810,2015,28,151,21.2,4.0,.215,.346,.237,.263,.247,.131,85.1,7.8,26.5,7,6.2,28.3,96.91810537,4.517922037,585,113,
Escobar, Yunel,488862,2015,32,591,11.8,7.6,.284,.400,.348,.335,.349,.116,89.7,4.3,29.9,14,3,36.3,98.747718114,5.570374276,1993,468,
Gosewisch, Tuffy,488912,2015,31,138,16.7,5.8,.213,.287,.242,.255,.271,.074,87.2,9.2,26.4,0,0,27.4,96.1878564,4.103548,524,106,
Moore, Tyler,489138,2015,28,200,22.5,5.5,.219,.375,.263,.279,.266,.156,88.7,15.8,33.6,9,6.3,35,98.382440986,5.237668014,773,143,
Morrison, Logan,489149,2015,27,511,15.9,9.2,.257,.436,.298,.338,.334,.179,89.9,11.7,29,26,6.9,37.7,100.455092473,6.373840577,1940,379,
Rosales, Adam,489267,2015,32,125,24.0,8.0,.212,.327,.284,.276,.282,.115,86.3,10.6,25,5,6,29.8,96.653005714,4.379027108,508,84,
Sucre, Jesus,491696,2015,27,142,14.8,4.2,.174,.229,.189,.201,.212,.055,86,11.3,20.9,1,0.9,25.2,95.579640784,3.883363725,525,115,
Aoki, Norichika,493114,2015,33,392,6.4,7.7,.250,.315,.326,.292,.321,.065,85.4,1.8,24.8,3,0.9,19.6,93.553299748,2.833109906,1452,331,
Cespedes, Yoenis,493316,2015,29,676,20.9,4.9,.294,.546,.367,.380,.336,.252,92.2,12.2,32.4,55,11.1,44.8,103.085078601,7.983210103,2722,497,
Ramirez, Alexei,493351,2015,33,622,10.9,5.0,.244,.314,.279,.268,.285,.070,84.7,8.6,32.2,5,1,22.2,94.535576969,3.313183176,2185,522,
Campbell, Eric,493472,2015,28,206,18.0,12.6,.282,.416,.277,.356,.386,.134,87.5,9.1,38.1,6,4.3,36,98.403901765,5.330762647,819,139,
Beckham, Gordon,493596,2015,28,237,18.1,8.0,.209,.278,.267,.253,.280,.069,84.7,11.4,28.9,2,1.2,23.1,94.509389643,3.483523772,940,173,
Colabello, Chris,499624,2015,31,360,26.7,6.1,.268,.447,.381,.336,.319,.179,90,9.7,34.7,22,9.2,43.9,100.824420588,6.680452405,1372,239,
Solarte, Yangervis,500208,2015,27,571,9.8,6.0,.250,.364,.324,.298,.303,.114,88.1,11.5,29.1,10,2.1,31.4,97.296716537,4.733719416,2022,475,
Rojas, Miguel,500743,2015,26,157,10.2,7.0,.267,.319,.303,.292,.326,.051,87.8,4.4,20.8,0,0,30.8,96.960187869,4.529034262,561,130,
Escobar, Eduardo,500871,2015,26,446,19.3,6.3,.243,.400,.323,.304,.293,.157,86.5,14,34.2,20,6.1,23.9,95.804184383,3.928365697,1762,330,
Ynoa, Rafael,501255,2015,27,131,21.4,2.3,.214,.268,.268,.223,.233,.054,83.1,9.1,28,0,0,17,93.318015,2.913741771,519,100,
Adrianza, Ehire,501303,2015,25,134,14.9,11.2,.197,.267,.265,.276,.316,.070,83.8,11.7,27.4,1,1.1,22.1,93.441911818,2.976554253,507,95,
Lagares, Juan,501571,2015,26,465,18.7,3.4,.248,.340,.280,.275,.281,.092,90.7,8.2,25.1,6,1.7,40.2,100.553692586,6.483632328,1811,358,
Rosario, Wilin,501647,2015,26,242,23.1,3.3,.231,.354,.303,.269,.261,.123,88.3,5.8,26,8,4.5,33.9,99.55871186,5.829730702,859,177,
Almonte, Abraham,501659,2015,26,258,20.2,8.1,.257,.414,.312,.326,.323,.157,88.8,6.8,28.6,11,5.9,34.1,100.07853881,6.125076429,981,185,
Freese, David,501896,2015,32,470,22.8,6.6,.250,.423,.325,.328,.319,.173,89,6.4,29.7,23,7.2,38.4,100.034317261,6.17963901,1842,320,
Davis, Khris,501981,2015,27,440,27.7,10.0,.228,.492,.353,.344,.307,.264,89.8,12.5,31.9,40,14.7,42.9,100.807894148,6.508474349,1777,273,
Snider, Travis,501983,2015,27,265,24.9,9.8,.227,.333,.293,.289,.310,.105,88.3,10.1,33.3,6,3.5,38,99.868657262,5.97340509,1082,171,
Pham, Tommy,502054,2015,27,173,23.7,11.0,.280,.470,.352,.363,.360,.190,91.7,6.8,34.5,13,11.5,44.2,102.973610536,7.802114595,677,113,
Chisenhall, Lonnie,502082,2015,26,362,19.1,6.4,.244,.366,.288,.289,.294,.122,85.7,16.5,31.2,9,3.3,30.5,96.55680771,4.320636628,1315,269,
Martinez, J.D.,502110,2015,27,657,27.1,8.1,.280,.593,.372,.396,.343,.313,91.3,16.2,39.9,73,17.3,48.5,102.630364348,7.786734396,2605,421,
Negron, Kristopher,502117,2015,29,107,21.5,8.4,.198,.271,.196,.264,.295,.073,83,9.2,25,2,2.8,15.3,91.855884375,2.487645,370,72,
Brown, Domonic,502126,2015,27,204,17.6,6.9,.222,.328,.280,.274,.280,.105,87,12.5,28.1,7,4.6,28.1,96.405736133,4.223277533,773,153,
Valencia, Danny,502143,2015,30,378,21.2,7.7,.277,.489,.367,.355,.335,.212,91.9,6,33.6,27,10.1,46.6,102.06492626,7.526674368,1386,268,
Clevenger, Steve,502182,2015,29,105,12.4,3.8,.233,.373,.316,.274,.263,.140,89.9,9.4,34.1,2,2.3,31.8,97.300926905,4.845008214,361,88,
Reddick, Josh,502210,2015,28,582,11.2,8.4,.266,.417,.338,.329,.329,.151,88.4,14.8,32.1,23,5,32.8,97.986171894,5.042643062,2296,464,
Gillespie, Cole,502261,2015,31,157,17.2,6.4,.251,.349,.330,.289,.298,.098,86.3,6.5,24.2,3,2.5,33.3,97.294256897,4.649533448,598,120,
McKenry, Michael,502374,2015,30,152,27.0,14.5,.197,.362,.322,.317,.330,.165,90.2,15.7,29.9,9,10.3,36.8,99.559010476,6.161495181,625,87,
Dyson, Jarrod,502481,2015,30,225,16.4,6.2,.239,.293,.302,.274,.303,.055,83.8,5.2,24.1,1,0.6,20,94.330458267,3.237655503,838,170,
Murphy, Daniel,502517,2015,30,538,7.1,5.8,.284,.455,.325,.335,.327,.171,89.9,11.9,32.3,22,4.7,37.9,99.198471783,5.791789325,1891,467,
Schafer, Logan,502582,2015,28,143,20.3,8.4,.213,.288,.275,.267,.295,.076,89.1,10.7,28,1,1,30,96.755763478,4.586265604,533,100,
Goldschmidt, Paul,502671,2015,27,695,21.7,17.0,.279,.558,.418,.403,.405,.279,92,12.9,39.2,53,12.5,46.3,102.005582609,7.508273792,2917,423,
Gonzalez, Marwin,503556,2015,26,370,20.0,4.3,.246,.369,.329,.289,.286,.123,88.8,11.2,31.4,10,3.6,34.3,98.472744015,5.348911369,1310,277,
Amarista, Alexi,506560,2015,26,357,15.4,6.7,.215,.295,.236,.250,.271,.081,85.6,11.2,29.2,3,1.1,16.2,93.418430229,2.741791609,1386,277,
Leon, Sandy,506702,2015,26,128,21.9,5.5,.178,.222,.199,.206,.232,.044,83.6,15.2,23.9,1,1.1,17.4,93.107994048,2.907845357,502,92,
Altuve, Jose,514888,2015,25,689,9.7,4.8,.262,.382,.347,.300,.307,.120,86.1,11.2,31.2,18,3.1,28.6,96.184716937,4.100077743,2227,580,
Tejada, Ruben,514913,2015,25,407,17.2,9.3,.268,.373,.303,.321,.347,.106,85,12.5,40.5,7,2.4,23.8,94.677724406,3.358047825,1549,294,
Hernandez, Cesar,514917,2015,25,452,19.0,8.8,.249,.324,.306,.293,.322,.075,85.9,6,27.5,4,1.2,26.9,96.257337315,4.142743535,1628,324,
Segura, Jean,516416,2015,25,584,15.9,2.2,.238,.318,.268,.258,.262,.080,86.9,4.3,25.4,6,1.3,27.1,96.404095197,4.203186332,2057,472,
Castro, Starlin,516770,2015,25,578,15.7,3.6,.241,.370,.288,.280,.275,.129,86.3,7.1,28.2,20,4.3,28,97.067379115,4.54555646,2136,461,
Marte, Starling,516782,2015,26,633,19.4,4.3,.276,.455,.337,.344,.331,.179,87.8,5.5,32.8,31,6.7,35.1,99.496750225,5.811685282,2281,464,
Perez, Eury,516811,2015,25,133,17.3,5.3,.263,.310,.284,.289,.328,.047,82.7,4.9,28.3,1,1,16.2,93.347212727,2.849458864,494,99,
Paredes, Jimmy,517370,2015,26,384,28.9,4.9,.239,.378,.315,.287,.276,.139,90.1,8.2,31.9,14,5.5,42.9,101.05694056,6.68219436,1408,254,
Colon, Christian,518568,2015,26,119,14.3,9.2,.242,.294,.311,.280,.315,.052,84.7,9.6,30.8,0,0,19.8,93.492101628,2.819202674,474,91,
d'Arnaud, Travis,518595,2015,26,268,18.3,8.6,.241,.419,.355,.325,.319,.178,88.7,16.8,33.9,13,6.8,35.4,98.536831368,5.335078624,988,192,
Descalso, Daniel,518614,2015,28,209,21.5,9.6,.193,.279,.259,.242,.274,.086,87.1,13.2,25,4,2.8,25.7,96.279674412,4.181675037,771,144,
Dietrich, Derek,518618,2015,25,289,22.5,8.0,.230,.427,.346,.332,.325,.197,87.2,15.7,38.8,17,9,35.6,98.618214301,5.329964516,1103,188,
Donaldson, Josh,518626,2015,29,711,18.7,10.3,.280,.546,.398,.390,.359,.266,92.5,10.5,31.1,61,12.2,46.5,103.112725082,8.04073078,2817,499,
Elmore, Jake,518653,2015,28,158,15.8,7.6,.222,.276,.241,.251,.280,.054,84,9.7,37.2,0,0,11.6,91.971747759,2.163193621,597,121,
Freeman, Freddie,518692,2015,25,481,20.4,11.6,.308,.575,.364,.418,.400,.267,90.6,14.4,43.4,36,11.3,44.7,100.237943038,6.60770581,1871,320,
Grandal, Yasmani,518735,2015,26,426,21.6,15.3,.227,.415,.335,.343,.352,.187,90.7,11.5,27,24,9,42.3,101.020624077,6.698513861,1763,267,
Heyward, Jason,518792,2015,25,610,14.8,9.2,.263,.374,.346,.317,.335,.112,89.1,4.6,23.9,13,2.8,34.6,99.497214525,5.775945204,2348,460,
Kozma, Pete,518902,2015,27,111,18.9,9.0,.189,.240,.180,.232,.274,.051,83.2,19.4,40.5,0,0,11.4,91.650371667,1.994719861,414,79,
LeMahieu, DJ,518934,2015,26,620,17.3,8.1,.276,.379,.327,.319,.338,.102,90.5,2.9,32.7,9,1.9,40.3,99.577467604,6.078375737,2451,462,
Lough, David,518953,2015,29,144,25.0,3.5,.207,.282,.245,.238,.247,.075,84.5,14,26.7,2,2,20.8,93.305921875,3.249394421,501,101,
Lucroy, Jonathan,518960,2015,29,415,15.4,8.7,.273,.413,.313,.332,.337,.141,88.8,9.7,36,13,4.1,33.8,98.119112368,5.144737204,1671,314,
Middlebrooks, Will,519025,2015,26,270,22.2,4.1,.242,.411,.259,.300,.273,.170,88.6,15.4,29.1,15,7.5,36.2,99.519545833,5.813576875,1034,199,
Moreland, Mitch,519048,2015,29,515,21.7,6.2,.277,.506,.348,.362,.332,.228,91.4,11.5,35.4,38,10.4,45.9,101.774299392,7.279958615,2033,364,
Moustakas, Mike,519058,2015,26,614,12.4,7.0,.264,.436,.353,.339,.332,.172,89.4,15.2,30.3,31,6.4,36.5,99.636445022,5.899501627,2435,482,
Norris, Derek,519083,2015,26,557,23.5,6.3,.220,.325,.309,.270,.278,.104,87.1,14,31.4,9,2.3,35.1,98.764430741,5.385736111,2225,385,
Revere, Ben,519184,2015,27,634,10.1,5.0,.283,.345,.316,.298,.322,.062,83.1,5.1,34.9,0,0,14.6,92.591946342,2.358172296,2252,536,
Rizzo, Anthony,519203,2015,25,701,15.0,11.1,.275,.496,.384,.383,.386,.221,88.7,17.3,35.7,39,8,38.3,99.906731037,5.98838711,2751,488,
Robinson, Clint,519208,2015,30,352,14.8,10.5,.287,.456,.340,.362,.374,.169,89.9,11.8,33.7,13,5,35.7,100.09149936,6.112091847,1394,258,
Rupp, Cameron,519237,2015,26,299,23.7,8.0,.233,.398,.291,.303,.303,.165,88.8,14.2,37.3,15,7.5,34.8,99.334948776,5.775799286,1138,201,
Smolinski, Jake,519295,2015,26,192,20.3,9.9,.224,.359,.284,.307,.315,.135,87.5,13.7,32.1,6,4.6,30.5,97.750717619,4.87535881,756,131,
Sogard, Eric,519299,2015,29,401,12.5,5.7,.255,.313,.266,.276,.302,.058,85.5,11.6,32.2,1,0.3,18.7,93.836749935,2.929071851,1459,326,
Souza Jr., Steven,519306,2015,26,426,33.8,10.8,.204,.361,.316,.297,.300,.157,88.9,13.9,27.7,22,9.5,39,101.468744464,6.926391435,1717,231,
Stanton, Giancarlo,519317,2015,25,318,29.9,10.7,.277,.614,.394,.411,.361,.337,96.1,15.7,28.9,45,24.1,52.9,108.881094239,11.086664674,1221,187,
Vogt, Stephen,519390,2015,30,511,19.0,11.0,.248,.399,.335,.322,.335,.150,86.9,16.4,33.7,20,5.6,30.1,97.093405429,4.568393811,2102,356,
Galvis, Freddy,520471,2015,25,603,17.1,5.0,.237,.330,.283,.272,.280,.093,86.1,13.2,33.2,10,2.1,22.1,94.695452091,3.357112938,2288,467,
Perez, Salvador,521692,2015,25,553,14.8,2.4,.265,.413,.300,.302,.287,.149,87.3,13,32.8,24,5.3,32.6,98.159469954,5.100742654,1840,454,
Forsythe, Logan,523253,2015,28,615,18.0,8.9,.250,.393,.350,.323,.334,.143,88.4,15.4,33.6,16,3.7,32.2,97.443170047,4.812743395,2540,435,
Montero, Jesus,524968,2015,25,116,27.6,3.4,.234,.415,.284,.294,.261,.181,91.2,13.3,31.3,7,8.8,42.5,103.031207949,7.863966795,384,80,
Flores, Wilmer,527038,2015,23,510,12.4,3.7,.236,.339,.304,.270,.273,.103,86.4,14.6,32.1,8,1.9,25.7,95.819043043,3.913370193,1969,424,
Nava, Daniel,537953,2015,32,166,21.7,12.0,.219,.334,.265,.307,.336,.115,86.5,13.3,32.4,3,2.9,32.4,96.718158846,4.368618654,667,105,
Garcia, Avisail,541645,2015,24,601,23.5,6.0,.271,.409,.295,.324,.326,.138,88.5,6.8,34.1,20,4.8,37.5,100.218207612,6.171980025,2142,416,
Perez, Hernan,541650,2015,24,272,21.7,1.8,.241,.349,.251,.263,.254,.108,86.3,12.1,34.1,5,2.4,28.8,96.6027675,4.30531675,896,208,
Bethancourt, Christian,542194,2015,23,160,20.6,3.1,.228,.328,.223,.254,.252,.100,87.3,9.1,30.3,3,2.5,31.1,98.218042131,5.111347049,527,122,
Perez, Carlos,542208,2015,24,283,17.3,6.7,.235,.318,.284,.272,.287,.083,86.2,12.2,34.4,2,0.9,23.7,95.533843113,3.786052133,1076,215,
Inciarte, Ender,542255,2015,24,561,10.3,4.6,.258,.335,.325,.286,.300,.077,85.5,6.8,28.8,6,1.3,19.9,94.211975113,3.13215093,1936,473,
Ozuna, Marcell,542303,2015,24,494,22.3,6.1,.266,.426,.302,.326,.315,.160,91.8,7.2,29.3,21,6,45,102.789161734,7.795620232,1832,351,
Villar, Jonathan,542340,2015,24,128,22.7,7.8,.247,.357,.328,.295,.305,.111,90.7,2.8,23.6,3,3.4,38.2,100.806730465,6.680174235,501,89,
Santana, Danny,542454,2015,24,277,24.5,2.2,.200,.248,.231,.214,.228,.048,86.1,5.9,22.5,1,0.5,23.5,96.129559333,4.087487933,940,200,
Beckham, Tim,542921,2015,25,223,30.9,5.8,.220,.359,.300,.282,.276,.140,87,8.8,33.3,8,5.8,37.7,99.36128,5.68064,899,138,
Burns, Billy,542993,2015,25,555,14.6,4.7,.239,.288,.317,.260,.284,.050,83.2,8.1,26.9,2,0.5,14.7,92.105101148,2.378655108,1943,442,
Butler, Joey,542994,2015,29,276,29.7,5.8,.242,.385,.325,.301,.294,.144,90.1,2.4,32.6,11,6.3,39.4,100.580152644,6.526512529,1057,175,
Crawford, Brandon,543063,2015,28,561,21.2,7.0,.262,.484,.332,.349,.330,.221,90.3,8.6,34.2,34,8.7,42.9,100.178212162,6.481315257,2169,392,
Cron, C.J.,543068,2015,25,404,20.3,4.2,.256,.450,.318,.324,.297,.194,88.3,11.9,32.1,26,8.7,35.8,99.782909932,5.913530546,1534,299,
Giavotella, Johnny,543213,2015,27,502,11.8,6.4,.259,.337,.303,.291,.310,.077,85.8,10,30.1,4,1,19.6,94.579461692,3.291923462,1756,409,
Gillaspie, Conor,543216,2015,27,253,18.6,5.1,.224,.324,.269,.261,.268,.100,87.1,9.5,34.9,3,1.6,26.6,96.434094457,4.220828315,866,192,
Gomes, Yan,543228,2015,27,389,26.7,3.3,.241,.419,.283,.303,.279,.178,87.5,17.7,41.9,17,6.4,32.8,97.427475985,4.74056057,1471,265,
Gose, Anthony,543238,2015,24,535,27.1,8.4,.224,.309,.304,.276,.295,.085,88.2,6.1,30.4,8,2.3,30.7,98.131964813,5.084668281,2131,342,
Harrison, Josh,543281,2015,27,449,15.8,4.2,.252,.355,.313,.287,.295,.103,86.4,12,35.8,5,1.4,24.4,95.365308129,3.696294399,1567,352,
Herrmann, Chris,543302,2015,27,113,32.7,6.2,.150,.232,.218,.209,.219,.082,86.7,10.8,20.9,2,3,31.3,97.674216875,4.959470476,435,67,
Hicks, Aaron,543305,2015,25,390,16.9,8.7,.263,.416,.314,.329,.334,.153,88.8,11.9,34,9,3.1,33.3,97.789552174,5.053850582,1510,288,
Hosmer, Eric,543333,2015,25,667,16.2,9.1,.289,.466,.355,.361,.359,.178,89.8,6,29.9,35,7.1,40.8,101.602868319,6.95066937,2557,495,
Joseph, Caleb,543376,2015,29,355,20.3,7.6,.248,.414,.301,.319,.312,.167,87.7,16.3,40.5,14,5.6,31.7,97.154262258,4.605038219,1364,252,
Kipnis, Jason,543401,2015,28,641,16.7,8.9,.293,.429,.355,.349,.366,.135,89.4,9.2,35.9,13,2.8,38.5,98.754656711,5.53848539,2540,468,
Lavarnway, Ryan,543432,2015,27,106,26.4,11.3,.225,.405,.267,.313,.313,.179,90.8,17.6,37.9,4,6.1,43.9,100.410458485,6.425884242,416,66,
Lawrie, Brett,543434,2015,25,602,23.9,4.7,.249,.398,.306,.302,.290,.149,90,7.4,30.6,20,4.7,39.1,100.327308447,6.380264696,2297,425,
Mahtook, Mikie,543484,2015,25,115,27.0,5.2,.277,.573,.411,.390,.335,.296,91.3,14.3,40,9,12,42.7,101.619453611,7.076169167,460,75,
McCann, James,543510,2015,25,425,21.2,3.8,.250,.367,.297,.288,.284,.117,88.3,8.6,30.1,11,3.5,37.3,98.631825364,5.321238278,1501,316,
Miller, Brad,543543,2015,25,497,20.3,9.5,.253,.391,.319,.323,.330,.137,90,8.4,27.7,15,4.3,40.1,100.775929036,6.572906828,1788,347,
Nieuwenhuis, Kirk,543590,2015,27,141,34.8,7.1,.197,.365,.283,.283,.272,.168,90.7,9.1,34.2,6,7.6,41.8,100.462313077,6.586995128,587,79,
Rendon, Anthony,543685,2015,25,355,19.7,10.1,.255,.388,.315,.327,.339,.133,90.3,10.1,33.5,12,4.9,35.5,98.463361074,5.427155768,1556,245,
Sands, Jerry,543742,2015,27,133,27.1,6.8,.224,.358,.294,.281,.276,.134,90.8,10.1,30.7,5,5.7,40.9,100.454712727,6.485222529,535,88,
Semien, Marcus,543760,2015,24,601,22.0,7.0,.240,.380,.311,.298,.295,.140,87.1,13.6,37.1,19,4.5,28.9,96.820899279,4.433096346,2369,426,
Shaw, Travis,543768,2015,25,248,23.0,7.3,.249,.448,.348,.329,.309,.199,88.6,15.4,38,13,7.6,36.8,99.650082824,5.859015353,1022,171,
Shuck, JB,543776,2015,28,165,9.7,9.7,.230,.276,.306,.275,.312,.047,83.9,3.4,19.7,0,0,23.5,94.291516129,3.28938121,622,132,
